timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2012-03-24 03:00:00,5993,0.0,0.0731,0.0405,0.0284,34.94341329677809
2012-03-24 04:00:00,5963,0.0,0.0665,0.0382,0.026175,782.1314050719666
2012-03-24 05:00:00,6020,0.001,0.059,0.0357,0.024175000000000002,1160.3772721041805
2012-03-24 06:00:00,6283,0.052,0.0498,0.029,0.045700000000000005,1584.3398492117885
2012-03-24 07:00:00,7109,0.184,0.043,0.0216,0.10815,0.0
2012-03-24 08:00:00,8309,0.393,0.041,0.0201,0.21177500000000002,0.0
2012-03-24 09:00:00,9257,0.518,0.042,0.0216,0.27490000000000003,0.0
2012-03-24 10:00:00,9585,0.595,0.0461,0.0239,0.315,0.0
2012-03-24 11:00:00,9576,0.614,0.0513,0.0246,0.32597499999999996,0.0
2012-03-24 12:00:00,9361,0.563,0.0695,0.031,0.3066249999999999,0.0
2012-03-24 13:00:00,9094,0.46,0.098,0.0438,0.26545,0.0
2012-03-24 14:00:00,8822,0.318,0.1313,0.061,0.207075,0.0
2012-03-24 15:00:00,8625,0.18,0.1689,0.0806,0.15237499999999998,0.0
2012-03-24 16:00:00,8706,0.077,0.1795,0.0976,0.107775,0.0
2012-03-24 17:00:00,9091,0.008,0.1735,0.1174,0.076725,0.0
2012-03-24 18:00:00,9182,0.0,0.1616,0.1317,0.073325,0.0
2012-03-24 19:00:00,10052,0.0,0.1424,0.1242,0.06665,0.0
2012-03-24 20:00:00,9835,0.0,0.1321,0.1142,0.061575,0.0
2012-03-24 21:00:00,8995,0.0,0.1293,0.1105,0.05995,0.0
2012-03-24 22:00:00,8222,0.0,0.123,0.1038,0.0567,0.0
2012-03-24 23:00:00,7375,0.0,0.1135,0.093,0.051625000000000004,0.0
2012-03-25 00:00:00,6579,0.0,0.1033,0.0823,0.0464,0.0
2012-03-25 01:00:00,5998,0.0,0.0946,0.0737,0.042075,0.0
2012-03-25 02:00:00,5826,0.0,0.093,0.0668,0.03995,0.0
2012-03-25 03:00:00,5654,0.0,0.0842,0.0539,0.034525,-1108.786730637422
2012-03-25 04:00:00,5519,0.0,0.0689,0.0414,0.027575000000000002,-680.6914873200831
2012-03-25 05:00:00,5495,0.001,0.0553,0.0335,0.0227,459.5034681288553
2012-03-25 06:00:00,5649,0.062,0.0427,0.0266,0.04832500000000001,1329.9747498286497
2012-03-25 07:00:00,5774,0.258,0.0311,0.0211,0.14205,0.0
2012-03-25 08:00:00,6347,0.481,0.0253,0.0198,0.251775,0.0
2012-03-25 09:00:00,7252,0.604,0.0276,0.0228,0.3146,0.0
2012-03-25 10:00:00,7893,0.667,0.0395,0.0322,0.35142500000000004,0.0
2012-03-25 11:00:00,8202,0.681,0.0603,0.046,0.36707500000000004,0.0
2012-03-25 12:00:00,8298,0.653,0.0846,0.0588,0.36235,0.0
2012-03-25 13:00:00,8104,0.577,0.1091,0.073,0.33402499999999996,0.0
2012-03-25 14:00:00,7797,0.458,0.1297,0.0879,0.2834,0.0
2012-03-25 15:00:00,7419,0.301,0.145,0.0978,0.2112,0.0
2012-03-25 16:00:00,7540,0.14,0.1616,0.1057,0.136825,0.0
2012-03-25 17:00:00,8112,0.017,0.2015,0.1451,0.09515000000000001,0.0
2012-03-25 18:00:00,8497,0.0,0.2321,0.1865,0.10464999999999999,0.0
2012-03-25 19:00:00,8624,0.0,0.2332,0.2022,0.10885,0.0
2012-03-25 20:00:00,9580,0.0,0.2205,0.2003,0.1052,0.0
2012-03-25 21:00:00,9312,0.0,0.2145,0.2002,0.10367499999999999,0.0
2012-03-25 22:00:00,8472,0.0,0.206,0.1929,0.099725,0.0
2012-03-25 23:00:00,7381,0.0,0.1967,0.1784,0.093775,0.0
2012-03-26 00:00:00,6543,0.0,0.1912,0.1659,0.089275,0.0
2012-03-26 01:00:00,5928,0.0,0.1845,0.1551,0.0849,0.0
2012-03-26 02:00:00,5749,0.0,0.1718,0.1415,0.078325,0.0
2012-03-26 03:00:00,5730,0.0,0.1373,0.1167,0.0635,0.0
2012-03-26 04:00:00,5864,0.0,0.0978,0.0921,0.047475,0.0
2012-03-26 05:00:00,6364,0.004,0.0763,0.0775,0.04045,0.0
2012-03-26 06:00:00,7881,0.088,0.063,0.0572,0.07405,0.0
2012-03-26 07:00:00,10088,0.28,0.0399,0.0296,0.15737500000000001,0.0
2012-03-26 08:00:00,11518,0.484,0.0274,0.0259,0.255325,0.0
2012-03-26 09:00:00,12053,0.59,0.0303,0.039,0.31232499999999996,0.0
2012-03-26 10:00:00,12180,0.638,0.0385,0.0518,0.341575,0.0
2012-03-26 11:00:00,12334,0.643,0.0518,0.0619,0.34992500000000004,0.0
2012-03-26 12:00:00,12106,0.624,0.0719,0.0739,0.34845000000000004,0.0
2012-03-26 13:00:00,12120,0.556,0.0968,0.0888,0.3244,0.0
2012-03-26 14:00:00,11874,0.443,0.1233,0.1066,0.27897500000000003,0.0
2012-03-26 15:00:00,11703,0.295,0.1445,0.1199,0.21359999999999998,0.0
2012-03-26 16:00:00,11483,0.136,0.1529,0.1232,0.137025,0.0
2012-03-26 17:00:00,11410,0.018,0.1615,0.1497,0.0868,0.0
2012-03-26 18:00:00,10682,0.0,0.1573,0.1727,0.08249999999999999,0.0
2012-03-26 19:00:00,10407,0.0,0.1345,0.1631,0.0744,0.0
2012-03-26 20:00:00,11082,0.0,0.1158,0.1428,0.06465,0.0
2012-03-26 21:00:00,10784,0.0,0.1076,0.1284,0.059,0.0
2012-03-26 22:00:00,9557,0.0,0.1055,0.1185,0.055999999999999994,0.0
2012-03-26 23:00:00,8476,0.0,0.1039,0.1114,0.053825,0.0
2012-03-27 00:00:00,7362,0.0,0.1002,0.1046,0.051199999999999996,0.0
2012-03-27 01:00:00,6638,0.0,0.0972,0.0969,0.048525,0.0
2012-03-27 02:00:00,6350,0.0,0.098,0.089,0.04675,0.0
2012-03-27 03:00:00,6237,0.0,0.1006,0.0805,0.045274999999999996,0.0
2012-03-27 04:00:00,6273,0.0,0.1004,0.0742,0.04365,0.0
2012-03-27 05:00:00,6751,0.003,0.098,0.0716,0.0439,0.0
2012-03-27 06:00:00,8198,0.088,0.0883,0.0669,0.0828,0.0
2012-03-27 07:00:00,10287,0.26,0.0628,0.0496,0.1581,0.0
2012-03-27 08:00:00,11581,0.455,0.0507,0.0424,0.250775,0.0
2012-03-27 09:00:00,12098,0.571,0.0579,0.056,0.313975,0.0
2012-03-27 10:00:00,12211,0.633,0.0826,0.0801,0.357175,0.0
2012-03-27 11:00:00,12174,0.651,0.0922,0.09,0.37105000000000005,0.0
2012-03-27 12:00:00,11970,0.627,0.095,0.0934,0.3606,0.0
2012-03-27 13:00:00,12028,0.553,0.0937,0.0946,0.32357500000000006,0.0
2012-03-27 14:00:00,11923,0.437,0.0899,0.0943,0.26455,0.0
2012-03-27 15:00:00,11732,0.287,0.0871,0.0932,0.188575,0.0
2012-03-27 16:00:00,11622,0.133,0.0857,0.0933,0.11125,-17050.39180260452
2012-03-27 17:00:00,11507,0.019,0.0958,0.1136,0.06185,-8790.293351610693
2012-03-27 18:00:00,10754,0.0,0.1038,0.1329,0.059175,158.68230294722161
2012-03-27 19:00:00,10474,0.0,0.0942,0.1304,0.05615,-103.50525017135078
2012-03-27 20:00:00,11046,0.0,0.0715,0.1171,0.04715,171.52564770390745
2012-03-27 21:00:00,10709,0.0,0.0494,0.1037,0.038275,2394.8572446881444
2012-03-27 22:00:00,9534,0.0,0.0313,0.0903,0.030400000000000003,3686.253680603153
2012-03-27 23:00:00,8457,0.0,0.0198,0.0783,0.024524999999999998,3956.1688279643586
2012-03-28 00:00:00,7317,0.0,0.0172,0.0715,0.022175,3957.121398217958
2012-03-28 01:00:00,6688,0.0,0.0212,0.0707,0.022975,3248.3024263193965
2012-03-28 02:00:00,6392,0.0,0.0291,0.0733,0.0256,2472.517395476353
2012-03-28 03:00:00,6273,0.0,0.034,0.0721,0.026525,1694.879013022618
2012-03-28 04:00:00,6305,0.0,0.0373,0.0687,0.0265,1406.15882111035
2012-03-28 05:00:00,6653,0.003,0.0426,0.0669,0.028875,1442.7458533241952
2012-03-28 06:00:00,8215,0.054,0.0479,0.0602,0.054025,1354.9777930089094
2012-03-28 07:00:00,10251,0.162,0.0481,0.048,0.105025,0.0
2012-03-28 08:00:00,11639,0.392,0.0538,0.0467,0.221125,0.0
2012-03-28 09:00:00,12187,0.593,0.0821,0.0719,0.335,0.0
2012-03-28 10:00:00,12217,0.658,0.1113,0.0977,0.38125,0.0
2012-03-28 11:00:00,12238,0.675,0.1382,0.1204,0.40215,0.0
2012-03-28 12:00:00,12061,0.644,0.1679,0.1461,0.40049999999999997,0.0
2012-03-28 13:00:00,12104,0.571,0.1949,0.1739,0.3777,0.0
2012-03-28 14:00:00,11917,0.455,0.213,0.1935,0.329125,0.0
2012-03-28 15:00:00,11739,0.3,0.1956,0.1813,0.244225,0.0
2012-03-28 16:00:00,11610,0.144,0.1709,0.1542,0.153275,0.0
2012-03-28 17:00:00,11576,0.023,0.1943,0.1732,0.103375,0.0
2012-03-28 18:00:00,10773,0.0,0.2332,0.207,0.11005,0.0
2012-03-28 19:00:00,10401,0.0,0.225,0.2111,0.10902500000000001,0.0
2012-03-28 20:00:00,10929,0.0,0.1946,0.1993,0.09847500000000001,0.0
2012-03-28 21:00:00,10680,0.0,0.1821,0.1926,0.09367500000000001,0.0
2012-03-28 22:00:00,9612,0.0,0.1761,0.1922,0.092075,0.0
2012-03-28 23:00:00,8542,0.0,0.1708,0.1888,0.08990000000000001,0.0
2012-03-29 00:00:00,7408,0.0,0.1682,0.1942,0.0906,0.0
2012-03-29 01:00:00,6741,0.0,0.1695,0.1987,0.09204999999999999,0.0
2012-03-29 02:00:00,6420,0.0,0.1754,0.1973,0.09317500000000001,0.0
2012-03-29 03:00:00,6268,0.0,0.1842,0.19,0.09355,0.0
2012-03-29 04:00:00,6297,0.0,0.1994,0.1932,0.09815,0.0
2012-03-29 05:00:00,6738,0.001,0.2134,0.2097,0.10627500000000001,0.0
2012-03-29 06:00:00,8225,0.051,0.2241,0.2179,0.136,0.0
2012-03-29 07:00:00,10316,0.165,0.2345,0.232,0.199125,0.0
2012-03-29 08:00:00,11541,0.319,0.3,0.3099,0.311975,0.0
2012-03-29 09:00:00,12150,0.431,0.3777,0.3956,0.408825,0.0
2012-03-29 10:00:00,12150,0.507,0.4392,0.4449,0.47452500000000003,0.0
2012-03-29 11:00:00,12378,0.504,0.5017,0.4717,0.49535,0.0
2012-03-29 12:00:00,12245,0.469,0.5405,0.4877,0.49155,0.0
2012-03-29 13:00:00,12304,0.424,0.5171,0.4899,0.46375,0.0
2012-03-29 14:00:00,12241,0.343,0.5052,0.4897,0.42022499999999996,0.0
2012-03-29 15:00:00,12045,0.225,0.4952,0.4777,0.35572499999999996,0.0
2012-03-29 16:00:00,11904,0.107,0.4586,0.4249,0.27437500000000004,0.0
2012-03-29 17:00:00,11796,0.017,0.4142,0.3629,0.202775,0.0
2012-03-29 18:00:00,11122,0.0,0.4069,0.3433,0.18755,0.0
2012-03-29 19:00:00,10884,0.0,0.4456,0.3391,0.196175,0.0
2012-03-29 20:00:00,11434,0.0,0.4712,0.377,0.21205000000000002,0.0
2012-03-29 21:00:00,10866,0.0,0.4942,0.4047,0.224725,0.0
2012-03-29 22:00:00,9743,0.0,0.5502,0.4261,0.244075,0.0
2012-03-29 23:00:00,8656,0.0,0.589,0.448,0.25925,0.0
2012-03-30 00:00:00,7509,0.0,0.6066,0.452,0.26465,0.0
2012-03-30 01:00:00,6792,0.0,0.5823,0.4347,0.25425,0.0
2012-03-30 02:00:00,6446,0.0,0.5293,0.3978,0.231775,0.0
2012-03-30 03:00:00,6331,0.0,0.4596,0.3637,0.205825,0.0
2012-03-30 04:00:00,6329,0.0,0.4294,0.3441,0.19337500000000002,0.0
2012-03-30 05:00:00,6732,0.0,0.4436,0.3422,0.19645,0.0
2012-03-30 06:00:00,8149,0.026,0.4772,0.3453,0.218625,0.0
2012-03-30 07:00:00,10361,0.08,0.5177,0.4057,0.27085000000000004,0.0
2012-03-30 08:00:00,11900,0.153,0.4916,0.4279,0.306375,0.0
2012-03-30 09:00:00,12606,0.197,0.4868,0.4218,0.32565,0.0
2012-03-30 10:00:00,12783,0.217,0.4634,0.4069,0.326075,0.0
2012-03-30 11:00:00,12819,0.225,0.4345,0.3918,0.319075,0.0
2012-03-30 12:00:00,12597,0.231,0.4115,0.377,0.312625,0.0
2012-03-30 13:00:00,12547,0.201,0.3996,0.3611,0.290675,0.0
2012-03-30 14:00:00,12315,0.149,0.389,0.3434,0.2576,0.0
2012-03-30 15:00:00,12011,0.093,0.3655,0.322,0.21837499999999999,0.0
2012-03-30 16:00:00,11831,0.036,0.3405,0.295,0.176875,0.0
2012-03-30 17:00:00,11827,0.003,0.2995,0.2489,0.1386,0.0
2012-03-30 18:00:00,11333,0.0,0.281,0.2348,0.12895,0.0
2012-03-30 19:00:00,11089,0.0,0.2928,0.2472,0.135,0.0
2012-03-30 20:00:00,11190,0.0,0.3064,0.2708,0.14429999999999998,0.0
2012-03-30 21:00:00,10449,0.0,0.3053,0.2866,0.14797500000000002,0.0
2012-03-30 22:00:00,9380,0.0,0.3527,0.3012,0.163475,0.0
2012-03-30 23:00:00,8464,0.0,0.4287,0.3188,0.186875,0.0
2012-03-31 00:00:00,7396,0.0,0.4602,0.3438,0.201,0.0
2012-03-31 01:00:00,6676,0.0,0.4572,0.3714,0.20715,0.0
2012-03-31 02:00:00,6236,0.0,0.4123,0.3381,0.1876,0.0
2012-03-31 03:00:00,5999,0.0,0.3447,0.301,0.16142499999999999,0.0
2012-03-31 04:00:00,5902,0.0,0.3253,0.2751,0.1501,0.0
2012-03-31 05:00:00,5954,0.003,0.357,0.2953,0.164575,0.0
2012-03-31 06:00:00,6386,0.048,0.4709,0.3455,0.2281,0.0
2012-03-31 07:00:00,7158,0.204,0.5495,0.422,0.344875,0.0
2012-03-31 08:00:00,8362,0.289,0.5949,0.4723,0.4113,0.0
2012-03-31 09:00:00,9533,0.386,0.6085,0.5021,0.47065,0.0
2012-03-31 10:00:00,10023,0.489,0.6239,0.525,0.531725,0.0
2012-03-31 11:00:00,10163,0.554,0.6386,0.5451,0.572925,0.0
2012-03-31 12:00:00,10023,0.535,0.6441,0.5491,0.5658,0.0
2012-03-31 13:00:00,9699,0.502,0.6296,0.5373,0.542725,0.0
2012-03-31 14:00:00,9406,0.414,0.5969,0.5099,0.48369999999999996,0.0
2012-03-31 15:00:00,9139,0.289,0.5522,0.465,0.3988,0.0
2012-03-31 16:00:00,9091,0.145,0.5044,0.405,0.29985,0.0
2012-03-31 17:00:00,9312,0.024,0.4493,0.3194,0.204175,0.0
2012-03-31 18:00:00,9250,0.0,0.408,0.2741,0.17052499999999998,0.0
2012-03-31 19:00:00,9066,0.0,0.3689,0.2486,0.15437499999999998,0.0
2012-03-31 20:00:00,9477,0.0,0.3251,0.2199,0.13625,0.0
2012-03-31 21:00:00,9279,0.0,0.2824,0.1949,0.11932499999999999,0.0
2012-03-31 22:00:00,8618,0.0,0.2396,0.1716,0.1028,0.0
2012-03-31 23:00:00,7779,0.0,0.1929,0.146,0.084725,0.0
2012-04-01 00:00:00,6883,0.0,0.1525,0.1225,0.06875,0.0
2012-04-01 01:00:00,6237,0.0,0.1345,0.1126,0.061775000000000004,0.0
2012-04-01 02:00:00,5845,0.0,0.1398,0.1159,0.06392500000000001,0.0
2012-04-01 03:00:00,5656,0.0,0.1479,0.1175,0.06634999999999999,0.0
2012-04-01 04:00:00,5642,0.0,0.1558,0.117,0.0682,0.0
2012-04-01 05:00:00,5648,0.012,0.1682,0.1223,0.078625,0.0
2012-04-01 06:00:00,5786,0.112,0.1726,0.1203,0.129225,0.0
2012-04-01 07:00:00,5925,0.248,0.1729,0.1274,0.199075,0.0
2012-04-01 08:00:00,6730,0.411,0.1859,0.1523,0.29005,0.0
2012-04-01 09:00:00,7522,0.516,0.2041,0.1725,0.35214999999999996,0.0
2012-04-01 10:00:00,8032,0.574,0.232,0.196,0.39399999999999996,0.0
2012-04-01 11:00:00,8372,0.633,0.2716,0.2235,0.440275,0.0
2012-04-01 12:00:00,8527,0.637,0.3089,0.2548,0.459425,0.0
2012-04-01 13:00:00,8363,0.568,0.3434,0.2902,0.44239999999999996,0.0
2012-04-01 14:00:00,8147,0.45,0.3713,0.3211,0.3981,0.0
2012-04-01 15:00:00,7907,0.301,0.384,0.3408,0.3317,0.0
2012-04-01 16:00:00,7959,0.155,0.374,0.3432,0.25680000000000003,0.0
2012-04-01 17:00:00,8557,0.032,0.3433,0.3179,0.18130000000000002,0.0
2012-04-01 18:00:00,8738,0.0,0.3132,0.2967,0.152475,0.0
2012-04-01 19:00:00,8749,0.0,0.3052,0.2851,0.147575,0.0
2012-04-01 20:00:00,9358,0.0,0.3209,0.2816,0.150625,0.0
2012-04-01 21:00:00,9302,0.0,0.3375,0.2784,0.153975,0.0
2012-04-01 22:00:00,8512,0.0,0.331,0.2678,0.1497,0.0
2012-04-01 23:00:00,7429,0.0,0.2854,0.2395,0.13122499999999998,0.0
2012-04-02 00:00:00,6494,0.0,0.2303,0.2094,0.109925,0.0
2012-04-02 01:00:00,6005,0.0,0.1769,0.1807,0.08940000000000001,0.0
2012-04-02 02:00:00,5724,0.0,0.1328,0.1494,0.07055,0.0
2012-04-02 03:00:00,5674,0.0,0.0858,0.12,0.051449999999999996,0.0
2012-04-02 04:00:00,5843,0.0,0.0514,0.096,0.03685,-1941.396819739548
2012-04-02 05:00:00,6305,0.004,0.0237,0.071,0.025674999999999996,-918.2854832076764
2012-04-02 06:00:00,7903,0.046,0.008,0.0447,0.036175,1594.117916381083
2012-04-02 07:00:00,9972,0.123,0.0022,0.0269,0.06877499999999999,1265.5643865661414
2012-04-02 08:00:00,11531,0.212,0.0005,0.0185,0.11075,0.0
2012-04-02 09:00:00,12040,0.308,0.0039,0.0151,0.15875,0.0
2012-04-02 10:00:00,12148,0.36,0.0148,0.0162,0.18775,0.0
2012-04-02 11:00:00,12278,0.36,0.032,0.0197,0.192925,-3747.5930911583055
2012-04-02 12:00:00,12115,0.34,0.0522,0.0214,0.1884,-23120.127594242636
2012-04-02 13:00:00,12204,0.303,0.0685,0.0219,0.1741,-22452.874763536674
2012-04-02 14:00:00,12021,0.253,0.0728,0.0203,0.149775,-19740.09233721727
2012-04-02 15:00:00,11819,0.188,0.0659,0.018,0.11497500000000001,-15459.909993145993
2012-04-02 16:00:00,11740,0.104,0.0465,0.0149,0.06735,-9276.76115147362
2012-04-02 17:00:00,11613,0.022,0.024,0.0125,0.020124999999999997,-617.4647840987018
2012-04-02 18:00:00,10895,0.0,0.0077,0.0135,0.0053,7920.4390678546915
2012-04-02 19:00:00,10608,0.0,0.0012,0.014,0.0038,9922.549170664846
2012-04-02 20:00:00,10947,0.0,0.0001,0.0152,0.003825,9910.771103495543
2012-04-02 21:00:00,10783,0.0,0.0,0.0166,0.00415,10245.1840712817
2012-04-02 22:00:00,9556,0.0,0.0,0.0179,0.004475,10021.552652501712
2012-04-02 23:00:00,8401,0.0,0.0002,0.0187,0.004725,8734.921233721725
2012-04-03 00:00:00,7229,0.0,0.0025,0.0181,0.00515,7534.050911583276
2012-04-03 01:00:00,6527,0.0,0.0083,0.0163,0.006149999999999999,6284.071363947911
2012-04-03 02:00:00,6264,0.0,0.0147,0.0143,0.0072499999999999995,5398.590075394106
2012-04-03 03:00:00,6114,0.0,0.0177,0.0133,0.00775,4933.760657984922
2012-04-03 04:00:00,6185,0.0,0.0193,0.0136,0.008225,4692.020013708019
2012-04-03 05:00:00,6563,0.007,0.0217,0.0171,0.0132,4675.866401644963
2012-04-03 06:00:00,8047,0.075,0.0263,0.0224,0.049675,4141.046991089787
2012-04-03 07:00:00,10170,0.209,0.0269,0.0224,0.11682499999999998,0.0
2012-04-03 08:00:00,11551,0.376,0.0275,0.0199,0.19985,0.0
2012-04-03 09:00:00,12103,0.499,0.0332,0.0175,0.262175,0.0
2012-04-03 10:00:00,12133,0.557,0.039,0.0173,0.29257500000000003,0.0
2012-04-03 11:00:00,12140,0.571,0.0406,0.0174,0.3,0.0
2012-04-03 12:00:00,11991,0.543,0.0349,0.0158,0.284175,0.0
2012-04-03 13:00:00,12089,0.46,0.0247,0.0132,0.239475,0.0
2012-04-03 14:00:00,11957,0.324,0.011,0.0106,0.16740000000000002,0.0
2012-04-03 15:00:00,11768,0.197,0.0016,0.0116,0.1018,-7265.81318711446
2012-04-03 16:00:00,11679,0.095,0.0,0.0223,0.053075,-6910.395174777244
2012-04-03 17:00:00,11644,0.018,0.0054,0.0499,0.022825,1940.7306100068545
2012-04-03 18:00:00,10957,0.0,0.0379,0.097,0.033725000000000005,7456.039588759423
2012-04-03 19:00:00,10744,0.0,0.0943,0.1397,0.058499999999999996,4769.093543522959
2012-04-03 20:00:00,11143,0.0,0.1415,0.1603,0.07544999999999999,10.344619602466992
2012-04-03 21:00:00,10759,0.0,0.1785,0.1656,0.08602499999999999,0.0
2012-04-03 22:00:00,9595,0.0,0.1934,0.1636,0.08925,0.0
2012-04-03 23:00:00,8432,0.0,0.1758,0.1529,0.082175,0.0
2012-04-04 00:00:00,7368,0.0,0.1572,0.1462,0.07585,0.0
2012-04-04 01:00:00,6637,0.0,0.1473,0.1422,0.072375,0.0
2012-04-04 02:00:00,6340,0.0,0.1574,0.1468,0.07605,0.0
2012-04-04 03:00:00,6228,0.0,0.164,0.1483,0.078075,0.0
2012-04-04 04:00:00,6214,0.0,0.1758,0.1511,0.081725,0.0
2012-04-04 05:00:00,6611,0.006,0.203,0.1618,0.0942,0.0
2012-04-04 06:00:00,8128,0.052,0.2193,0.1687,0.123,0.0
2012-04-04 07:00:00,10219,0.118,0.2269,0.1728,0.15892499999999998,0.0
2012-04-04 08:00:00,11762,0.203,0.2305,0.1681,0.20115000000000002,0.0
2012-04-04 09:00:00,12422,0.29,0.2133,0.1518,0.236275,0.0
2012-04-04 10:00:00,12508,0.314,0.1822,0.1336,0.23595000000000002,0.0
2012-04-04 11:00:00,12606,0.297,0.1584,0.1206,0.21825,0.0
2012-04-04 12:00:00,12497,0.271,0.1529,0.116,0.20272500000000002,0.0
2012-04-04 13:00:00,12550,0.209,0.1677,0.119,0.17617499999999997,0.0
2012-04-04 14:00:00,12442,0.154,0.2012,0.1298,0.15975,0.0
2012-04-04 15:00:00,12307,0.095,0.2421,0.148,0.145025,0.0
2012-04-04 16:00:00,12227,0.048,0.2861,0.1706,0.138175,0.0
2012-04-04 17:00:00,12153,0.01,0.337,0.1984,0.13885,0.0
2012-04-04 18:00:00,11361,0.0,0.3936,0.2355,0.157275,0.0
2012-04-04 19:00:00,11136,0.0,0.4298,0.2573,0.171775,0.0
2012-04-04 20:00:00,11348,0.0,0.4461,0.2633,0.17735,0.0
2012-04-04 21:00:00,10823,0.0,0.449,0.2615,0.177625,0.0
2012-04-04 22:00:00,9633,0.0,0.4617,0.2692,0.182725,0.0
2012-04-04 23:00:00,8393,0.0,0.4412,0.2527,0.173475,0.0
2012-04-05 00:00:00,7233,0.0,0.42,0.247,0.16675,0.0
2012-04-05 01:00:00,6510,0.0,0.4001,0.2445,0.16115000000000002,0.0
2012-04-05 02:00:00,6159,0.0,0.3931,0.237,0.157525,0.0
2012-04-05 03:00:00,6073,0.0,0.3825,0.2237,0.15155000000000002,0.0
2012-04-05 04:00:00,6111,0.0,0.3909,0.2238,0.153675,0.0
2012-04-05 05:00:00,6520,0.018,0.3941,0.2221,0.16305,0.0
2012-04-05 06:00:00,8052,0.132,0.3886,0.2251,0.21942499999999998,0.0
2012-04-05 07:00:00,10254,0.325,0.3916,0.2502,0.32295,0.0
2012-04-05 08:00:00,11727,0.46,0.3541,0.2313,0.37635,0.0
2012-04-05 09:00:00,12452,0.545,0.3016,0.1988,0.39760000000000006,0.0
2012-04-05 10:00:00,12589,0.649,0.2538,0.1694,0.4303,0.0
2012-04-05 11:00:00,12706,0.687,0.2169,0.1452,0.43402500000000005,0.0
2012-04-05 12:00:00,12498,0.653,0.1945,0.1285,0.40725,0.0
2012-04-05 13:00:00,12466,0.584,0.1855,0.119,0.368125,0.0
2012-04-05 14:00:00,12281,0.467,0.1892,0.1157,0.30972500000000003,0.0
2012-04-05 15:00:00,12037,0.314,0.1988,0.1152,0.2355,0.0
2012-04-05 16:00:00,11800,0.157,0.2066,0.1163,0.159225,0.0
2012-04-05 17:00:00,11643,0.037,0.2148,0.1205,0.102325,0.0
2012-04-05 18:00:00,11102,0.0,0.2383,0.1448,0.095775,0.0
2012-04-05 19:00:00,10894,0.0,0.2371,0.1519,0.09725,-1388.2025496915703
2012-04-05 20:00:00,11216,0.0,0.2122,0.1401,0.088075,-6949.555311857435
2012-04-05 21:00:00,10902,0.0,0.1806,0.125,0.0764,-4944.114489376287
2012-04-05 22:00:00,9771,0.0,0.1422,0.1079,0.062525,-3115.970445510622
2012-04-05 23:00:00,8675,0.0,0.1,0.0867,0.046675,-1701.1675668265962
2012-04-06 00:00:00,7584,0.0,0.0595,0.0653,0.0312,111.01085675119975
2012-04-06 01:00:00,6822,0.0,0.0303,0.0487,0.01975,1859.383797121318
2012-04-06 02:00:00,6490,0.0,0.0177,0.0383,0.014,3198.244551062371
2012-04-06 03:00:00,6363,0.0,0.0168,0.0337,0.012625,3921.261960246744
2012-04-06 04:00:00,6408,0.0,0.0218,0.0342,0.014,4046.5487320082248
2012-04-06 05:00:00,6747,0.033,0.023,0.0336,0.030649999999999997,3839.261960246745
2012-04-06 06:00:00,7929,0.178,0.0145,0.0239,0.0986,1123.2985058259083
2012-04-06 07:00:00,9454,0.361,0.0065,0.0176,0.18652499999999997,0.0
2012-04-06 08:00:00,10968,0.538,0.0056,0.0168,0.2746,0.0
2012-04-06 09:00:00,11718,0.654,0.0149,0.0237,0.33665,0.0
2012-04-06 10:00:00,11890,0.715,0.0398,0.04,0.37745,0.0
2012-04-06 11:00:00,11944,0.703,0.0817,0.0668,0.388625,0.0
2012-04-06 12:00:00,11726,0.609,0.143,0.1072,0.36705,0.0
2012-04-06 13:00:00,11566,0.472,0.2152,0.1601,0.329825,0.0
2012-04-06 14:00:00,11309,0.305,0.2803,0.2134,0.275925,0.0
2012-04-06 15:00:00,11029,0.147,0.3183,0.2475,0.21495,0.0
2012-04-06 16:00:00,10953,0.05,0.336,0.2477,0.170925,0.0
2012-04-06 17:00:00,11142,0.007,0.3419,0.2337,0.1474,0.0
2012-04-06 18:00:00,10635,0.0,0.3395,0.2212,0.140175,0.0
2012-04-06 19:00:00,10223,0.0,0.328,0.2089,0.134225,0.0
2012-04-06 20:00:00,10447,0.0,0.3099,0.2061,0.129,0.0
2012-04-06 21:00:00,10214,0.0,0.2961,0.2086,0.12617499999999998,0.0
2012-04-06 22:00:00,9321,0.0,0.265,0.2015,0.116625,0.0
2012-04-06 23:00:00,8438,0.0,0.2242,0.1878,0.10300000000000001,0.0
2012-04-07 00:00:00,7414,0.0,0.1837,0.1715,0.0888,0.0
2012-04-07 01:00:00,6630,0.0,0.162,0.1648,0.0817,0.0
2012-04-07 02:00:00,6167,0.0,0.1644,0.1705,0.083725,0.0
2012-04-07 03:00:00,5969,0.0,0.1681,0.1738,0.085475,0.0
2012-04-07 04:00:00,5907,0.0,0.1757,0.1731,0.0872,0.0
2012-04-07 05:00:00,6006,0.017,0.1992,0.1741,0.101825,0.0
2012-04-07 06:00:00,6444,0.109,0.2047,0.1668,0.147375,0.0
2012-04-07 07:00:00,7082,0.248,0.2296,0.1852,0.2277,0.0
2012-04-07 08:00:00,8333,0.375,0.2352,0.1851,0.29257500000000003,0.0
2012-04-07 09:00:00,9571,0.487,0.2349,0.1766,0.346375,0.0
