comment,comment,comment,comment,comment
2018/11/04 12:00,9821.790702259203,0.28152552151001115,0.15012147342098092,0.2671326899334412
2018/11/04 13:00,9824.777704461183,0.28858635508425,0.1431959237651962,0.2119639822297957
2018/11/04 14:00,9837.72138066976,0.314913177411055,0.15164916819799223,0.11517677573217211
2018/11/04 15:00,10377.373111827374,0.3672642149114835,0.19157292503722193,0.008710848584786126
2018/11/04 16:00,11599.057012436955,0.3882449775320791,0.2163215804248056,0.0
2018/11/04 17:00,11397.932197503676,0.37916676293662915,0.21896958470495861,0.0
2018/11/04 18:00,11047.457272471425,0.35727817885648844,0.2158123488324685,0.0
2018/11/04 19:00,10594.428605171213,0.3257061658745346,0.21021080131676026,0.0
2018/11/04 20:00,9944.257792540358,0.29574805770954943,0.20511848539338912,0.0
2018/11/04 21:00,9204.476913850121,0.28162639056107164,0.21092372554603223,0.0
2018/11/04 22:00,8368.116297295885,0.28808200982894727,0.2180529678387518,0.0
2018/11/04 23:00,7821.494894333651,0.31108015347075396,0.22538590276840623,0.0
2018/11/05 00:00,8347.207281882029,0.21525455496322593,0.15480640407048235,0.0
2018/11/05 01:00,8102.273101319716,0.21928931700564822,0.1545008651150801,0.0
2018/11/05 02:00,8045.520059482108,0.22403016240549434,0.15175101451645967,0.0
2018/11/05 03:00,8123.182116733572,0.23492401992003437,0.1518528608349271,0.0
2018/11/05 04:00,8615.041812659518,0.25519869918320603,0.15898210312764666,0.0
2018/11/05 05:00,10036.85486080172,0.27698641421228615,0.16865750338205182,0.0
2018/11/05 06:00,12007.280646707477,0.2846524620928883,0.1734442803500207,0.0
2018/11/05 07:00,12967.10402094353,0.2817272596121322,0.1734442803500207,0.0019357441299524723
2018/11/05 08:00,13398.22800542923,0.254996961081085,0.1519547071533945,0.0667831724833603
2018/11/05 09:00,13308.617939369844,0.21444760255474155,0.1257802033072669,0.17034548343581754
2018/11/05 10:00,13292.68726095929,0.1729904225688531,0.10693863439079372,0.22648206320443928
2018/11/05 11:00,13059.701089204895,0.14615925498674526,0.09430969090083333,0.21486759842472442
2018/11/05 12:00,13114.462796241183,0.13112976637872248,0.08616198542343953,0.17034548343581754
2018/11/05 13:00,13157.276494469554,0.126691528132058,0.08259736427707974,0.12195188018700573
2018/11/05 14:00,13193.12052089331,0.13213845688932804,0.0847361369648956,0.06775104454833654
2018/11/05 15:00,13560.521791736777,0.15554007673537698,0.10479986170297786,0.009678720649762362
2018/11/05 16:00,14003.59378503039,0.18317819672596924,0.13616852779094402,0.0
2018/11/05 17:00,13371.344985611415,0.1816651609600609,0.14706608386695824,0.0
2018/11/05 18:00,12854.593604668977,0.1681487081179464,0.14920485655477408,0.0
2018/11/05 19:00,12164.596096011726,0.1505974932334097,0.14523285013454465,0.0
2018/11/05 20:00,11294.382787835058,0.1331471473999336,0.1351500646062698,0.0
2018/11/05 21:00,10315.641732986467,0.12386719470236247,0.12690051281040857,0.0
2018/11/05 22:00,9485.25512083619,0.12053851601736411,0.12048419474696094,0.0
2018/11/05 23:00,8870.928334629085,0.10964465850282411,0.10765155862006569,0.0
2018/11/06 00:00,7835.434237942889,0.17692431556021482,0.16774088651584507,0.0
2018/11/06 01:00,7628.335418605649,0.19155032796399535,0.15786179362450503,0.0
2018/11/06 02:00,7558.638700559462,0.22816579349897712,0.1568433304398308,0.0
2018/11/06 03:00,7653.227103622145,0.22372755525231264,0.1590839494461141,0.0
2018/11/06 04:00,8112.229775326316,0.2183814955461032,0.1752775140824343,0.0
2018/11/06 05:00,9445.428424809796,0.25832563976608325,0.18515660697377428,0.0
2018/11/06 06:00,11285.421781229119,0.2817272596121322,0.18230491005668645,0.0
2018/11/06 07:00,12077.973032154323,0.28071856910152665,0.1960541630497885,0.013550208909667308
2018/11/06 08:00,12174.552770018327,0.2874767955225839,0.19401723668044007,0.10356231095245726
2018/11/06 09:00,11664.771060880506,0.2943358909947017,0.18515660697377428,0.24971099276386893
2018/11/06 10:00,11368.062175483883,0.29514284340318614,0.182915987967491,0.3097190607923956
2018/11/06 11:00,11014.60024824965,0.2881828788800078,0.17599043831170624,0.33101224622187275
2018/11/06 12:00,11170.920030153242,0.30270802223272786,0.1747682824900972,0.31842990937718174
2018/11/06 13:00,11511.438281178893,0.31884707040241683,0.18311968060442582,0.2690684340633937
2018/11/06 14:00,11936.588261260633,0.33508698762316624,0.2009427863362248,0.16550612311093638
2018/11/06 15:00,12415.504280977997,0.4003492636593457,0.25583795199016557,0.04936147531378804
2018/11/06 16:00,13280.739252151372,0.47408453998461203,0.32346390745253417,0.0
2018/11/06 17:00,12790.870891026749,0.48810533808202927,0.3514716450310754,0.0
2018/11/06 18:00,12352.77723473643,0.45915592042764974,0.3415925521397354,0.0
2018/11/06 19:00,11636.892373662029,0.41285702599085466,0.3149088167012707,0.0
2018/11/06 20:00,10811.48409851505,0.3741233103836013,0.286290001211925,0.0
2018/11/06 21:00,9848.673722077017,0.36272510761375854,0.27243890190035547,0.0
2018/11/06 22:00,8975.473411698367,0.3846136916938991,0.2744758282697039,0.0
2018/11/06 23:00,8225.735859001532,0.4073092281825241,0.2791607589192054,0.0
2018/11/07 00:00,8330.280936070812,0.37876328673238685,0.27478136722510615,0.0
2018/11/07 01:00,7786.646535310559,0.3845128226428386,0.2748832135435736,0.0
2018/11/07 02:00,7531.755680741648,0.4030727280379808,0.26673550806617985,0.0
2018/11/07 03:00,7455.089290890843,0.44029340787932586,0.2827253800655652,0.0
2018/11/07 04:00,7528.768678539667,0.48023755209930596,0.2963727867401998,0.0
2018/11/07 05:00,7969.849337031964,0.5311764228848865,0.31745497466295625,0.0
2018/11/07 06:00,9356.814026151073,0.5482232925141205,0.3304913034267864,0.0
2018/11/07 07:00,11541.308303198686,0.5385398636123072,0.33650023621636427,0.0
2018/11/07 08:00,12715.200168576604,0.538338125510186,0.32601006541421973,0.013550208909667308
2018/11/07 09:00,12913.337981307901,0.5580075904669944,0.3241768316818062,0.08517274171790877
2018/11/07 10:00,12715.200168576604,0.5606301857945688,0.34271286164287706,0.19067079680031854
2018/11/07 11:00,12600.698417500722,0.5941187107466733,0.3894603218194241,0.24777524863391645
2018/11/07 12:00,12485.200999024188,0.5811066031598616,0.3849790838068574,0.22164270287955806
2018/11/07 13:00,12642.516448328435,0.6037012705974262,0.3838587743037158,0.1374378332266255
2018/11/07 14:00,12771.953210414213,0.6017847586272757,0.40524650118187455,0.046457859118859336
2018/11/07 15:00,12979.052029751449,0.6045082230059107,0.43580039672210136,0.0
2018/11/07 16:00,13649.1361903955,0.6033986634442444,0.4336616240342855,0.0
2018/11/07 17:00,14158.917899533324,0.6091481993546961,0.44598502856884364,0.0
2018/11/07 18:00,13516.712426107746,0.5918995916233412,0.41787544467183496,0.0
2018/11/07 19:00,12992.991373360686,0.5721292576154723,0.3951637156535997,0.0
2018/11/07 20:00,12172.561435217007,0.5624458287136589,0.3741833740493106,0.0
2018/11/07 21:00,11335.205151262111,0.600574330014549,0.3754055298709197,0.0
2018/11/07 22:00,10288.758713168652,0.6642227012337595,0.37897015101727943,0.0
2018/11/07 23:00,9328.935338932599,0.6905495235605646,0.382942157437509,0.0
2018/11/08 00:00,8165.000147561285,0.3987353588423768,0.25960626577346024,0.0
2018/11/08 01:00,7959.8926630253645,0.36262423856269793,0.23740376834756208,0.0
2018/11/08 02:00,7937.987980210849,0.3426521664527079,0.21571050251400106,0.0
2018/11/08 03:00,7995.736689449118,0.314913177411055,0.19157292503722193,0.0
2018/11/08 04:00,8469.674372163185,0.29393241479045945,0.1717128929360745,0.0
2018/11/08 05:00,9945.25345994102,0.29040199800333993,0.16152826108933227,0.0
2018/11/08 06:00,11660.788391277865,0.2727499140677427,0.13993684157423864,0.0
2018/11/08 07:00,12371.69491534897,0.24803699655790662,0.12282666007171165,0.017421697169572252
2018/11/08 08:00,12201.435789836141,0.2302840435712488,0.10490170802144527,0.0996908226925523
2018/11/08 09:00,11531.351629192093,0.21485107875898377,0.09430969090083333,0.20325313364500958
2018/11/08 10:00,11022.56558745493,0.17984951804097088,0.08320844218788427,0.295200979817752
2018/11/08 11:00,10664.1253232174,0.14767229075265365,0.06365394904213913,0.37843797740570834
2018/11/08 12:00,10763.692063283379,0.11862200404721357,0.04572899699187275,0.3803737215356608
2018/11/08 13:00,11123.127994921573,0.10086905106055576,0.03493328723432595,0.3252050138320154
2018/11/08 14:00,11732.476444125372,0.09441343179268018,0.029942817629422247,0.21486759842472442
2018/11/08 15:00,12413.512946176681,0.11095595616661134,0.03615544305593502,0.07936550932805136
2018/11/08 16:00,13179.181177284072,0.14646186213992696,0.052552700329190065,0.0
2018/11/08 17:00,12592.733078295447,0.19064250650445036,0.07699581676137149,0.0
2018/11/08 18:00,11952.518939671192,0.23492401992003437,0.1063275564799892,0.0
2018/11/08 19:00,11312.304801046934,0.2651847352382011,0.13413160142159558,0.0
2018/11/08 20:00,10573.519589757356,0.27738989041652834,0.15338055561193845,0.0
2018/11/08 21:00,9737.158973203119,0.25751868735759886,0.15745440835063534,0.0
2018/11/08 22:00,9037.204790539276,0.2303849126223093,0.1518528608349271,0.0
2018/11/08 23:00,8393.007982312378,0.2006285425594454,0.1415663826697174,0.0
2018/11/09 00:00,7835.434237942889,0.17692431556021482,0.16774088651584507,0.0
2018/11/09 01:00,7628.335418605649,0.19155032796399535,0.15786179362450503,0.0
2018/11/09 02:00,7558.638700559462,0.22816579349897712,0.1568433304398308,0.0
2018/11/09 03:00,7653.227103622145,0.22372755525231264,0.1590839494461141,0.0
2018/11/09 04:00,8112.229775326316,0.2183814955461032,0.1752775140824343,0.0
2018/11/09 05:00,9445.428424809796,0.25832563976608325,0.18515660697377428,0.0
2018/11/09 06:00,11285.421781229119,0.2817272596121322,0.18230491005668645,0.0
2018/11/09 07:00,12077.973032154323,0.28071856910152665,0.1960541630497885,0.013550208909667308
2018/11/09 08:00,12174.552770018327,0.2874767955225839,0.19401723668044007,0.10356231095245726
2018/11/09 09:00,11664.771060880506,0.2943358909947017,0.18515660697377428,0.24971099276386893
2018/11/09 10:00,11368.062175483883,0.29514284340318614,0.182915987967491,0.3097190607923956
2018/11/09 11:00,11014.60024824965,0.2881828788800078,0.17599043831170624,0.33101224622187275
2018/11/09 12:00,11170.920030153242,0.30270802223272786,0.1747682824900972,0.31842990937718174
2018/11/09 13:00,11511.438281178893,0.31884707040241683,0.18311968060442582,0.2690684340633937
2018/11/09 14:00,11936.588261260633,0.33508698762316624,0.2009427863362248,0.16550612311093638
2018/11/09 15:00,12415.504280977997,0.4003492636593457,0.25583795199016557,0.04936147531378804
2018/11/09 16:00,13280.739252151372,0.47408453998461203,0.32346390745253417,0.0
2018/11/09 17:00,12790.870891026749,0.48810533808202927,0.3514716450310754,0.0
2018/11/09 18:00,12352.77723473643,0.45915592042764974,0.3415925521397354,0.0
2018/11/09 19:00,11636.892373662029,0.41285702599085466,0.3149088167012707,0.0
2018/11/09 20:00,10811.48409851505,0.3741233103836013,0.286290001211925,0.0
2018/11/09 21:00,9848.673722077017,0.36272510761375854,0.27243890190035547,0.0
2018/11/09 22:00,8975.473411698367,0.3846136916938991,0.2744758282697039,0.0
2018/11/09 23:00,8225.735859001532,0.4073092281825241,0.2791607589192054,0.0
2018/11/10 00:00,7723.9194890689905,0.6591792486807316,0.4736872271919826,0.0
2018/11/10 01:00,7405.3059208578525,0.6890364877946563,0.5016949647705238,0.0
2018/11/10 02:00,7204.181105924572,0.7506674779926559,0.5584233641568782,0.0
2018/11/10 03:00,7192.233097116654,0.7923263960806654,0.5809314005381786,0.0
2018/11/10 04:00,7325.652528805067,0.8435678740194278,0.6356228735551844,0.0
2018/11/10 05:00,7920.065966998973,0.8671712319675977,0.6709635460633803,0.0
2018/11/10 06:00,8795.257612178943,0.8440722192747305,0.6712690850187824,0.0
2018/11/10 07:00,9669.453589958252,0.7912168365189992,0.6393911873384791,0.0
2018/11/10 08:00,10500.83586950919,0.7625700260178014,0.5978378894037707,0.020325313364500962
2018/11/10 09:00,10796.549087505153,0.7175824292447937,0.5536365871889093,0.07065466074326524
2018/11/10 10:00,10764.68773068404,0.6448558434301328,0.4960934172548155,0.15969889072107896
2018/11/10 11:00,10661.138321015418,0.5835274603853151,0.4660487533069258,0.22938567939936796
2018/11/10 12:00,10600.402609575172,0.5604284476924477,0.4486330328489966,0.21777121461965313
2018/11/10 13:00,10518.75788272107,0.5341016253656427,0.3717390624060925,0.13453421703169685
2018/11/10 14:00,10471.961514890056,0.435249955326298,0.28547523066418556,0.05226509150871676
2018/11/10 15:00,10719.88269765435,0.40630053767191854,0.2714204387156813,0.008710848584786126
2018/11/10 16:00,11395.940862702357,0.43040824087539137,0.27753121782372664,0.0
2018/11/10 17:00,11023.56125485559,0.4013579541699513,0.26480042801529874,0.0
2018/11/10 18:00,10536.679895932944,0.4047875019060102,0.26632812279231005,0.0
2018/11/10 19:00,9969.149477556855,0.42153176438206247,0.2729481334926926,0.0
2018/11/10 20:00,9313.00466052204,0.42294393109691036,0.28730846439659924,0.0
2018/11/10 21:00,8760.409253155849,0.4411003602878103,0.31786235993682593,0.0
2018/11/10 22:00,8142.099797346109,0.4680323969209787,0.34780517756624824,0.0
2018/11/10 23:00,7629.331086006308,0.5277468751488278,0.37652583937406137,0.0
2018/11/11 00:00,7634.309423009608,0.5308738157317049,0.3571750388652511,0.0
2018/11/11 01:00,7483.963645509976,0.5691031860836555,0.3933304819211861,0.0
2018/11/11 02:00,7436.171610278306,0.5884700438872823,0.41400528457007285,0.0
2018/11/11 03:00,7543.703689549566,0.6357776288346829,0.4455776432949739,0.0
2018/11/11 04:00,8150.065136551389,0.6846991185990525,0.48193677898784376,0.0
2018/11/11 05:00,9092.962164976225,0.7292832391678181,0.5132035987573424,0.0
2018/11/11 06:00,9957.201468748937,0.7704378120005249,0.5470165764885268,0.0
2018/11/11 07:00,10752.739721876122,0.7990846225017226,0.5735984656085241,0.0009678720649762361
2018/11/11 08:00,11043.474602868784,0.8238984090626192,0.5934584977096714,0.04355424292393062
2018/11/11 09:00,11160.963356146642,0.816030623079896,0.5631082948063795,0.10065869475752856
2018/11/11 10:00,11081.309964093858,0.8110880395779289,0.5707467686914363,0.1374378332266255
2018/11/11 11:00,10844.341122736823,0.7868794673233955,0.6026246663717396,0.13550208909667308
2018/11/11 12:00,10720.878365055009,0.7243406556658509,0.5595436736600198,0.10356231095245726
2018/11/11 13:00,10808.49709631307,0.6497984269321,0.48764017282201944,0.060975940093502864
2018/11/11 14:00,11241.612415600086,0.5872596152745555,0.42439360905375,0.02516467368938214
2018/11/11 15:00,12035.159333925953,0.5358163992336721,0.37693322464793105,0.0019357441299524723
2018/11/11 16:00,11556.243314208587,0.5024287433326283,0.34444424905682325,0.0
2018/11/11 17:00,11061.396616080663,0.4718654208612798,0.32682483596195916,0.0
2018/11/11 18:00,10429.147816661685,0.4475559795556859,0.30686295754234433,0.0
2018/11/11 19:00,9788.93367803743,0.4584498370702259,0.30502972380993065,0.0
2018/11/11 20:00,9198.502909446162,0.4987974574944481,0.33028761078985147,0.0
2018/11/11 21:00,8578.202118835103,0.5443902685738192,0.36898921180747213,0.0
2018/11/11 22:00,7954.914326022065,0.5774753173216817,0.40259849690172156,0.0
2018/11/11 23:00,7497.902989119214,0.5879656986319796,0.4214400658181947,0.0
2018/11/12 00:00,8221.753189398893,0.40398054949752576,0.27753121782372664,0.0
2018/11/12 01:00,7939.979315012169,0.3667598696561807,0.25003271183752246,0.0
2018/11/12 02:00,7879.24360357192,0.3477964880567962,0.23648715148135527,0.0
2018/11/12 03:00,7936.992312810188,0.32187314193423333,0.2288486775962986,0.0
2018/11/12 04:00,8376.081636501163,0.28777940267576557,0.21723819729101237,0.0
2018/11/12 05:00,9725.2109643952,0.2784994499781944,0.21285880559691323,0.0
2018/11/12 06:00,11842.99552559861,0.2948402362500045,0.22375636167292745,0.0
2018/11/12 07:00,13244.895225727621,0.2884854860331894,0.23139483555798415,0.0
2018/11/12 08:00,13664.071201405397,0.27254817596562164,0.22772836809315694,0.017421697169572252
2018/11/12 09:00,13709.871901835748,0.2462213536388166,0.1972763188713976,0.05904019596355041
2018/11/12 10:00,13668.053871008036,0.2232232099970099,0.17548120671936915,0.08614061378288501
2018/11/12 11:00,13460.955051670795,0.20809285233792651,0.15694517675829825,0.08710848584786124
2018/11/12 12:00,13426.106692647705,0.2033520069380804,0.1451310038160772,0.08614061378288501
2018/11/12 13:00,13385.28432922065,0.217070197882316,0.13942760998190154,0.07452614900317019
2018/11/12 14:00,13412.167349038467,0.25691347305123546,0.1531768629750036,0.03871488259904945
2018/11/12 15:00,13718.832908441687,0.29403328384151994,0.18495291433683947,0.0009678720649762361
2018/11/12 16:00,14297.315668225032,0.3235879158022628,0.22080281843737218,0.0
2018/11/12 17:00,13651.12752519682,0.35717730980542794,0.24931978760825055,0.0
2018/11/12 18:00,13191.129186091986,0.39732319212752903,0.2703001292125396,0.0
2018/11/12 19:00,12617.62476331194,0.4029718589869203,0.27936445155614015,0.0
2018/11/12 20:00,11688.66707849634,0.42970215751796753,0.29260447295690517,0.0
2018/11/12 21:00,10590.445935568572,0.4467490271472014,0.29840971310954817,0.0
2018/11/12 22:00,9670.44925735891,0.46268633721476926,0.3156217409305426,0.0
2018/11/12 23:00,8859.97599322183,0.438881241164478,0.3114460418733783,0.0
2018/11/13 00:00,7952.922991220746,0.49405661209460217,0.303909414306789,0.0
2018/11/13 01:00,7418.249597066429,0.44604294378977755,0.29066939290602406,0.0
2018/11/13 02:00,7148.423731487623,0.40922574015267466,0.2688742807539957,0.0
2018/11/13 03:00,7047.861324020982,0.4002483946082852,0.2609302679135367,0.0
2018/11/13 04:00,7036.908982613722,0.4510863963428054,0.2610321142320041,0.0
2018/11/13 05:00,7316.691522199129,0.5014200528220226,0.25451394985008907,0.005807232389857417
2018/11/13 06:00,8245.649207014729,0.5094895769068671,0.2606247289581345,0.03677913846909697
2018/11/13 07:00,9671.444924759571,0.5168530176342877,0.2757998304097804,0.07355827693819394
2018/11/13 08:00,10851.310794541443,0.531983375293371,0.33507438775782034,0.10065869475752856
2018/11/13 09:00,11518.407952983513,0.5739449005345622,0.4314210050280021,0.12195188018700573
2018/11/13 10:00,11760.355131343846,0.6540349270766435,0.49894511417190324,0.14034144942155422
2018/11/13 11:00,11934.596926459311,0.6978120952369246,0.5341839403616316,0.13840570529160176
2018/11/13 12:00,11839.01285599597,0.6812695708629934,0.5195180705023227,0.12388762431695823
2018/11/13 13:00,11886.80489122764,0.6575653438637629,0.49079740869450955,0.1200161360570533
2018/11/13 14:00,11815.116838380134,0.6193359735118122,0.4443554874733649,0.10259443888748103
2018/11/13 15:00,11694.6410829003,0.5700110075432006,0.37652583937406137,0.07065466074326524
2018/11/13 16:00,11581.13499922508,0.5198790891661043,0.3169457430706191,0.040650626729001924
2018/11/13 17:00,11464.641913347883,0.47025151604431087,0.27987368314847727,0.01258233684469107
2018/11/13 18:00,10886.159153564537,0.42183437153524417,0.24595885909882556,0.0
2018/11/13 19:00,10539.666898134923,0.3812850130089007,0.22182128162204642,0.0
2018/11/13 20:00,10492.870530303913,0.3585894765202757,0.21459019301085944,0.0
2018/11/13 21:00,10272.828034758097,0.35949729797982066,0.214488346692392,0.0
2018/11/13 22:00,9365.77503275701,0.36252336951163733,0.22039543316350252,0.0
2018/11/13 23:00,8563.267107825206,0.34789735710785674,0.221719435303579,0.0
2018/11/14 00:00,7493.920319516574,0.15463225527583194,0.09481892249317045,0.0
2018/11/14 01:00,7432.188940675667,0.18358167293021146,0.11203095031416488,0.0
2018/11/14 02:00,7456.0849582915025,0.2067815546741393,0.12903928549822447,0.0
2018/11/14 03:00,7745.824171883506,0.23613444853276103,0.14930670287324155,0.0
2018/11/14 04:00,8690.712535109662,0.2657899495445644,0.1735461266684881,0.0
2018/11/14 05:00,10363.433768218138,0.2912089504118245,0.19931324524074606,0.0
2018/11/14 06:00,11523.386289986813,0.30482627230499953,0.21693265833561015,0.005807232389857417
2018/11/14 07:00,11760.355131343846,0.27759162851864944,0.1910636934448848,0.10840167127733846
2018/11/14 08:00,11564.208653413865,0.2453135321792716,0.1791476741841964,0.22744993526941548
2018/11/14 09:00,11347.153160070025,0.21737280503549763,0.1784347499549244,0.3203656535071342
2018/11/14 10:00,11089.275303299139,0.17460432738582202,0.14574208172688174,0.3619841523011123
2018/11/14 11:00,10946.894865004784,0.15432964812265026,0.12465989380412527,0.372630745015851
2018/11/14 12:00,10920.011845186968,0.15564094578643753,0.12221558216090712,0.3600484081711599
2018/11/14 13:00,10889.146155766515,0.16835044622006753,0.12995590236443122,0.29616885188272823
2018/11/14 14:00,11080.314296693197,0.17672257745809367,0.13576114251707436,0.2100282380998432
2018/11/14 15:00,11528.364626990113,0.18358167293021146,0.13820545416029245,0.0996908226925523
2018/11/14 16:00,11550.269309804627,0.21142153102292485,0.15164916819799223,0.013550208909667308
2018/11/14 17:00,11748.407122535928,0.2522734967024499,0.18108275423507736,0.0
2018/11/14 18:00,11463.646245947224,0.26992558063804717,0.1873972259800576,0.0
2018/11/14 19:00,10721.874032455667,0.2738594736294089,0.1843418364260349,0.0
2018/11/14 20:00,9782.95967363347,0.26921949728062333,0.17945321313959858,0.0
2018/11/14 21:00,8993.395424910244,0.26992558063804717,0.18138829319047967,0.0
2018/11/14 22:00,8242.662204812748,0.26316735421698995,0.17833290363645699,0.0
2018/11/14 23:00,7660.196775426762,0.24712917509836158,0.16926858129285635,0.0
2018/11/15 00:00,8347.207281882029,0.21525455496322593,0.15480640407048235,0.0
2018/11/15 01:00,8102.273101319716,0.21928931700564822,0.1545008651150801,0.0
2018/11/15 02:00,8045.520059482108,0.22403016240549434,0.15175101451645967,0.0
2018/11/15 03:00,8123.182116733572,0.23492401992003437,0.1518528608349271,0.0
2018/11/15 04:00,8615.041812659518,0.25519869918320603,0.15898210312764666,0.0
2018/11/15 05:00,10036.85486080172,0.27698641421228615,0.16865750338205182,0.0
2018/11/15 06:00,12007.280646707477,0.2846524620928883,0.1734442803500207,0.0
2018/11/15 07:00,12967.10402094353,0.2817272596121322,0.1734442803500207,0.0019357441299524723
2018/11/15 08:00,13398.22800542923,0.254996961081085,0.1519547071533945,0.0667831724833603
2018/11/15 09:00,13308.617939369844,0.21444760255474155,0.1257802033072669,0.17034548343581754
2018/11/15 10:00,13292.68726095929,0.1729904225688531,0.10693863439079372,0.22648206320443928
2018/11/15 11:00,13059.701089204895,0.14615925498674526,0.09430969090083333,0.21486759842472442
2018/11/15 12:00,13114.462796241183,0.13112976637872248,0.08616198542343953,0.17034548343581754
2018/11/15 13:00,13157.276494469554,0.126691528132058,0.08259736427707974,0.12195188018700573
2018/11/15 14:00,13193.12052089331,0.13213845688932804,0.0847361369648956,0.06775104454833654
2018/11/15 15:00,13560.521791736777,0.15554007673537698,0.10479986170297786,0.009678720649762362
2018/11/15 16:00,14003.59378503039,0.18317819672596924,0.13616852779094402,0.0
2018/11/15 17:00,13371.344985611415,0.1816651609600609,0.14706608386695824,0.0
2018/11/15 18:00,12854.593604668977,0.1681487081179464,0.14920485655477408,0.0
2018/11/15 19:00,12164.596096011726,0.1505974932334097,0.14523285013454465,0.0
2018/11/15 20:00,11294.382787835058,0.1331471473999336,0.1351500646062698,0.0
2018/11/15 21:00,10315.641732986467,0.12386719470236247,0.12690051281040857,0.0
2018/11/15 22:00,9485.25512083619,0.12053851601736411,0.12048419474696094,0.0
2018/11/15 23:00,8870.928334629085,0.10964465850282411,0.10765155862006569,0.0
2018/11/16 00:00,8447.769689348668,0.08271262186965574,0.08524536855723272,0.0
2018/11/16 01:00,8213.787850193614,0.05457015662376068,0.06375579536060655,0.0
2018/11/16 02:00,8154.047806154027,0.042264132394372864,0.05122869818911356,0.0
2018/11/16 03:00,8185.909162975139,0.048719751662248435,0.05122869818911356,0.0
2018/11/16 04:00,8666.816517493826,0.06294228786178678,0.05845978680030057,0.0
2018/11/16 05:00,9959.192803550255,0.07585352639753792,0.06334841008673686,0.0
2018/11/16 06:00,11766.329135747807,0.08493174099298793,0.06426502695294366,0.0
2018/11/16 07:00,12776.93154741751,0.08735259821844127,0.06436687327141109,0.0009678720649762361
2018/11/16 08:00,13114.462796241183,0.08009002654208126,0.05591362883861501,0.05226509150871676
2018/11/16 09:00,12941.216668526378,0.0676831332616329,0.04379391694099172,0.1626025069160077
2018/11/16 10:00,12634.551109123155,0.05890752581936455,0.03819236942528347,0.2942331077527758
2018/11/16 11:00,12323.902880117297,0.05124147793876232,0.03228528295417296,0.33778735067670634
2018/11/16 12:00,12349.790232534453,0.04660150158997675,0.028822508126280597,0.32907650209192035
2018/11/16 13:00,12419.486950580638,0.05406581136845788,0.03238712927264039,0.24874312069889268
2018/11/16 14:00,12637.538111325137,0.08604130055465406,0.05214531505532038,0.13259847290174437
2018/11/16 15:00,12964.117018741556,0.14999227892704642,0.10123524055661808,0.017421697169572252
2018/11/16 16:00,13572.469800544693,0.21121979292080376,0.15022331973944833,0.0
2018/11/16 17:00,12926.281657516482,0.24369962736230272,0.18077721527967514,0.0
2018/11/16 18:00,12311.954871309379,0.2560056515916906,0.19411908299890746,0.0
2018/11/16 19:00,11636.892373662029,0.26155344940002107,0.1929987734957658,0.0
2018/11/16 20:00,10777.631406892617,0.2690177591785021,0.18189752478281676,0.0
2018/11/16 21:00,9946.249127341678,0.26145258034896046,0.16203749268166937,0.0
2018/11/16 22:00,9257.24728608509,0.25287871100881326,0.14788085441469762,0.0
2018/11/16 23:00,8628.981156268754,0.2519708895492683,0.1413626900327826,0.0
2018/11/17 00:00,8006.689030856374,0.2680090686678966,0.21835850679415406,0.0
2018/11/17 01:00,7718.941152065691,0.2561065206427511,0.21285880559691323,0.0
2018/11/17 02:00,7602.448066188494,0.2485413418132094,0.21051634027216248,0.0
2018/11/17 03:00,7588.508722579257,0.24087529393260718,0.20654433385193305,0.0
2018/11/17 04:00,7764.741852496043,0.24975177042593602,0.21520127092166397,0.0
2018/11/17 05:00,8325.302599067512,0.2801133547951633,0.2298671407809728,0.0
2018/11/17 06:00,9201.489911648143,0.30835668909211894,0.23037637237330993,0.0
2018/11/17 07:00,9902.439761712647,0.33206091609134947,0.22783021441162438,0.008710848584786126
2018/11/17 08:00,10310.663395983167,0.3235879158022628,0.2123495740045761,0.14034144942155422
2018/11/17 09:00,10203.131316711908,0.3158209988706,0.20572956330419367,0.3523054316513499
2018/11/17 10:00,9897.461424709347,0.3089619033984823,0.20929418445055342,0.4490926381489736
2018/11/17 11:00,9605.730876316025,0.2762803308548622,0.19910955260381122,0.4761930559683082
2018/11/17 12:00,9447.419759611115,0.27456555698683277,0.20797018231047693,0.4432854057591161
2018/11/17 13:00,9506.164136250045,0.2992784744966689,0.23312622297193034,0.3610162802361361
2018/11/17 14:00,9892.483087706049,0.3512260357928552,0.25166225293300115,0.23132142352932042
2018/11/17 15:00,10563.56291575076,0.46904108743158424,0.3304913034267864,0.06194381215847911
2018/11/17 16:00,11635.896706261368,0.5520563164544217,0.3956729472459368,0.0
2018/11/17 17:00,11244.599417802065,0.5527623998118455,0.3962840251567413,0.0
2018/11/17 18:00,10771.657402488658,0.5494337211268471,0.39231201873651184,0.0
2018/11/17 19:00,10219.061995122467,0.5466093876971517,0.3785627657434098,0.0
2018/11/17 20:00,9639.583567938458,0.5143312913577738,0.3497402576171292,0.0
2018/11/17 21:00,9064.08781035709,0.4778166948738526,0.32539898750341517,0.0
2018/11/17 22:00,8442.79135234537,0.44795945575992807,0.30615003331307233,0.0
2018/11/17 23:00,7964.871000028664,0.4265752169350903,0.29066939290602406,0.0
2018/11/18 00:00,8006.689030856374,0.2680090686678966,0.21835850679415406,0.0
2018/11/18 01:00,7718.941152065691,0.2561065206427511,0.21285880559691323,0.0
