comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/10/15 21:00,13980,0,0.0731,0.0678
2010/10/15 22:00,12873,0,0.1055,0.0855
2010/10/15 23:00,11928,0,0.1334,0.0982
2010/10/16 00:00,10930,0,0.1574,0.1066
2010/10/16 01:00,10210,0,0.1728,0.1078
2010/10/16 02:00,9906,0,0.1736,0.1145
2010/10/16 03:00,9828,0,0.1706,0.1226
2010/10/16 04:00,9804,0,0.1836,0.1273
2010/10/16 05:00,10249,0,0.2073,0.1383
2010/10/16 06:00,11681,0.002,0.2206,0.1533
2010/10/16 07:00,13943,0.042,0.2075,0.1551
2010/10/16 08:00,15314,0.118,0.1766,0.146
2010/10/16 09:00,15829,0.214,0.1802,0.1719
2010/10/16 10:00,15962,0.325,0.2656,0.203
2010/10/16 11:00,16036,0.389,0.3588,0.2304
2010/10/16 12:00,15760,0.421,0.4315,0.2624
2010/10/16 13:00,15683,0.363,0.4512,0.2766
2010/10/16 14:00,15488,0.233,0.4174,0.2503
2010/10/16 15:00,15377,0.094,0.329,0.2054
2010/10/16 16:00,15379,0.009,0.2429,0.1779
2010/10/16 17:00,15426,0,0.2029,0.1879
2010/10/16 18:00,15104,0,0.2088,0.2006
2010/10/16 19:00,15842,0,0.2258,0.2026
2010/10/16 20:00,15274,0,0.2161,0.1963
2010/10/16 21:00,14143,0,0.2036,0.1857
2010/10/16 22:00,13027,0,0.2115,0.1763
2010/10/16 23:00,12014,0,0.2292,0.1722
2010/10/17 00:00,10966,0,0.2215,0.1722
2010/10/17 01:00,10296,0,0.2262,0.1723
2010/10/17 02:00,10008,0,0.2124,0.1545
2010/10/17 03:00,9901,0,0.1591,0.1319
2010/10/17 04:00,9936,0,0.1328,0.1306
2010/10/17 05:00,10331,0,0.1404,0.1471
2010/10/17 06:00,11647,0.003,0.178,0.1711
2010/10/17 07:00,13871,0.09,0.2117,0.1721
2010/10/17 08:00,15144,0.238,0.2179,0.1392
2010/10/17 09:00,15678,0.356,0.2416,0.1633
2010/10/17 10:00,15853,0.436,0.2852,0.2112
2010/10/17 11:00,15776,0.463,0.3094,0.2271
2010/10/17 12:00,15582,0.422,0.3219,0.2248
2010/10/17 13:00,15430,0.331,0.3067,0.2067
2010/10/17 14:00,15236,0.258,0.2685,0.1758
2010/10/17 15:00,14938,0.138,0.2125,0.1315
2010/10/17 16:00,14863,0.018,0.1749,0.1145
2010/10/17 17:00,15092,0,0.1789,0.1282
2010/10/17 18:00,14949,0,0.2072,0.1555
2010/10/17 19:00,15345,0,0.232,0.1813
2010/10/17 20:00,14613,0,0.2448,0.1894
2010/10/17 21:00,13517,0,0.2702,0.1918
2010/10/17 22:00,12521,0,0.3012,0.1926
2010/10/17 23:00,11755,0,0.3158,0.1984
2010/10/18 00:00,10807,0,0.3127,0.2028
2010/10/18 01:00,10084,0,0.3257,0.2117
2010/10/18 02:00,9710,0,0.3577,0.2256
2010/10/18 03:00,9534,0,0.3855,0.2374
2010/10/18 04:00,9434,0,0.4287,0.2624
2010/10/18 05:00,9550,0,0.4963,0.3033
2010/10/18 06:00,9997,0,0.5081,0.3268
2010/10/18 07:00,10993,0.033,0.5101,0.3335
2010/10/18 08:00,11906,0.137,0.496,0.3191
2010/10/18 09:00,12783,0.285,0.5214,0.3597
2010/10/18 10:00,13055,0.393,0.5691,0.404
2010/10/18 11:00,12970,0.432,0.5708,0.4209
2010/10/18 12:00,12748,0.413,0.5664,0.4252
2010/10/18 13:00,12515,0.353,0.5462,0.4067
2010/10/18 14:00,12347,0.252,0.5339,0.3706
2010/10/18 15:00,12197,0.122,0.5401,0.3569
2010/10/18 16:00,12366,0.015,0.5401,0.3613
2010/10/18 17:00,12844,0,0.5379,0.3882
2010/10/18 18:00,13119,0,0.5249,0.3799
2010/10/18 19:00,13835,0,0.4882,0.3587
2010/10/18 20:00,13236,0,0.4611,0.3701
2010/10/18 21:00,12449,0,0.4703,0.3522
2010/10/18 22:00,11808,0,0.469,0.3302
2010/10/18 23:00,11009,0,0.5036,0.3294
2010/10/19 00:00,10285,0,0.5366,0.3317
2010/10/19 01:00,9650,0,0.505,0.3321
2010/10/19 02:00,9308,0,0.4829,0.3207
2010/10/19 03:00,9144,0,0.453,0.3088
2010/10/19 04:00,9058,0,0.4387,0.3093
2010/10/19 05:00,9104,0,0.4817,0.3161
2010/10/19 06:00,9283,0.006,0.4696,0.3314
2010/10/19 07:00,9836,0.11,0.4738,0.3428
2010/10/19 08:00,10322,0.218,0.4693,0.3528
2010/10/19 09:00,10948,0.269,0.4951,0.3414
2010/10/19 10:00,11322,0.28,0.6085,0.3894
2010/10/19 11:00,11654,0.296,0.6749,0.4558
2010/10/19 12:00,11768,0.324,0.7397,0.5352
2010/10/19 13:00,11705,0.334,0.7792,0.611
2010/10/19 14:00,11694,0.25,0.7825,0.6314
2010/10/19 15:00,11724,0.124,0.7716,0.6012
2010/10/19 16:00,11877,0.014,0.7694,0.5783
2010/10/19 17:00,12486,0,0.7801,0.5828
2010/10/19 18:00,12819,0,0.7923,0.5922
2010/10/19 19:00,13486,0,0.7939,0.602
2010/10/19 20:00,13133,0,0.7831,0.592
2010/10/19 21:00,12418,0,0.7958,0.5934
2010/10/19 22:00,11685,0,0.8292,0.6096
2010/10/19 23:00,10747,0,0.842,0.6172
2010/10/20 00:00,9946,0,0.8404,0.6197
2010/10/20 01:00,9474,0,0.8221,0.6105
2010/10/20 02:00,9321,0,0.7947,0.5973
2010/10/20 03:00,9301,0,0.7341,0.5454
2010/10/20 04:00,9426,0,0.6627,0.4828
2010/10/20 05:00,9918,0,0.5851,0.4215
2010/10/20 06:00,11236,0.001,0.5064,0.3809
2010/10/20 07:00,13543,0.041,0.4375,0.3278
2010/10/20 08:00,14960,0.114,0.3902,0.2943
2010/10/20 09:00,15515,0.202,0.3802,0.3224
2010/10/20 10:00,15595,0.317,0.4103,0.3438
2010/10/20 11:00,15677,0.357,0.4473,0.3642
2010/10/20 12:00,15384,0.334,0.4651,0.3737
2010/10/20 13:00,15339,0.246,0.4793,0.3697
2010/10/20 14:00,15188,0.165,0.49,0.3535
2010/10/20 15:00,15110,0.066,0.4602,0.3082
2010/10/20 16:00,15095,0.003,0.4167,0.2615
2010/10/20 17:00,15286,0,0.4079,0.265
2010/10/20 18:00,15263,0,0.4115,0.2631
2010/10/20 19:00,15652,0,0.4068,0.2514
2010/10/20 20:00,14929,0,0.4392,0.2711
2010/10/20 21:00,13896,0,0.4779,0.2865
2010/10/20 22:00,12728,0,0.5135,0.3056
2010/10/20 23:00,11721,0,0.4906,0.2915
2010/10/21 00:00,10736,0,0.4475,0.2616
2010/10/21 01:00,10040,0,0.4494,0.2565
2010/10/21 02:00,9786,0,0.4889,0.2822
2010/10/21 03:00,9695,0,0.5363,0.3126
2010/10/21 04:00,9790,0,0.6294,0.3795
2010/10/21 05:00,10194,0,0.7227,0.4812
2010/10/21 06:00,11589,0,0.7868,0.5688
2010/10/21 07:00,13848,0.022,0.8338,0.6493
2010/10/21 08:00,15305,0.053,0.89,0.7417
2010/10/21 09:00,15890,0.083,0.9088,0.7984
2010/10/21 10:00,16167,0.107,0.8857,0.7911
2010/10/21 11:00,16333,0.089,0.9104,0.7779
2010/10/21 12:00,16244,0.136,0.902,0.7837
2010/10/21 13:00,16277,0.163,0.9269,0.808
2010/10/21 14:00,16092,0.139,0.9218,0.7904
2010/10/21 15:00,15980,0.056,0.9234,0.7766
2010/10/21 16:00,15849,0.002,0.9291,0.7845
2010/10/21 17:00,15861,0,0.9303,0.796
2010/10/21 18:00,15569,0,0.9288,0.7974
2010/10/21 19:00,15855,0,0.9307,0.7943
2010/10/21 20:00,15113,0,0.9322,0.7932
2010/10/21 21:00,14183,0,0.939,0.8055
2010/10/21 22:00,13066,0,0.9463,0.8198
2010/10/21 23:00,12018,0,0.9506,0.8289
2010/10/22 00:00,10979,0,0.9507,0.8299
2010/10/22 01:00,10298,0,0.9467,0.8198
2010/10/22 02:00,9892,0,0.9457,0.8183
2010/10/22 03:00,9825,0,0.9412,0.8087
2010/10/22 04:00,9932,0,0.9367,0.798
2010/10/22 05:00,10325,0,0.9284,0.7949
2010/10/22 06:00,11686,0,0.9087,0.7748
2010/10/22 07:00,13970,0.037,0.8854,0.744
2010/10/22 08:00,15374,0.12,0.8623,0.7181
2010/10/22 09:00,15984,0.217,0.832,0.6982
2010/10/22 10:00,16028,0.304,0.8105,0.7058
2010/10/22 11:00,15915,0.351,0.7811,0.6975
2010/10/22 12:00,15643,0.319,0.7204,0.6497
2010/10/22 13:00,15638,0.283,0.6464,0.5755
2010/10/22 14:00,15463,0.208,0.5663,0.4868
2010/10/22 15:00,15337,0.09,0.4785,0.3896
2010/10/22 16:00,15393,0.005,0.4313,0.3522
2010/10/22 17:00,15602,0,0.381,0.325
2010/10/22 18:00,15533,0,0.3106,0.2739
2010/10/22 19:00,15755,0,0.2515,0.2224
2010/10/22 20:00,15054,0,0.2042,0.1737
2010/10/22 21:00,14106,0,0.186,0.1454
2010/10/22 22:00,12869,0,0.19,0.1344
2010/10/22 23:00,11840,0,0.1969,0.1313
2010/10/23 00:00,10836,0,0.207,0.1359
2010/10/23 01:00,10134,0,0.2194,0.1452
2010/10/23 02:00,9849,0,0.2345,0.1573
2010/10/23 03:00,9718,0,0.2461,0.1647
2010/10/23 04:00,9786,0,0.2571,0.1689
2010/10/23 05:00,10276,0,0.2763,0.179
2010/10/23 06:00,11645,0,0.2938,0.1837
2010/10/23 07:00,13848,0.042,0.3088,0.175
2010/10/23 08:00,15319,0.126,0.327,0.1679
2010/10/23 09:00,15825,0.206,0.3347,0.1884
2010/10/23 10:00,15934,0.264,0.3569,0.2174
2010/10/23 11:00,15863,0.281,0.3797,0.2366
2010/10/23 12:00,15519,0.252,0.3932,0.2486
2010/10/23 13:00,15562,0.19,0.3968,0.2499
2010/10/23 14:00,15525,0.122,0.3789,0.2304
2010/10/23 15:00,15516,0.042,0.3796,0.2084
2010/10/23 16:00,15519,0.001,0.4075,0.2307
2010/10/23 17:00,15715,0,0.4592,0.2757
2010/10/23 18:00,15743,0,0.4979,0.2999
2010/10/23 19:00,15918,0,0.5371,0.3281
2010/10/23 20:00,15126,0,0.5728,0.344
2010/10/23 21:00,14011,0,0.6006,0.3559
2010/10/23 22:00,12802,0,0.6181,0.3703
2010/10/23 23:00,11859,0,0.6208,0.3752
2010/10/24 00:00,10866,0,0.6138,0.37
2010/10/24 01:00,10159,0,0.5861,0.364
2010/10/24 02:00,9892,0,0.5535,0.3505
2010/10/24 03:00,9788,0,0.5316,0.3305
2010/10/24 04:00,9852,0,0.5301,0.3491
2010/10/24 05:00,10244,0,0.5368,0.3511
2010/10/24 06:00,11580,0,0.5507,0.3621
2010/10/24 07:00,13732,0.021,0.5215,0.3476
2010/10/24 08:00,15219,0.068,0.4885,0.303
2010/10/24 09:00,15924,0.104,0.5084,0.3169
2010/10/24 10:00,16133,0.117,0.5096,0.3588
2010/10/24 11:00,16289,0.112,0.4894,0.3642
2010/10/24 12:00,16031,0.1,0.4602,0.3536
2010/10/24 13:00,16004,0.074,0.4419,0.333
2010/10/24 14:00,15784,0.045,0.4285,0.3142
2010/10/24 15:00,15534,0.019,0.4525,0.3146
2010/10/24 16:00,15469,0,0.5105,0.3307
2010/10/24 17:00,15723,0,0.5248,0.3408
2010/10/24 18:00,15702,0,0.5332,0.3517
2010/10/24 19:00,15600,0,0.5449,0.3511
2010/10/24 20:00,14836,0,0.5343,0.3487
2010/10/24 21:00,13753,0,0.5263,0.331
2010/10/24 22:00,12734,0,0.4905,0.3206
2010/10/24 23:00,11916,0,0.4516,0.299
2010/10/25 00:00,10966,0,0.3943,0.2708
2010/10/25 01:00,10270,0,0.3033,0.2527
2010/10/25 02:00,9878,0,0.2262,0.2223
2010/10/25 03:00,9683,0,0.1737,0.1981
2010/10/25 04:00,9626,0,0.1297,0.1668
2010/10/25 05:00,9678,0,0.093,0.138
2010/10/25 06:00,10218,0,0.0811,0.1183
2010/10/25 07:00,11143,0.05,0.0922,0.1041
2010/10/25 08:00,12159,0.168,0.1152,0.085
2010/10/25 09:00,13050,0.289,0.151,0.0858
2010/10/25 10:00,13426,0.388,0.1952,0.1122
2010/10/25 11:00,13494,0.441,0.2327,0.1477
2010/10/25 12:00,13388,0.403,0.2521,0.1708
2010/10/25 13:00,13256,0.302,0.2444,0.1716
2010/10/25 14:00,13094,0.197,0.2198,0.1541
2010/10/25 15:00,12941,0.083,0.216,0.1396
2010/10/25 16:00,13012,0.004,0.2479,0.1546
2010/10/25 17:00,13481,0,0.2843,0.1799
2010/10/25 18:00,13807,0,0.3054,0.1986
2010/10/25 19:00,13920,0,0.3103,0.203
2010/10/25 20:00,13320,0,0.3123,0.206
2010/10/25 21:00,12577,0,0.3387,0.2219
2010/10/25 22:00,11927,0,0.3849,0.2468
2010/10/25 23:00,11195,0,0.4258,0.269
2010/10/26 00:00,10378,0,0.4346,0.2725
2010/10/26 01:00,9671,0,0.4343,0.2682
2010/10/26 02:00,9292,0,0.4365,0.2651
2010/10/26 03:00,8980,0,0.4251,0.2703
2010/10/26 04:00,9011,0,0.4475,0.2879
2010/10/26 05:00,9163,0,0.4657,0.2987
2010/10/26 06:00,9483,0,0.4864,0.3039
2010/10/26 07:00,9983,0.012,0.5018,0.3004
2010/10/26 08:00,10854,0.045,0.4953,0.2875
2010/10/26 09:00,11546,0.124,0.4736,0.2635
2010/10/26 10:00,11946,0.273,0.4799,0.2833
2010/10/26 11:00,12141,0.393,0.5276,0.3376
2010/10/26 12:00,12223,0.389,0.5581,0.3688
2010/10/26 13:00,12105,0.248,0.5507,0.3501
2010/10/26 14:00,11982,0.113,0.5404,0.2985
2010/10/26 15:00,11992,0.038,0.5662,0.291
2010/10/26 16:00,12309,0.001,0.5985,0.3161
2010/10/26 17:00,13697,0,0.6232,0.3441
2010/10/26 18:00,14296,0,0.6302,0.3595
2010/10/26 19:00,13918,0,0.6236,0.3573
2010/10/26 20:00,13299,0,0.6136,0.3472
2010/10/26 21:00,12514,0,0.6063,0.3472
2010/10/26 22:00,11745,0,0.5917,0.3503
2010/10/26 23:00,10744,0,0.5612,0.3427
2010/10/27 00:00,9966,0,0.52,0.3262
2010/10/27 01:00,9536,0,0.4793,0.3081
2010/10/27 02:00,9395,0,0.4394,0.2899
2010/10/27 03:00,9398,0,0.3902,0.2626
2010/10/27 04:00,9524,0,0.3497,0.2422
2010/10/27 05:00,10082,0,0.3261,0.235
2010/10/27 06:00,11687,0,0.3165,0.2334
2010/10/27 07:00,13818,0.075,0.2923,0.2023
2010/10/27 08:00,15071,0.24,0.2589,0.1468
2010/10/27 09:00,15440,0.384,0.2844,0.1426
2010/10/27 10:00,15331,0.469,0.3466,0.2032
2010/10/27 11:00,15342,0.495,0.3631,0.2098
2010/10/27 12:00,15180,0.468,0.3739,0.2083
2010/10/27 13:00,15236,0.392,0.3799,0.2094
2010/10/27 14:00,15156,0.271,0.3558,0.1941
2010/10/27 15:00,15226,0.128,0.3101,0.1687
2010/10/27 16:00,15407,0.005,0.3244,0.1998
2010/10/27 17:00,16313,0,0.3526,0.2429
2010/10/27 18:00,16553,0,0.3518,0.2622
2010/10/27 19:00,16021,0,0.3289,0.2522
2010/10/27 20:00,15157,0,0.3053,0.2336
2010/10/27 21:00,14065,0,0.3041,0.2294
2010/10/27 22:00,12790,0,0.3156,0.2362
2010/10/27 23:00,11745,0,0.3269,0.2438
2010/10/28 00:00,10746,0,0.3352,0.2464
2010/10/28 01:00,10140,0,0.3433,0.2442
2010/10/28 02:00,9901,0,0.3467,0.2353
2010/10/28 03:00,9793,0,0.3647,0.2254
2010/10/28 04:00,9870,0,0.3648,0.2103
2010/10/28 05:00,10454,0,0.3516,0.2003
2010/10/28 06:00,11981,0,0.3372,0.1825
2010/10/28 07:00,14099,0.029,0.3315,0.1733
2010/10/28 08:00,15294,0.119,0.3501,0.1984
2010/10/28 09:00,15861,0.221,0.3773,0.2098
2010/10/28 10:00,15923,0.349,0.3667,0.2001
2010/10/28 11:00,15906,0.458,0.3602,0.1979
2010/10/28 12:00,15552,0.487,0.3692,0.2071
2010/10/28 13:00,15560,0.422,0.3688,0.214
2010/10/28 14:00,15463,0.299,0.3582,0.2085
2010/10/28 15:00,15450,0.147,0.3522,0.1967
2010/10/28 16:00,15730,0.005,0.4305,0.2583
2010/10/28 17:00,16595,0,0.52,0.3304
2010/10/28 18:00,16706,0,0.5594,0.3463
2010/10/28 19:00,16231,0,0.5587,0.3436
2010/10/28 20:00,15304,0,0.5288,0.3228
2010/10/28 21:00,14252,0,0.4988,0.2954
2010/10/28 22:00,12984,0,0.4688,0.2703
2010/10/28 23:00,11892,0,0.4527,0.2563
2010/10/29 00:00,10884,0,0.4186,0.2433
2010/10/29 01:00,10267,0,0.3891,0.2338
2010/10/29 02:00,10004,0,0.3608,0.2246
2010/10/29 03:00,9894,0,0.3439,0.2319
2010/10/29 04:00,9962,0,0.3037,0.2272
2010/10/29 05:00,10445,0,0.2222,0.1924
2010/10/29 06:00,11959,0,0.1463,0.155
2010/10/29 07:00,14240,0.014,0.0919,0.1095
2010/10/29 08:00,15655,0.048,0.0699,0.068
2010/10/29 09:00,16408,0.074,0.0773,0.0454
2010/10/29 10:00,16652,0.083,0.0852,0.0377
2010/10/29 11:00,16756,0.09,0.089,0.0391
2010/10/29 12:00,16567,0.095,0.0905,0.045
2010/10/29 13:00,16635,0.086,0.1003,0.0533
2010/10/29 14:00,16458,0.058,0.1045,0.0597
2010/10/29 15:00,16338,0.02,0.1145,0.0669
2010/10/29 16:00,16519,0,0.1311,0.0757
2010/10/29 17:00,17294,0,0.1432,0.0823
2010/10/29 18:00,16765,0,0.1549,0.0864
2010/10/29 19:00,16220,0,0.1479,0.0832
2010/10/29 20:00,15305,0,0.1365,0.0772
2010/10/29 21:00,14198,0,0.1192,0.0689
2010/10/29 22:00,12998,0,0.1188,0.0649
2010/10/29 23:00,11968,0,0.1285,0.0651
2010/10/30 00:00,10938,0,0.1442,0.0669
2010/10/30 01:00,10252,0,0.1573,0.0714
2010/10/30 02:00,10006,0,0.1564,0.0752
2010/10/30 03:00,9889,0,0.1549,0.0797
2010/10/30 04:00,9967,0,0.1578,0.0842
2010/10/30 05:00,10459,0,0.1677,0.089
2010/10/30 06:00,11930,0,0.1784,0.0968
2010/10/30 07:00,14181,0.016,0.1852,0.1018
2010/10/30 08:00,15486,0.065,0.1735,0.088
2010/10/30 09:00,16130,0.115,0.1527,0.0774
2010/10/30 10:00,16248,0.152,0.1474,0.0817
2010/10/30 11:00,16345,0.172,0.1612,0.0902
2010/10/30 12:00,16149,0.182,0.1746,0.0984
2010/10/30 13:00,16115,0.175,0.192,0.1089
2010/10/30 14:00,15915,0.12,0.2009,0.1133
2010/10/30 15:00,15818,0.049,0.2199,0.1284
2010/10/30 16:00,15990,0,0.2489,0.1758
2010/10/30 17:00,16959,0,0.2951,0.225
2010/10/30 18:00,16937,0,0.3094,0.2386
2010/10/30 19:00,16373,0,0.2838,0.2251
2010/10/30 20:00,15591,0,0.2788,0.2151
2010/10/30 21:00,14370,0,0.2839,0.2177
2010/10/30 22:00,13108,0,0.2885,0.2182
2010/10/30 23:00,12031,0,0.2677,0.214
2010/10/31 00:00,11070,0,0.2562,0.2064
2010/10/31 01:00,10438,0,0.2547,0.2067
2010/10/31 02:00,10171,0,0.2765,0.2179
2010/10/31 03:00,10026,0,0.2849,0.2192
2010/10/31 04:00,10083,0,0.2862,0.2137
2010/10/31 05:00,10503,0,0.2803,0.2102
2010/10/31 06:00,11952,0,0.2674,0.2037
2010/10/31 07:00,14006,0.038,0.2409,0.1806
2010/10/31 08:00,15343,0.111,0.1975,0.1334
2010/10/31 09:00,16012,0.154,0.1628,0.1
2010/10/31 10:00,16074,0.187,0.1465,0.0973
2010/10/31 11:00,16027,0.234,0.1577,0.1061
2010/10/31 12:00,15815,0.25,0.1625,0.1053
2010/10/31 13:00,15727,0.171,0.1724,0.1018
2010/10/31 14:00,15606,0.079,0.1975,0.1069
2010/10/31 15:00,15387,0.024,0.2572,0.1482
2010/10/31 16:00,15418,0,0.3361,0.2139
2010/10/31 17:00,16513,0,0.3999,0.2648
2010/10/31 18:00,16520,0,0.4309,0.2861
2010/10/31 19:00,15771,0,0.4449,0.2938
2010/10/31 20:00,14851,0,0.4456,0.2959
2010/10/31 21:00,13739,0,0.4507,0.3017
2010/10/31 22:00,12735,0,0.4577,0.3077
2010/10/31 23:00,11939,0,0.4587,0.3114
2010/11/01 00:00,11031,0,0.4573,0.3133
2010/11/01 01:00,10342,0,0.454,0.3135
2010/11/01 02:00,9904,0,0.4455,0.3101
2010/11/01 03:00,9686,0,0.4301,0.3044
2010/11/01 04:00,9662,0,0.4124,0.2973
2010/11/01 05:00,9750,0,0.3938,0.289
2010/11/01 06:00,10294,0,0.3738,0.2784
2010/11/01 07:00,11176,0.064,0.341,0.2484
2010/11/01 08:00,12298,0.24,0.2813,0.1941
2010/11/01 09:00,13081,0.379,0.2152,0.1397
2010/11/01 10:00,13163,0.451,0.2026,0.1535
2010/11/01 11:00,13088,0.472,0.1925,0.1501
2010/11/01 12:00,12905,0.442,0.1864,0.144
2010/11/01 13:00,12695,0.362,0.1804,0.1384
2010/11/01 14:00,12596,0.236,0.168,0.1241
2010/11/01 15:00,12717,0.091,0.1814,0.1316
2010/11/01 16:00,13134,0.001,0.2312,0.172
2010/11/01 17:00,14460,0,0.2932,0.2211
2010/11/01 18:00,14639,0,0.3546,0.259
2010/11/01 19:00,14059,0,0.3996,0.2673
2010/11/01 20:00,13332,0,0.428,0.2621
2010/11/01 21:00,12602,0,0.4382,0.2562
2010/11/01 22:00,11948,0,0.4169,0.2446
2010/11/01 23:00,11188,0,0.3976,0.2461
2010/11/02 00:00,10446,0,0.405,0.2542
2010/11/02 01:00,9858,0,0.4324,0.2688
2010/11/02 02:00,9490,0,0.471,0.281
2010/11/02 03:00,9262,0,0.4954,0.2986
2010/11/02 04:00,9169,0,0.5194,0.3294
2010/11/02 05:00,9210,0,0.5506,0.3517
2010/11/02 06:00,9492,0,0.5847,0.3797
2010/11/02 07:00,9876,0.058,0.6093,0.3976
2010/11/02 08:00,10603,0.242,0.6374,0.3798
2010/11/02 09:00,11267,0.379,0.6594,0.394
2010/11/02 10:00,11500,0.413,0.7527,0.5648
2010/11/02 11:00,11691,0.419,0.776,0.6199
2010/11/02 12:00,11890,0.419,0.7738,0.6251
2010/11/02 13:00,11820,0.309,0.7698,0.6051
2010/11/02 14:00,11787,0.197,0.7664,0.5734
2010/11/02 15:00,11898,0.067,0.777,0.5652
2010/11/02 16:00,12395,0,0.7764,0.5641
2010/11/02 17:00,13966,0,0.759,0.5486
2010/11/02 18:00,14280,0,0.7449,0.5366
2010/11/02 19:00,13869,0,0.7321,0.5696
2010/11/02 20:00,13381,0,0.7276,0.5772
2010/11/02 21:00,12580,0,0.7444,0.5861
2010/11/02 22:00,11809,0,0.7308,0.5609
2010/11/02 23:00,10860,0,0.7096,0.5388
2010/11/03 00:00,10123,0,0.6231,0.4812
2010/11/03 01:00,9654,0,0.5548,0.4398
2010/11/03 02:00,9542,0,0.5702,0.4535
2010/11/03 03:00,9496,0,0.6221,0.4811
2010/11/03 04:00,9587,0,0.6523,0.4719
2010/11/03 05:00,10134,0,0.7038,0.4688
2010/11/03 06:00,11846,0,0.7137,0.497
2010/11/03 07:00,14171,0.017,0.6999,0.494
2010/11/03 08:00,15434,0.101,0.7463,0.5276
2010/11/03 09:00,15975,0.21,0.8347,0.6036
2010/11/03 10:00,16119,0.229,0.8762,0.6969
2010/11/03 11:00,16270,0.186,0.8887,0.7406
2010/11/03 12:00,16059,0.11,0.8826,0.7458
2010/11/03 13:00,16178,0.055,0.8688,0.748
2010/11/03 14:00,16143,0.026,0.8765,0.7549
2010/11/03 15:00,16134,0.004,0.8827,0.7557
2010/11/03 16:00,16434,0,0.8753,0.7344
2010/11/03 17:00,17314,0,0.8629,0.7217
2010/11/03 18:00,16765,0,0.8447,0.7077
2010/11/03 19:00,16231,0,0.7656,0.6665
2010/11/03 20:00,15241,0,0.7052,0.5965
2010/11/03 21:00,14260,0,0.4951,0.4429
2010/11/03 22:00,13091,0,0.3515,0.3264
2010/11/03 23:00,11998,0,0.2617,0.2543
2010/11/04 00:00,11040,0,0.2078,0.1946
2010/11/04 01:00,10413,0,0.1724,0.1382
2010/11/04 02:00,10104,0,0.1689,0.1109
2010/11/04 03:00,10025,0,0.1694,0.1086
2010/11/04 04:00,10047,0,0.1668,0.1059
2010/11/04 05:00,10552,0,0.1567,0.0972
2010/11/04 06:00,12197,0,0.1557,0.0994
2010/11/04 07:00,14403,0.003,0.1844,0.1121
2010/11/04 08:00,15637,0.024,0.1824,0.1022
2010/11/04 09:00,16152,0.052,0.1743,0.0916
2010/11/04 10:00,16231,0.082,0.1619,0.0785
2010/11/04 11:00,16241,0.1,0.1514,0.0674
2010/11/04 12:00,16045,0.086,0.1154,0.0505
2010/11/04 13:00,16106,0.061,0.0873,0.0372
2010/11/04 14:00,16057,0.032,0.0847,0.0311
2010/11/04 15:00,16059,0.009,0.0932,0.0368
2010/11/04 16:00,16259,0,0.1007,0.0451
2010/11/04 17:00,17151,0,0.0973,0.05
2010/11/04 18:00,16837,0,0.1141,0.0577
2010/11/04 19:00,16297,0,0.1056,0.0483
2010/11/04 20:00,15413,0,0.0734,0.0347
2010/11/04 21:00,14435,0,0.0512,0.0249
2010/11/04 22:00,13250,0,0.0298,0.0143
2010/11/04 23:00,12168,0,0.0132,0.0074
2010/11/05 00:00,11167,0,0.0064,0.0052
2010/11/05 01:00,10577,0,0.0093,0.0059
2010/11/05 02:00,10236,0,0.0162,0.0077
2010/11/05 03:00,10108,0,0.0228,0.0096
2010/11/05 04:00,10175,0,0.0341,0.0128
2010/11/05 05:00,10672,0,0.0342,0.0138
2010/11/05 06:00,12142,0,0.0249,0.0137
2010/11/05 07:00,14426,0.007,0.0244,0.0161
2010/11/05 08:00,15739,0.051,0.0276,0.0174
2010/11/05 09:00,16291,0.106,0.0192,0.0167
2010/11/05 10:00,16408,0.158,0.0097,0.0132
2010/11/05 11:00,16497,0.208,0.0034,0.0096
2010/11/05 12:00,16370,0.237,0.0021,0.0078
2010/11/05 13:00,16459,0.2,0.0011,0.006
2010/11/05 14:00,16451,0.132,0.0004,0.0044
2010/11/05 15:00,16393,0.049,0.0001,0.0031
2010/11/05 16:00,16591,0.003,0.0002,0.0023
2010/11/05 17:00,17593,0,0.0006,0.0023
2010/11/05 18:00,16987,0,0.001,0.0026
2010/11/05 19:00,16351,0,0.0019,0.0031
2010/11/05 20:00,15496,0,0.0036,0.0038
2010/11/05 21:00,14588,0,0.0047,0.0043
2010/11/05 22:00,13377,0,0.005,0.0047
2010/11/05 23:00,12280,0,0.0066,0.006
2010/11/06 00:00,11210,0,0.0087,0.0074
2010/11/06 01:00,10617,0,0.0131,0.0102
2010/11/06 02:00,10316,0,0.0178,0.0136
2010/11/06 03:00,10201,0,0.0208,0.0168
2010/11/06 04:00,10297,0,0.0231,0.0192
2010/11/06 05:00,10863,0,0.0258,0.022
2010/11/06 06:00,12421,0,0.0285,0.0247
2010/11/06 07:00,14707,0.018,0.0357,0.0285
2010/11/06 08:00,15909,0.092,0.0483,0.0305
