comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2008/03/17 18:00,19692,0,0.20355,0.528134
2008/03/17 19:00,19752,0,0.206861,0.515566
2008/03/17 20:00,18720,0,0.20607,0.49775
2008/03/17 21:00,17310,0,0.201102,0.474718
2008/03/17 22:00,15560,0,0.19842,0.458504
2008/03/17 23:00,13980,0,0.196297,0.449424
2008/03/18 00:00,13873,0,0.19611,0.448766
2008/03/18 01:00,13709,0,0.196622,0.455783
2008/03/18 02:00,13550,0,0.197838,0.469488
2008/03/18 03:00,13218,0,0.199655,0.481461
2008/03/18 04:00,12823,0,0.202352,0.486346
2008/03/18 05:00,13097,0,0.205499,0.493778
2008/03/18 06:00,14767,0.013,0.204777,0.493004
2008/03/18 07:00,16960,0.113,0.188943,0.483797
2008/03/18 08:00,17725,0.241,0.204,0.479264
2008/03/18 09:00,18179,0.343,0.232592,0.4627
2008/03/18 10:00,18171,0.382,0.223747,0.438469
2008/03/18 11:00,18275,0.408,0.219257,0.425123
2008/03/18 12:00,18281,0.413,0.222261,0.426545
2008/03/18 13:00,18170,0.381,0.232626,0.443957
2008/03/18 14:00,18180,0.318,0.247926,0.474068
2008/03/18 15:00,18158,0.22,0.25133,0.506823
2008/03/18 16:00,18718,0.113,0.223918,0.528013
2008/03/18 17:00,19140,0.027,0.213969,0.536011
2008/03/18 18:00,19816,0,0.227109,0.54176
2008/03/18 19:00,19723,0,0.224324,0.542896
2008/03/18 20:00,18866,0,0.215452,0.540612
2008/03/18 21:00,17416,0,0.217375,0.536024
2008/03/18 22:00,15677,0,0.226555,0.535326
2008/03/18 23:00,14105,0,0.231481,0.539289
2008/03/19 00:00,13819,0,0.238914,0.544439
2008/03/19 01:00,13680,0,0.239438,0.537497
2008/03/19 02:00,13449,0,0.239895,0.537829
2008/03/19 03:00,13272,0,0.235749,0.550731
2008/03/19 04:00,12908,0,0.230411,0.564646
2008/03/19 05:00,13221,0,0.224117,0.57416
2008/03/19 06:00,14858,0.012,0.211398,0.569858
2008/03/19 07:00,16989,0.089,0.184098,0.548603
2008/03/19 08:00,17638,0.202,0.176082,0.525701
2008/03/19 09:00,18013,0.324,0.196747,0.50242
2008/03/19 10:00,17984,0.39,0.19658,0.470337
2008/03/19 11:00,18101,0.408,0.196235,0.439916
2008/03/19 12:00,18087,0.396,0.20974,0.423631
2008/03/19 13:00,17873,0.358,0.222865,0.425103
2008/03/19 14:00,17816,0.29,0.225327,0.421019
2008/03/19 15:00,17730,0.192,0.204178,0.416625
2008/03/19 16:00,18136,0.09,0.182721,0.421513
2008/03/19 17:00,18447,0.02,0.187776,0.406547
2008/03/19 18:00,19249,0,0.207884,0.404975
2008/03/19 19:00,19465,0,0.217394,0.406994
2008/03/19 20:00,18676,0,0.22839,0.395268
2008/03/19 21:00,17302,0,0.242412,0.382396
2008/03/19 22:00,15683,0,0.258208,0.381315
2008/03/19 23:00,14178,0,0.282,0.385654
2008/03/20 00:00,13973,0,0.313422,0.389123
2008/03/20 01:00,13671,0,0.358724,0.395025
2008/03/20 02:00,13472,0,0.412143,0.415809
2008/03/20 03:00,13031,0,0.449285,0.453881
2008/03/20 04:00,12546,0,0.489375,0.483386
2008/03/20 05:00,12745,0,0.543907,0.507296
2008/03/20 06:00,14429,0.001,0.592834,0.539783
2008/03/20 07:00,16577,0.014,0.638999,0.583735
2008/03/20 08:00,17471,0.034,0.668078,0.639319
2008/03/20 09:00,17939,0.055,0.710985,0.704323
2008/03/20 10:00,18024,0.086,0.750413,0.754725
2008/03/20 11:00,18100,0.117,0.796062,0.80895
2008/03/20 12:00,18183,0.127,0.83191,0.852069
2008/03/20 13:00,18048,0.123,0.859035,0.876326
2008/03/20 14:00,18025,0.107,0.874455,0.892427
2008/03/20 15:00,18078,0.078,0.879076,0.91095
2008/03/20 16:00,18400,0.042,0.878481,0.930084
2008/03/20 17:00,18731,0.012,0.874549,0.936809
2008/03/20 18:00,19112,0,0.871976,0.939914
2008/03/20 19:00,18791,0,0.872624,0.939598
2008/03/20 20:00,17787,0,0.878838,0.939337
2008/03/20 21:00,16452,0,0.884357,0.931804
2008/03/20 22:00,15031,0,0.882986,0.924031
2008/03/20 23:00,13708,0,0.876633,0.922304
2008/03/21 00:00,13514,0,0.868369,0.927943
2008/03/21 01:00,13189,0,0.869267,0.941898
2008/03/21 02:00,12884,0,0.877837,0.955078
2008/03/21 03:00,12509,0,0.881241,0.964514
2008/03/21 04:00,11956,0,0.874429,0.968699
2008/03/21 05:00,11923,0,0.860235,0.967712
2008/03/21 06:00,12336,0.008,0.855435,0.960167
2008/03/21 07:00,13073,0.074,0.856215,0.951446
2008/03/21 08:00,14252,0.171,0.859593,0.949467
2008/03/21 09:00,15259,0.289,0.869135,0.951833
2008/03/21 10:00,15625,0.381,0.878999,0.948919
2008/03/21 11:00,15720,0.418,0.885122,0.940749
2008/03/21 12:00,15694,0.421,0.890436,0.926003
2008/03/21 13:00,15406,0.395,0.893883,0.924823
2008/03/21 14:00,15228,0.33,0.895715,0.938829
2008/03/21 15:00,15072,0.231,0.892365,0.942893
2008/03/21 16:00,15329,0.125,0.882032,0.944726
2008/03/21 17:00,16209,0.035,0.877476,0.945365
2008/03/21 18:00,17097,0,0.872764,0.940075
2008/03/21 19:00,17289,0,0.869027,0.938554
2008/03/21 20:00,16358,0,0.862369,0.938111
2008/03/21 21:00,15358,0,0.856352,0.938592
2008/03/21 22:00,14312,0,0.851542,0.938598
2008/03/21 23:00,13322,0,0.842622,0.936476
2008/03/22 00:00,13314,0,0.833888,0.934676
2008/03/22 01:00,13014,0,0.824379,0.929768
2008/03/22 02:00,12711,0,0.813995,0.921562
2008/03/22 03:00,12348,0,0.804021,0.913847
2008/03/22 04:00,11854,0,0.791602,0.914072
2008/03/22 05:00,11698,0,0.781743,0.921148
2008/03/22 06:00,11980,0.007,0.764551,0.929765
2008/03/22 07:00,12685,0.069,0.738647,0.934296
2008/03/22 08:00,14009,0.163,0.728631,0.930187
2008/03/22 09:00,15212,0.255,0.739655,0.915777
2008/03/22 10:00,15611,0.325,0.726762,0.893184
2008/03/22 11:00,15618,0.368,0.691796,0.868834
2008/03/22 12:00,15560,0.375,0.65087,0.845193
2008/03/22 13:00,15275,0.344,0.610195,0.824766
2008/03/22 14:00,15083,0.282,0.570394,0.805607
2008/03/22 15:00,14922,0.202,0.516468,0.784136
2008/03/22 16:00,15164,0.107,0.423428,0.74696
2008/03/22 17:00,15870,0.029,0.349359,0.689592
2008/03/22 18:00,16827,0,0.310308,0.60339
2008/03/22 19:00,17173,0,0.287908,0.498737
2008/03/22 20:00,16435,0,0.266419,0.402325
2008/03/22 21:00,15405,0,0.252173,0.332246
2008/03/22 22:00,14488,0,0.242889,0.290271
2008/03/22 23:00,13656,0,0.252105,0.276177
2008/03/23 00:00,13648,0,0.253256,0.279837
2008/03/23 01:00,13236,0,0.263416,0.305255
2008/03/23 02:00,12850,0,0.26583,0.343725
2008/03/23 03:00,12481,0,0.278952,0.371929
2008/03/23 04:00,12003,0,0.310852,0.388167
2008/03/23 05:00,11717,0,0.33964,0.38854
2008/03/23 06:00,11651,0.005,0.356736,0.382425
2008/03/23 07:00,12002,0.05,0.357292,0.374419
2008/03/23 08:00,12974,0.119,0.401746,0.363879
2008/03/23 09:00,14281,0.185,0.452946,0.349002
2008/03/23 10:00,15197,0.245,0.467893,0.353631
2008/03/23 11:00,15742,0.282,0.472808,0.376991
2008/03/23 12:00,15937,0.298,0.48072,0.402688
2008/03/23 13:00,15361,0.273,0.488142,0.423212
2008/03/23 14:00,14916,0.229,0.48919,0.438803
2008/03/23 15:00,14668,0.164,0.464847,0.465328
2008/03/23 16:00,14627,0.09,0.422275,0.495011
2008/03/23 17:00,15045,0.024,0.375987,0.524459
2008/03/23 18:00,15865,0,0.342206,0.542061
2008/03/23 19:00,16296,0,0.317688,0.55652
2008/03/23 20:00,15868,0,0.302306,0.565519
2008/03/23 21:00,15127,0,0.285031,0.57504
2008/03/23 22:00,14239,0,0.27769,0.578104
2008/03/23 23:00,13263,0,0.275681,0.572865
2008/03/24 00:00,13354,0,0.275982,0.564166
2008/03/24 01:00,13133,0,0.281485,0.577358
2008/03/24 02:00,12894,0,0.284219,0.597977
2008/03/24 03:00,12561,0,0.287401,0.605371
2008/03/24 04:00,12038,0,0.288397,0.598454
2008/03/24 05:00,11879,0,0.280514,0.587679
2008/03/24 06:00,12054,0.021,0.271372,0.574676
2008/03/24 07:00,12452,0.118,0.2607,0.558513
2008/03/24 08:00,13422,0.227,0.327075,0.54845
2008/03/24 09:00,14591,0.316,0.364464,0.546086
2008/03/24 10:00,15305,0.373,0.390795,0.565654
2008/03/24 11:00,15641,0.399,0.439105,0.600189
2008/03/24 12:00,15753,0.394,0.504791,0.640395
2008/03/24 13:00,15522,0.359,0.56734,0.682036
2008/03/24 14:00,15347,0.302,0.613152,0.717407
2008/03/24 15:00,15146,0.218,0.619378,0.741014
2008/03/24 16:00,15329,0.127,0.588342,0.745718
2008/03/24 17:00,16050,0.042,0.537569,0.738558
2008/03/24 18:00,16912,0,0.500954,0.732995
2008/03/24 19:00,17624,0,0.463377,0.731387
2008/03/24 20:00,16742,0,0.424754,0.746247
2008/03/24 21:00,15789,0,0.401837,0.75938
2008/03/24 22:00,14517,0,0.384047,0.760139
2008/03/24 23:00,13166,0,0.370561,0.757058
2008/03/25 00:00,13262,0,0.364442,0.752623
2008/03/25 01:00,13095,0,0.358611,0.739408
2008/03/25 02:00,12974,0,0.345631,0.721359
2008/03/25 03:00,12729,0,0.331568,0.712026
2008/03/25 04:00,12324,0,0.316234,0.697512
2008/03/25 05:00,12521,0,0.302014,0.677121
2008/03/25 06:00,14009,0.025,0.286561,0.651304
2008/03/25 07:00,15876,0.114,0.261014,0.626738
2008/03/25 08:00,17056,0.218,0.295664,0.619876
2008/03/25 09:00,17892,0.283,0.315866,0.612849
2008/03/25 10:00,17951,0.33,0.303614,0.604311
2008/03/25 11:00,18038,0.352,0.283801,0.59199
2008/03/25 12:00,18085,0.354,0.260277,0.575438
2008/03/25 13:00,18023,0.329,0.23644,0.552293
2008/03/25 14:00,17987,0.267,0.209921,0.516251
2008/03/25 15:00,18003,0.193,0.180091,0.474233
2008/03/25 16:00,18373,0.104,0.140227,0.428689
2008/03/25 17:00,18768,0.033,0.10857,0.37948
2008/03/25 18:00,19294,0,0.095071,0.33101
2008/03/25 19:00,19510,0,0.084678,0.289278
2008/03/25 20:00,18544,0,0.078092,0.258059
2008/03/25 21:00,17211,0,0.076133,0.22177
2008/03/25 22:00,15507,0,0.077229,0.178638
2008/03/25 23:00,14023,0,0.082219,0.143661
2008/03/26 00:00,13866,0,0.089343,0.117856
2008/03/26 01:00,13767,0,0.095335,0.09663
2008/03/26 02:00,13579,0,0.098418,0.078333
2008/03/26 03:00,13202,0,0.094947,0.068038
2008/03/26 04:00,12767,0,0.089906,0.060387
2008/03/26 05:00,12995,0,0.091074,0.051766
2008/03/26 06:00,14475,0.008,0.094145,0.043562
2008/03/26 07:00,16351,0.046,0.09133,0.035881
2008/03/26 08:00,17520,0.104,0.093138,0.030625
2008/03/26 09:00,18042,0.175,0.111363,0.029329
2008/03/26 10:00,18135,0.251,0.119508,0.031663
2008/03/26 11:00,18141,0.282,0.117394,0.035248
2008/03/26 12:00,18148,0.289,0.114431,0.041425
2008/03/26 13:00,18068,0.271,0.114369,0.052152
2008/03/26 14:00,18046,0.22,0.118877,0.066582
2008/03/26 15:00,18012,0.157,0.12483,0.079164
2008/03/26 16:00,18435,0.084,0.121728,0.091816
2008/03/26 17:00,18836,0.027,0.12373,0.110169
2008/03/26 18:00,19197,0,0.13925,0.136322
2008/03/26 19:00,19411,0,0.148088,0.162318
2008/03/26 20:00,18445,0,0.149312,0.182349
2008/03/26 21:00,17103,0,0.144458,0.189645
2008/03/26 22:00,15618,0,0.14137,0.188583
2008/03/26 23:00,14133,0,0.140776,0.184344
2008/03/27 00:00,13927,0,0.146573,0.17591
2008/03/27 01:00,13772,0,0.147146,0.165901
2008/03/27 02:00,13501,0,0.148251,0.153344
2008/03/27 03:00,13137,0,0.158112,0.144145
2008/03/27 04:00,12692,0,0.16646,0.136346
2008/03/27 05:00,12867,0,0.169566,0.133979
2008/03/27 06:00,14325,0.009,0.164003,0.134673
2008/03/27 07:00,16171,0.06,0.150126,0.136447
2008/03/27 08:00,17170,0.149,0.149156,0.139812
2008/03/27 09:00,17661,0.263,0.152459,0.1375
2008/03/27 10:00,17782,0.406,0.139544,0.130396
2008/03/27 11:00,17814,0.494,0.112329,0.127116
2008/03/27 12:00,17776,0.506,0.084512,0.124239
2008/03/27 13:00,17588,0.461,0.065814,0.118544
2008/03/27 14:00,17454,0.386,0.057636,0.112125
2008/03/27 15:00,17242,0.284,0.055878,0.102998
2008/03/27 16:00,17511,0.16,0.050748,0.092565
2008/03/27 17:00,17689,0.052,0.044963,0.085953
2008/03/27 18:00,18350,0,0.059928,0.094968
2008/03/27 19:00,19080,0,0.106653,0.118761
2008/03/27 20:00,18213,0,0.167622,0.155703
2008/03/27 21:00,16855,0,0.232412,0.18958
2008/03/27 22:00,15332,0,0.294624,0.231617
2008/03/27 23:00,13774,0,0.353847,0.284426
2008/03/28 00:00,13567,0,0.418739,0.344191
2008/03/28 01:00,13311,0,0.482074,0.426481
2008/03/28 02:00,13015,0,0.534309,0.510959
2008/03/28 03:00,12591,0,0.599485,0.583397
2008/03/28 04:00,12189,0,0.663323,0.642686
2008/03/28 05:00,12459,0,0.71326,0.70417
2008/03/28 06:00,13972,0.003,0.742504,0.778636
2008/03/28 07:00,15978,0.019,0.746415,0.840508
2008/03/28 08:00,17229,0.046,0.707089,0.872897
2008/03/28 09:00,17957,0.081,0.672746,0.886842
2008/03/28 10:00,18088,0.127,0.651869,0.907849
2008/03/28 11:00,18222,0.18,0.629167,0.905569
2008/03/28 12:00,18148,0.232,0.612517,0.886135
2008/03/28 13:00,17869,0.265,0.607271,0.842823
2008/03/28 14:00,17578,0.245,0.614128,0.79246
2008/03/28 15:00,17113,0.184,0.627879,0.738778
2008/03/28 16:00,17134,0.108,0.639854,0.73164
2008/03/28 17:00,17334,0.038,0.650345,0.765502
2008/03/28 18:00,17836,0.001,0.656542,0.775308
2008/03/28 19:00,18273,0,0.656752,0.761973
2008/03/28 20:00,17304,0,0.658324,0.755521
2008/03/28 21:00,16011,0,0.658887,0.78184
2008/03/28 22:00,14753,0,0.658678,0.79947
2008/03/28 23:00,13694,0,0.655801,0.81522
2008/03/29 00:00,13589,0,0.62989,0.812917
2008/03/29 01:00,13226,0,0.598952,0.790941
2008/03/29 02:00,12849,0,0.575364,0.762254
2008/03/29 03:00,12318,0,0.545187,0.72756
2008/03/29 04:00,11850,0,0.512239,0.717494
2008/03/29 05:00,11613,0,0.495752,0.706958
2008/03/29 06:00,11999,0.031,0.477577,0.679591
2008/03/29 07:00,12875,0.139,0.444153,0.635508
2008/03/29 08:00,14116,0.255,0.48441,0.620333
2008/03/29 09:00,15079,0.334,0.544361,0.626417
2008/03/29 10:00,15413,0.364,0.586211,0.636348
2008/03/29 11:00,15458,0.349,0.633511,0.669717
2008/03/29 12:00,15472,0.291,0.687038,0.716018
2008/03/29 13:00,15350,0.224,0.724843,0.761725
2008/03/29 14:00,15303,0.157,0.748703,0.798631
2008/03/29 15:00,15275,0.09,0.737146,0.822749
2008/03/29 16:00,15618,0.046,0.687242,0.854486
2008/03/29 17:00,16241,0.014,0.661485,0.883872
2008/03/29 18:00,16855,0,0.632523,0.900066
2008/03/29 19:00,16835,0,0.581096,0.890285
2008/03/29 20:00,15841,0,0.538196,0.862449
2008/03/29 21:00,14888,0,0.496477,0.825521
2008/03/29 22:00,13972,0,0.463851,0.796766
2008/03/29 23:00,12991,0,0.42769,0.777765
2008/03/30 00:00,12959,0,0.40376,0.761761
2008/03/30 01:00,12764,0,0.37566,0.75403
2008/03/30 02:00,12324,0,0.350494,0.743464
2008/03/30 03:00,11725,0,0.333796,0.733905
2008/03/30 04:00,11291,0,0.330503,0.720939
2008/03/30 05:00,11250,0,0.333544,0.689099
2008/03/30 06:00,11537,0.026,0.333773,0.641679
2008/03/30 07:00,12104,0.111,0.318723,0.59812
2008/03/30 08:00,13090,0.24,0.34678,0.56501
2008/03/30 09:00,14131,0.354,0.366375,0.514666
2008/03/30 10:00,14784,0.429,0.373389,0.459178
2008/03/30 11:00,15029,0.459,0.370242,0.406832
2008/03/30 12:00,14715,0.445,0.362126,0.360247
2008/03/30 13:00,14408,0.407,0.349295,0.325783
2008/03/30 14:00,14148,0.342,0.32574,0.297617
2008/03/30 15:00,14191,0.251,0.285358,0.275692
2008/03/30 16:00,14434,0.144,0.227778,0.257007
2008/03/30 17:00,14473,0.055,0.189734,0.2382
2008/03/30 18:00,14918,0.002,0.18804,0.224263
2008/03/30 19:00,16067,0,0.189285,0.206761
2008/03/30 20:00,15385,0,0.188923,0.197489
2008/03/30 21:00,14140,0,0.185575,0.19168
2008/03/30 22:00,12618,0,0.177887,0.188466
2008/03/30 23:00,12073,0,0.167085,0.181503
2008/03/31 00:00,11527,0,0.156223,0.17583
2008/03/31 01:00,12246,0,0.147678,0.16825
2008/03/31 02:00,12435,0,0.140045,0.166305
2008/03/31 03:00,12233,0,0.128279,0.162062
2008/03/31 04:00,11909,0,0.118537,0.154167
2008/03/31 05:00,12162,0,0.106316,0.144612
2008/03/31 06:00,13860,0.033,0.093821,0.132343
2008/03/31 07:00,16026,0.122,0.07267,0.11919
2008/03/31 08:00,17029,0.235,0.06895,0.116798
2008/03/31 09:00,17445,0.382,0.07211,0.11851
2008/03/31 10:00,17551,0.505,0.073291,0.121921
2008/03/31 11:00,17563,0.573,0.090839,0.128422
2008/03/31 12:00,17489,0.577,0.122654,0.145887
2008/03/31 13:00,17261,0.537,0.159648,0.163764
2008/03/31 14:00,17156,0.457,0.195382,0.177467
2008/03/31 15:00,17001,0.328,0.226818,0.19623
2008/03/31 16:00,17130,0.178,0.243203,0.219376
2008/03/31 17:00,17098,0.063,0.274983,0.262848
2008/03/31 18:00,16681,0.002,0.343591,0.338795
2008/03/31 19:00,16922,0,0.417312,0.417019
2008/03/31 20:00,17425,0,0.490766,0.483206
2008/03/31 21:00,16456,0,0.559478,0.526837
2008/03/31 22:00,14794,0,0.598625,0.563267
2008/03/31 23:00,13015,0,0.660937,0.611579
2008/04/01 00:00,11819,0,0.69627,0.665192
2008/04/01 01:00,12483,0,0.693569,0.699559
2008/04/01 02:00,12654,0,0.681453,0.709913
2008/04/01 03:00,12333,0,0.683726,0.722245
2008/04/01 04:00,11957,0,0.694974,0.74234
2008/04/01 05:00,12105,0,0.707224,0.77346
2008/04/01 06:00,13717,0.02,0.712622,0.815576
2008/04/01 07:00,15933,0.084,0.714414,0.825045
2008/04/01 08:00,16848,0.175,0.733387,0.817105
2008/04/01 09:00,17093,0.272,0.773653,0.807448
2008/04/01 10:00,17129,0.366,0.798329,0.806093
2008/04/01 11:00,17145,0.425,0.81263,0.806593
2008/04/01 12:00,17129,0.433,0.822053,0.818731
2008/04/01 13:00,16928,0.404,0.835169,0.832566
2008/04/01 14:00,16813,0.347,0.836018,0.840355
2008/04/01 15:00,16683,0.259,0.824531,0.831942
2008/04/01 16:00,16983,0.157,0.799156,0.821494
2008/04/01 17:00,16919,0.058,0.767179,0.829177
2008/04/01 18:00,16571,0.003,0.741154,0.822386
2008/04/01 19:00,16784,0,0.701916,0.817003
2008/04/01 20:00,17404,0,0.659508,0.804913
2008/04/01 21:00,16320,0,0.617155,0.794622
2008/04/01 22:00,14739,0,0.595966,0.785019
2008/04/01 23:00,12974,0,0.572127,0.774671
2008/04/02 00:00,11795,0,0.528236,0.765331
2008/04/02 01:00,12363,0,0.473596,0.736104
2008/04/02 02:00,12513,0,0.441035,0.704435
2008/04/02 03:00,12248,0,0.395768,0.653057
2008/04/02 04:00,11925,0,0.35691,0.61116
2008/04/02 05:00,12186,0,0.315558,0.578566
2008/04/02 06:00,13831,0.015,0.284615,0.548106
2008/04/02 07:00,16093,0.073,0.252681,0.504055
2008/04/02 08:00,17000,0.198,0.27428,0.481486
2008/04/02 09:00,17332,0.337,0.281556,0.458833
2008/04/02 10:00,17349,0.408,0.27529,0.422513
2008/04/02 11:00,17410,0.447,0.274661,0.387437
2008/04/02 12:00,17317,0.441,0.278421,0.355779
2008/04/02 13:00,17158,0.391,0.27938,0.335859
2008/04/02 14:00,17026,0.302,0.273081,0.323627
2008/04/02 15:00,16911,0.211,0.250723,0.300184
2008/04/02 16:00,17161,0.123,0.206877,0.264756
2008/04/02 17:00,17275,0.049,0.169096,0.245801
2008/04/02 18:00,17129,0.002,0.164587,0.2422
2008/04/02 19:00,17308,0,0.164226,0.232721
2008/04/02 20:00,17616,0,0.158953,0.223652
2008/04/02 21:00,16417,0,0.150978,0.217666
2008/04/02 22:00,14987,0,0.14322,0.217299
2008/04/02 23:00,13194,0,0.140486,0.224239
2008/04/03 00:00,12015,0,0.14377,0.237926
2008/04/03 01:00,12496,0,0.150632,0.249597
2008/04/03 02:00,12630,0,0.159217,0.251693
2008/04/03 03:00,12296,0,0.169373,0.248868
2008/04/03 04:00,11958,0,0.177316,0.237673
2008/04/03 05:00,12192,0,0.180814,0.22387
2008/04/03 06:00,13766,0.026,0.166068,0.196804
2008/04/03 07:00,15975,0.107,0.137244,0.165461
2008/04/03 08:00,16834,0.211,0.125969,0.152705
2008/04/03 09:00,17067,0.295,0.141332,0.147704
2008/04/03 10:00,17140,0.347,0.165027,0.151733
2008/04/03 11:00,17221,0.39,0.189208,0.163157
2008/04/03 12:00,17191,0.389,0.209484,0.166468
2008/04/03 13:00,16973,0.357,0.227244,0.166439
2008/04/03 14:00,16870,0.306,0.238506,0.168595
2008/04/03 15:00,16685,0.222,0.234796,0.162241
2008/04/03 16:00,16938,0.137,0.216615,0.147863
2008/04/03 17:00,16946,0.057,0.197712,0.135562
2008/04/03 18:00,16626,0.004,0.212014,0.130885
2008/04/03 19:00,16640,0,0.226341,0.137892
2008/04/03 20:00,17271,0,0.241821,0.153629
2008/04/03 21:00,16260,0,0.261762,0.178711
2008/04/03 22:00,14764,0,0.276289,0.213289
2008/04/03 23:00,13029,0,0.306112,0.252599
2008/04/04 00:00,11868,0,0.336973,0.293379
2008/04/04 01:00,12307,0,0.3672,0.326538
2008/04/04 02:00,12395,0,0.378121,0.343825
2008/04/04 03:00,12047,0,0.393968,0.343682
2008/04/04 04:00,11783,0,0.407213,0.339436
2008/04/04 05:00,12027,0,0.405862,0.34094
2008/04/04 06:00,13519,0.025,0.37614,0.326422
2008/04/04 07:00,15637,0.092,0.347665,0.324421
2008/04/04 08:00,16558,0.193,0.331238,0.316791
2008/04/04 09:00,16838,0.298,0.32215,0.329317
2008/04/04 10:00,16855,0.403,0.324045,0.368562
2008/04/04 11:00,16860,0.451,0.331296,0.409466
2008/04/04 12:00,16766,0.441,0.344856,0.443866
2008/04/04 13:00,16408,0.397,0.361186,0.454294
2008/04/04 14:00,16132,0.336,0.376089,0.449506
2008/04/04 15:00,15824,0.25,0.377655,0.423599
2008/04/04 16:00,15883,0.146,0.355626,0.382736
2008/04/04 17:00,15953,0.061,0.309921,0.351401
2008/04/04 18:00,15677,0.007,0.287823,0.326066
2008/04/04 19:00,15685,0,0.29147,0.31997
2008/04/04 20:00,16141,0,0.294922,0.3212
2008/04/04 21:00,15350,0,0.308739,0.33895
2008/04/04 22:00,14172,0,0.326046,0.337807
2008/04/04 23:00,12894,0,0.345318,0.339005
2008/04/05 00:00,11789,0,0.3529,0.347445
2008/04/05 01:00,12100,0,0.365061,0.361507
2008/04/05 02:00,12033,0,0.388318,0.376788
2008/04/05 03:00,11735,0,0.392832,0.410356
2008/04/05 04:00,11329,0,0.391032,0.45664
2008/04/05 05:00,11231,0,0.38158,0.516923
2008/04/05 06:00,11701,0.042,0.374059,0.559335
2008/04/05 07:00,12781,0.143,0.417245,0.578076
2008/04/05 08:00,13855,0.26,0.503815,0.592728
2008/04/05 09:00,14687,0.365,0.526652,0.59038
2008/04/05 10:00,15034,0.443,0.526758,0.589175
2008/04/05 11:00,15131,0.464,0.5264,0.601459
2008/04/05 12:00,15020,0.442,0.530504,0.606738
2008/04/05 13:00,14716,0.4,0.544098,0.615008
2008/04/05 14:00,14407,0.334,0.560889,0.643587
2008/04/05 15:00,14227,0.256,0.570894,0.674741
2008/04/05 16:00,14290,0.156,0.555295,0.686424
2008/04/05 17:00,14890,0.065,0.500943,0.675565
2008/04/05 18:00,14862,0.007,0.451961,0.664536
2008/04/05 19:00,14877,0,0.416367,0.658001
2008/04/05 20:00,15501,0,0.389407,0.644519
2008/04/05 21:00,14805,0,0.358605,0.614534
2008/04/05 22:00,13905,0,0.342837,0.583551
2008/04/05 23:00,12803,0,0.331009,0.566123
2008/04/06 00:00,11828,0,0.326121,0.556793
2008/04/06 01:00,12212,0,0.332848,0.545181
2008/04/06 02:00,12284,0,0.343963,0.532664
2008/04/06 03:00,12043,0,0.357383,0.520354
2008/04/06 04:00,11635,0,0.389998,0.503455
2008/04/06 05:00,11353,0,0.420161,0.482987
2008/04/06 06:00,11421,0.033,0.454265,0.458686
2008/04/06 07:00,12064,0.111,0.509758,0.44248
2008/04/06 08:00,12983,0.199,0.593705,0.432868
2008/04/06 09:00,14059,0.274,0.631988,0.436064
2008/04/06 10:00,14970,0.324,0.637222,0.451437
2008/04/06 11:00,15555,0.338,0.628549,0.465083
2008/04/06 12:00,15798,0.324,0.620831,0.470996
2008/04/06 13:00,15488,0.291,0.619136,0.469343
2008/04/06 14:00,15230,0.243,0.617449,0.457963
2008/04/06 15:00,15088,0.179,0.603162,0.451098
2008/04/06 16:00,15172,0.115,0.569713,0.445392
2008/04/06 17:00,15350,0.052,0.531644,0.438275
2008/04/06 18:00,15293,0.005,0.516101,0.431575
2008/04/06 19:00,15570,0,0.501708,0.419421
2008/04/06 20:00,16366,0,0.475255,0.400159
2008/04/06 21:00,15631,0,0.450578,0.373185
2008/04/06 22:00,14297,0,0.428026,0.34603
2008/04/06 23:00,12714,0,0.407149,0.32735
2008/04/07 00:00,11764,0,0.389893,0.316299
2008/04/07 01:00,12460,0,0.374347,0.312044
2008/04/07 02:00,12744,0,0.379762,0.309057
2008/04/07 03:00,12575,0,0.397105,0.313006
2008/04/07 04:00,12326,0,0.412245,0.319488
2008/04/07 05:00,12640,0,0.402182,0.320503
2008/04/07 06:00,14279,0.032,0.385997,0.30907
2008/04/07 07:00,16621,0.103,0.369489,0.293473
2008/04/07 08:00,17789,0.185,0.378582,0.277048
2008/04/07 09:00,18330,0.261,0.377202,0.231727
2008/04/07 10:00,18387,0.279,0.340755,0.175915
2008/04/07 11:00,18505,0.294,0.291113,0.149397
2008/04/07 12:00,18499,0.291,0.252594,0.155093
2008/04/07 13:00,18297,0.271,0.228102,0.165916
2008/04/07 14:00,18136,0.245,0.21426,0.166809
2008/04/07 15:00,17947,0.197,0.207938,0.167081
2008/04/07 16:00,18020,0.132,0.188714,0.164376
2008/04/07 17:00,17911,0.061,0.160042,0.15838
2008/04/07 18:00,17493,0.007,0.150552,0.149222
2008/04/07 19:00,17477,0,0.149392,0.13524
2008/04/07 20:00,18026,0,0.143141,0.122893
2008/04/07 21:00,17210,0,0.137926,0.112898
2008/04/07 22:00,15516,0,0.129762,0.101983
