comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2011/05/24 10:00,77661,0.581,0.769856,0.742315
2011/05/24 11:00,78293,0.611,0.776649,0.742297
2011/05/24 12:00,78308,0.61,0.780697,0.739459
2011/05/24 13:00,77298,0.582,0.779472,0.730449
2011/05/24 14:00,76462,0.522,0.768374,0.717626
2011/05/24 15:00,75981,0.432,0.746922,0.698076
2011/05/24 16:00,77924,0.319,0.712898,0.663738
2011/05/24 17:00,78265,0.201,0.661637,0.618829
2011/05/24 18:00,75527,0.1,0.575377,0.562393
2011/05/24 19:00,72889,0.031,0.487365,0.511788
2011/05/24 20:00,70759,0,0.423234,0.469995
2011/05/24 21:00,71206,0,0.361302,0.433738
2011/05/24 22:00,66666,0,0.304134,0.382872
2011/05/24 23:00,58103,0,0.272756,0.335802
2011/05/25 00:00,51779,0,0.243591,0.291382
2011/05/25 01:00,50746,0,0.221299,0.255695
2011/05/25 02:00,49817,0,0.202736,0.225694
2011/05/25 03:00,49110,0,0.191917,0.200056
2011/05/25 04:00,48146,0.009,0.18615,0.179603
2011/05/25 05:00,48811,0.051,0.173165,0.166371
2011/05/25 06:00,58026,0.116,0.172294,0.160619
2011/05/25 07:00,70654,0.194,0.233417,0.184774
2011/05/25 08:00,75793,0.259,0.316543,0.229648
2011/05/25 09:00,78308,0.3,0.376756,0.262526
2011/05/25 10:00,78379,0.32,0.426616,0.289088
2011/05/25 11:00,78987,0.323,0.467437,0.320505
2011/05/25 12:00,78936,0.332,0.504525,0.357606
2011/05/25 13:00,77579,0.327,0.527409,0.393991
2011/05/25 14:00,76833,0.305,0.535969,0.414818
2011/05/25 15:00,76725,0.255,0.525415,0.426089
2011/05/25 16:00,78590,0.176,0.493557,0.443115
2011/05/25 17:00,79074,0.103,0.457144,0.462613
2011/05/25 18:00,76671,0.048,0.43139,0.493866
2011/05/25 19:00,74023,0.011,0.418488,0.524915
2011/05/25 20:00,71774,0,0.404178,0.546184
2011/05/25 21:00,71138,0,0.371399,0.542651
2011/05/25 22:00,66113,0,0.33535,0.522478
2011/05/25 23:00,57312,0,0.284842,0.505686
2011/05/26 00:00,51186,0,0.245978,0.488947
2011/05/26 01:00,49622,0,0.211961,0.44565
2011/05/26 02:00,48460,0,0.185025,0.393033
2011/05/26 03:00,47952,0,0.175463,0.346462
2011/05/26 04:00,47254,0.005,0.174622,0.315983
2011/05/26 05:00,48209,0.043,0.172527,0.307235
2011/05/26 06:00,57098,0.106,0.204089,0.330398
2011/05/26 07:00,70068,0.185,0.252806,0.355795
2011/05/26 08:00,75673,0.247,0.296879,0.394983
2011/05/26 09:00,78602,0.298,0.35156,0.429156
2011/05/26 10:00,79584,0.335,0.410219,0.452069
2011/05/26 11:00,80304,0.352,0.459314,0.468468
2011/05/26 12:00,80243,0.353,0.494786,0.487128
2011/05/26 13:00,79068,0.348,0.519345,0.5048
2011/05/26 14:00,77846,0.329,0.542887,0.522886
2011/05/26 15:00,77674,0.292,0.557029,0.554201
2011/05/26 16:00,79740,0.227,0.559125,0.588769
2011/05/26 17:00,80551,0.152,0.550444,0.607618
2011/05/26 18:00,78176,0.082,0.53485,0.623287
2011/05/26 19:00,75310,0.022,0.522354,0.641345
2011/05/26 20:00,72721,0.001,0.521834,0.652333
2011/05/26 21:00,71489,0,0.510425,0.658258
2011/05/26 22:00,66061,0,0.491972,0.655767
2011/05/26 23:00,57097,0,0.454695,0.652607
2011/05/27 00:00,51017,0,0.426139,0.664366
2011/05/27 01:00,49432,0,0.415221,0.683285
2011/05/27 02:00,48407,0,0.399803,0.673669
2011/05/27 03:00,47817,0,0.383481,0.657063
2011/05/27 04:00,47294,0.006,0.358629,0.640854
2011/05/27 05:00,48275,0.055,0.324111,0.618461
2011/05/27 06:00,57319,0.144,0.314332,0.587162
2011/05/27 07:00,71045,0.282,0.292838,0.538158
2011/05/27 08:00,77120,0.427,0.261897,0.480614
2011/05/27 09:00,79382,0.519,0.243681,0.420504
2011/05/27 10:00,79617,0.575,0.245565,0.364668
2011/05/27 11:00,79908,0.58,0.262621,0.316761
2011/05/27 12:00,79548,0.543,0.291771,0.279985
2011/05/27 13:00,77806,0.486,0.33277,0.256602
2011/05/27 14:00,76208,0.41,0.377481,0.242079
2011/05/27 15:00,74635,0.316,0.418664,0.243517
2011/05/27 16:00,75350,0.233,0.456694,0.264747
2011/05/27 17:00,75232,0.147,0.478871,0.298927
2011/05/27 18:00,72642,0.063,0.48155,0.342471
2011/05/27 19:00,69984,0.012,0.498063,0.406264
2011/05/27 20:00,67369,0,0.509448,0.451965
2011/05/27 21:00,67689,0,0.515522,0.483115
2011/05/27 22:00,64008,0,0.511109,0.494229
2011/05/27 23:00,56510,0,0.505424,0.51508
2011/05/28 00:00,50710,0,0.489453,0.552748
2011/05/28 01:00,48708,0,0.479345,0.582419
2011/05/28 02:00,46856,0,0.477985,0.599679
2011/05/28 03:00,45584,0,0.479339,0.605243
2011/05/28 04:00,44297,0.005,0.475202,0.608986
2011/05/28 05:00,43182,0.038,0.47724,0.619939
2011/05/28 06:00,46759,0.09,0.517695,0.635069
2011/05/28 07:00,53363,0.165,0.576903,0.644789
2011/05/28 08:00,60670,0.243,0.630125,0.664868
2011/05/28 09:00,65771,0.292,0.672222,0.68512
2011/05/28 10:00,67763,0.322,0.695892,0.700488
2011/05/28 11:00,68095,0.348,0.710787,0.70452
2011/05/28 12:00,67564,0.359,0.72156,0.71275
2011/05/28 13:00,65590,0.354,0.725871,0.71538
2011/05/28 14:00,63659,0.36,0.723068,0.706517
2011/05/28 15:00,62869,0.323,0.708629,0.703057
2011/05/28 16:00,63632,0.237,0.680493,0.683132
2011/05/28 17:00,65807,0.148,0.627318,0.649877
2011/05/28 18:00,65190,0.075,0.535345,0.610105
2011/05/28 19:00,63457,0.024,0.45212,0.574055
2011/05/28 20:00,61815,0.001,0.415431,0.528878
2011/05/28 21:00,61645,0,0.381608,0.4906
2011/05/28 22:00,60014,0,0.363361,0.479987
2011/05/28 23:00,53901,0,0.360389,0.496803
2011/05/29 00:00,48709,0,0.358918,0.514287
2011/05/29 01:00,46959,0,0.360592,0.515272
2011/05/29 02:00,45040,0,0.369371,0.524766
2011/05/29 03:00,43689,0,0.384735,0.554475
2011/05/29 04:00,42060,0.007,0.40338,0.591646
2011/05/29 05:00,40661,0.043,0.445005,0.623057
2011/05/29 06:00,42251,0.094,0.490029,0.675584
2011/05/29 07:00,46314,0.155,0.549834,0.694961
2011/05/29 08:00,52349,0.207,0.632394,0.709938
2011/05/29 09:00,58536,0.254,0.715153,0.738087
2011/05/29 10:00,62981,0.351,0.783492,0.768806
2011/05/29 11:00,65113,0.438,0.821917,0.799323
2011/05/29 12:00,66042,0.458,0.832991,0.846234
2011/05/29 13:00,64168,0.448,0.824953,0.855549
2011/05/29 14:00,62190,0.397,0.803331,0.84009
2011/05/29 15:00,61681,0.328,0.767391,0.807041
2011/05/29 16:00,62497,0.241,0.709549,0.746703
2011/05/29 17:00,63221,0.162,0.62457,0.660596
2011/05/29 18:00,62570,0.085,0.490619,0.565298
2011/05/29 19:00,61547,0.029,0.357907,0.486031
2011/05/29 20:00,60619,0.002,0.28848,0.405062
2011/05/29 21:00,62070,0,0.246483,0.338083
2011/05/29 22:00,60113,0,0.22926,0.289174
2011/05/29 23:00,54692,0,0.216746,0.251963
2011/05/30 00:00,49423,0,0.203983,0.225361
2011/05/30 01:00,47729,0,0.192619,0.214209
2011/05/30 02:00,46406,0,0.179804,0.217746
2011/05/30 03:00,45242,0,0.167472,0.223944
2011/05/30 04:00,44043,0.009,0.154551,0.222678
2011/05/30 05:00,43224,0.048,0.131832,0.226325
2011/05/30 06:00,46581,0.104,0.127121,0.22958
2011/05/30 07:00,51967,0.171,0.137428,0.22754
2011/05/30 08:00,58337,0.234,0.14169,0.216803
2011/05/30 09:00,64483,0.287,0.144913,0.199711
2011/05/30 10:00,68021,0.336,0.148608,0.181879
2011/05/30 11:00,69379,0.379,0.151051,0.164103
2011/05/30 12:00,69794,0.409,0.151867,0.151552
2011/05/30 13:00,68426,0.417,0.151675,0.152715
2011/05/30 14:00,67168,0.393,0.150148,0.173342
2011/05/30 15:00,66618,0.334,0.145444,0.185771
2011/05/30 16:00,68183,0.254,0.140143,0.183789
2011/05/30 17:00,70589,0.166,0.134013,0.180945
2011/05/30 18:00,69774,0.09,0.122797,0.167476
2011/05/30 19:00,67898,0.031,0.117769,0.147515
2011/05/30 20:00,65253,0.001,0.12825,0.136527
2011/05/30 21:00,65405,0,0.143301,0.140352
2011/05/30 22:00,62840,0,0.155854,0.15763
2011/05/30 23:00,54993,0,0.166888,0.193551
2011/05/31 00:00,49371,0,0.177208,0.226142
2011/05/31 01:00,47809,0,0.181423,0.252579
2011/05/31 02:00,46747,0,0.182169,0.265844
2011/05/31 03:00,45931,0,0.174569,0.26333
2011/05/31 04:00,44938,0.015,0.16063,0.248041
2011/05/31 05:00,45797,0.074,0.135758,0.226652
2011/05/31 06:00,54397,0.172,0.139002,0.219183
2011/05/31 07:00,65482,0.297,0.16189,0.224976
2011/05/31 08:00,72942,0.42,0.17449,0.230458
2011/05/31 09:00,76767,0.514,0.177139,0.230846
2011/05/31 10:00,77636,0.582,0.176522,0.227065
2011/05/31 11:00,78273,0.616,0.178513,0.21582
2011/05/31 12:00,78503,0.601,0.183406,0.203988
2011/05/31 13:00,77081,0.552,0.195766,0.184975
2011/05/31 14:00,76281,0.488,0.213545,0.161328
2011/05/31 15:00,75876,0.395,0.226172,0.142329
2011/05/31 16:00,76950,0.287,0.231873,0.128781
2011/05/31 17:00,77424,0.177,0.226276,0.124191
2011/05/31 18:00,75231,0.087,0.197245,0.125018
2011/05/31 19:00,72375,0.027,0.185443,0.135226
2011/05/31 20:00,69617,0.001,0.227662,0.158214
2011/05/31 21:00,69458,0,0.296441,0.184573
2011/05/31 22:00,66716,0,0.350385,0.221893
2011/05/31 23:00,57977,0,0.392376,0.254478
2011/06/01 00:00,51876,0,0.441349,0.290401
2011/06/01 01:00,49976,0,0.453146,0.312363
2011/06/01 02:00,48679,0,0.476083,0.322088
2011/06/01 03:00,47503,0,0.469692,0.322108
2011/06/01 04:00,46334,0.007,0.460263,0.331663
2011/06/01 05:00,46819,0.045,0.450435,0.337919
2011/06/01 06:00,54877,0.118,0.462741,0.348767
2011/06/01 07:00,65825,0.209,0.500662,0.37474
2011/06/01 08:00,73331,0.298,0.526821,0.396166
2011/06/01 09:00,76907,0.37,0.553312,0.411261
2011/06/01 10:00,77574,0.412,0.568968,0.421688
2011/06/01 11:00,78060,0.421,0.575486,0.42042
2011/06/01 12:00,78129,0.409,0.573218,0.405966
2011/06/01 13:00,77104,0.384,0.567726,0.392454
2011/06/01 14:00,76034,0.339,0.55358,0.387907
2011/06/01 15:00,76095,0.276,0.522333,0.381153
2011/06/01 16:00,77234,0.205,0.479083,0.366128
2011/06/01 17:00,78144,0.139,0.423522,0.343309
2011/06/01 18:00,75989,0.075,0.367726,0.31563
2011/06/01 19:00,73169,0.025,0.334197,0.292345
2011/06/01 20:00,70068,0.001,0.319277,0.278713
2011/06/01 21:00,69600,0,0.321302,0.275073
2011/06/01 22:00,67275,0,0.323919,0.274475
2011/06/01 23:00,58675,0,0.303926,0.267258
2011/06/02 00:00,52642,0,0.280471,0.255314
2011/06/02 01:00,50739,0,0.260208,0.242893
2011/06/02 02:00,48977,0,0.254573,0.233298
2011/06/02 03:00,48439,0,0.25012,0.224444
2011/06/02 04:00,46994,0.015,0.234961,0.208902
2011/06/02 05:00,47837,0.078,0.206502,0.179506
2011/06/02 06:00,55858,0.175,0.200433,0.158114
2011/06/02 07:00,66794,0.292,0.201579,0.157578
2011/06/02 08:00,74536,0.414,0.189809,0.154281
2011/06/02 09:00,78282,0.511,0.175686,0.149314
2011/06/02 10:00,79065,0.589,0.163985,0.144054
2011/06/02 11:00,79217,0.637,0.155428,0.142315
2011/06/02 12:00,79056,0.645,0.149426,0.142702
2011/06/02 13:00,78007,0.613,0.144197,0.145294
2011/06/02 14:00,77134,0.546,0.13913,0.153421
2011/06/02 15:00,76684,0.451,0.134831,0.16789
2011/06/02 16:00,77895,0.339,0.129727,0.188415
2011/06/02 17:00,78006,0.224,0.12185,0.208695
2011/06/02 18:00,75530,0.119,0.110544,0.224005
2011/06/02 19:00,72587,0.042,0.111725,0.240351
2011/06/02 20:00,69640,0.003,0.127556,0.252167
2011/06/02 21:00,69088,0,0.136495,0.2586
2011/06/02 22:00,67465,0,0.136141,0.261282
2011/06/02 23:00,59308,0,0.131484,0.256478
2011/06/03 00:00,52585,0,0.126324,0.24799
2011/06/03 01:00,50281,0,0.121693,0.239943
2011/06/03 02:00,48551,0,0.118741,0.23767
2011/06/03 03:00,47892,0,0.115846,0.235898
2011/06/03 04:00,46582,0.023,0.110927,0.231716
2011/06/03 05:00,47197,0.099,0.087137,0.210843
2011/06/03 06:00,54827,0.213,0.070658,0.195302
2011/06/03 07:00,65834,0.343,0.081096,0.201761
2011/06/03 08:00,73753,0.468,0.094731,0.207338
2011/06/03 09:00,77501,0.569,0.108954,0.215499
2011/06/03 10:00,78076,0.638,0.121144,0.227274
2011/06/03 11:00,78516,0.674,0.132507,0.240258
2011/06/03 12:00,78216,0.673,0.146356,0.255944
2011/06/03 13:00,76375,0.634,0.162515,0.277682
2011/06/03 14:00,75265,0.562,0.1796,0.30198
2011/06/03 15:00,74246,0.462,0.195608,0.321186
2011/06/03 16:00,74468,0.337,0.209538,0.333494
2011/06/03 17:00,74288,0.215,0.219709,0.340715
2011/06/03 18:00,71673,0.116,0.227518,0.356031
2011/06/03 19:00,68947,0.043,0.240808,0.366966
2011/06/03 20:00,65228,0.003,0.261469,0.364683
2011/06/03 21:00,64628,0,0.270461,0.360373
2011/06/03 22:00,63781,0,0.258095,0.36841
2011/06/03 23:00,57449,0,0.239442,0.385133
2011/06/04 00:00,51179,0,0.22564,0.395049
2011/06/04 01:00,48657,0,0.217183,0.378469
2011/06/04 02:00,46898,0,0.21762,0.369135
2011/06/04 03:00,45768,0,0.218568,0.359538
2011/06/04 04:00,43819,0.02,0.230381,0.35733
2011/06/04 05:00,43156,0.089,0.233678,0.357153
2011/06/04 06:00,46736,0.193,0.242027,0.366513
2011/06/04 07:00,52907,0.32,0.25038,0.389778
2011/06/04 08:00,60259,0.432,0.25576,0.406238
2011/06/04 09:00,65409,0.524,0.256603,0.42037
2011/06/04 10:00,67104,0.579,0.251011,0.428361
2011/06/04 11:00,67569,0.592,0.24024,0.434336
2011/06/04 12:00,67192,0.566,0.227385,0.439297
2011/06/04 13:00,65525,0.508,0.217702,0.444822
2011/06/04 14:00,63869,0.432,0.21361,0.455848
2011/06/04 15:00,62923,0.336,0.214889,0.472765
2011/06/04 16:00,64353,0.245,0.222832,0.490617
2011/06/04 17:00,65900,0.16,0.23356,0.503847
2011/06/04 18:00,64615,0.086,0.240805,0.518717
2011/06/04 19:00,62378,0.027,0.241069,0.528389
2011/06/04 20:00,60111,0.002,0.235888,0.526725
2011/06/04 21:00,60914,0,0.230843,0.515008
2011/06/04 22:00,59448,0,0.225188,0.499501
2011/06/04 23:00,53647,0,0.212433,0.484702
2011/06/05 00:00,48631,0,0.197059,0.474165
2011/06/05 01:00,45978,0,0.18555,0.467054
2011/06/05 02:00,43970,0,0.179622,0.463001
2011/06/05 03:00,42874,0,0.177975,0.457739
2011/06/05 04:00,41476,0.01,0.177385,0.452603
2011/06/05 05:00,40278,0.047,0.184069,0.449995
2011/06/05 06:00,42077,0.107,0.192992,0.448969
2011/06/05 07:00,46313,0.185,0.19056,0.446289
2011/06/05 08:00,52470,0.268,0.182539,0.441336
2011/06/05 09:00,58344,0.344,0.171853,0.429377
2011/06/05 10:00,62786,0.405,0.163764,0.418697
2011/06/05 11:00,65689,0.429,0.159285,0.409318
2011/06/05 12:00,67151,0.423,0.15694,0.395045
2011/06/05 13:00,65801,0.392,0.155241,0.387899
2011/06/05 14:00,64705,0.335,0.156885,0.376854
2011/06/05 15:00,64755,0.267,0.16504,0.36112
2011/06/05 16:00,66484,0.198,0.175351,0.343292
2011/06/05 17:00,68130,0.13,0.180212,0.324591
2011/06/05 18:00,68113,0.07,0.172256,0.308722
2011/06/05 19:00,67069,0.021,0.160099,0.29039
2011/06/05 20:00,66230,0.001,0.165338,0.272072
2011/06/05 21:00,65247,0,0.167942,0.244717
2011/06/05 22:00,61372,0,0.153271,0.208826
2011/06/05 23:00,53494,0,0.135518,0.172622
2011/06/06 00:00,48340,0,0.122362,0.157696
2011/06/06 01:00,46888,0,0.121296,0.163078
2011/06/06 02:00,45915,0,0.128755,0.18642
2011/06/06 03:00,45118,0,0.138399,0.211389
2011/06/06 04:00,44822,0.008,0.140962,0.223982
2011/06/06 05:00,46150,0.051,0.134556,0.221731
2011/06/06 06:00,55868,0.127,0.136681,0.20642
2011/06/06 07:00,69087,0.237,0.135087,0.18795
2011/06/06 08:00,75878,0.34,0.130008,0.1731
2011/06/06 09:00,78908,0.42,0.121384,0.162553
2011/06/06 10:00,79899,0.485,0.108013,0.151865
2011/06/06 11:00,80453,0.534,0.092435,0.134995
2011/06/06 12:00,80411,0.541,0.081586,0.114037
2011/06/06 13:00,79190,0.526,0.078469,0.094479
2011/06/06 14:00,78256,0.469,0.079671,0.078848
2011/06/06 15:00,77761,0.394,0.080491,0.06509
2011/06/06 16:00,79448,0.296,0.078608,0.054166
2011/06/06 17:00,79698,0.188,0.074501,0.046025
2011/06/06 18:00,77027,0.097,0.070771,0.044477
2011/06/06 19:00,74083,0.034,0.076536,0.047404
2011/06/06 20:00,71131,0.002,0.091344,0.056796
2011/06/06 21:00,70177,0,0.105733,0.073144
2011/06/06 22:00,66360,0,0.113007,0.095233
2011/06/06 23:00,57639,0,0.116135,0.117296
2011/06/07 00:00,51635,0,0.122564,0.136606
2011/06/07 01:00,49762,0,0.127281,0.149841
2011/06/07 02:00,48429,0,0.134409,0.160863
2011/06/07 03:00,47656,0,0.140535,0.177229
2011/06/07 04:00,46591,0.011,0.145289,0.195997
2011/06/07 05:00,47867,0.058,0.142865,0.210403
2011/06/07 06:00,56981,0.139,0.173784,0.237898
2011/06/07 07:00,69743,0.243,0.217003,0.279202
2011/06/07 08:00,75146,0.336,0.257658,0.320052
2011/06/07 09:00,77381,0.415,0.286633,0.34813
2011/06/07 10:00,78258,0.465,0.305191,0.361996
2011/06/07 11:00,79490,0.487,0.31582,0.373172
2011/06/07 12:00,79648,0.483,0.320365,0.380359
2011/06/07 13:00,78454,0.452,0.322424,0.389039
2011/06/07 14:00,77581,0.393,0.319099,0.397216
2011/06/07 15:00,77450,0.325,0.314945,0.411222
2011/06/07 16:00,79573,0.247,0.305305,0.424864
2011/06/07 17:00,78995,0.163,0.285675,0.429879
2011/06/07 18:00,76377,0.092,0.254891,0.427684
2011/06/07 19:00,73019,0.032,0.225456,0.420793
2011/06/07 20:00,70517,0.002,0.223575,0.418414
2011/06/07 21:00,69763,0,0.237098,0.414311
2011/06/07 22:00,66152,0,0.23934,0.399833
2011/06/07 23:00,57263,0,0.236791,0.378871
2011/06/08 00:00,51124,0,0.231203,0.352907
2011/06/08 01:00,49333,0,0.218617,0.3178
2011/06/08 02:00,47791,0,0.214341,0.297413
2011/06/08 03:00,46787,0,0.198023,0.279459
2011/06/08 04:00,46032,0.018,0.172516,0.257722
2011/06/08 05:00,47584,0.074,0.146679,0.235056
2011/06/08 06:00,56869,0.158,0.15231,0.231107
2011/06/08 07:00,69581,0.266,0.164345,0.241065
2011/06/08 08:00,75093,0.373,0.173878,0.260588
2011/06/08 09:00,77530,0.452,0.18471,0.288658
2011/06/08 10:00,78309,0.5,0.199235,0.322175
2011/06/08 11:00,79217,0.517,0.215639,0.356191
2011/06/08 12:00,79489,0.511,0.232658,0.388106
2011/06/08 13:00,78395,0.479,0.247336,0.416528
2011/06/08 14:00,77245,0.429,0.257526,0.43973
2011/06/08 15:00,76872,0.361,0.264157,0.457504
2011/06/08 16:00,78854,0.277,0.267085,0.463254
2011/06/08 17:00,78844,0.188,0.263753,0.453967
2011/06/08 18:00,76210,0.099,0.240723,0.42588
2011/06/08 19:00,73342,0.035,0.222695,0.400585
2011/06/08 20:00,70664,0.002,0.227081,0.400957
2011/06/08 21:00,69305,0,0.244738,0.41146
2011/06/08 22:00,66103,0,0.25543,0.422593
2011/06/08 23:00,57541,0,0.261078,0.417971
2011/06/09 00:00,51414,0,0.263028,0.401769
2011/06/09 01:00,49641,0,0.266881,0.382476
2011/06/09 02:00,48168,0,0.270061,0.369351
2011/06/09 03:00,47548,0,0.274263,0.361346
2011/06/09 04:00,46429,0.016,0.267957,0.347212
2011/06/09 05:00,47704,0.075,0.260268,0.324365
2011/06/09 06:00,56815,0.168,0.295488,0.313029
2011/06/09 07:00,69534,0.287,0.30748,0.297044
2011/06/09 08:00,75475,0.396,0.302676,0.278273
2011/06/09 09:00,77649,0.486,0.291123,0.252724
2011/06/09 10:00,78663,0.558,0.278527,0.232022
2011/06/09 11:00,79390,0.582,0.265529,0.219969
2011/06/09 12:00,79399,0.56,0.251437,0.210989
2011/06/09 13:00,78489,0.522,0.236488,0.201004
2011/06/09 14:00,77395,0.462,0.218576,0.189485
2011/06/09 15:00,76911,0.383,0.19415,0.180777
2011/06/09 16:00,79027,0.281,0.168258,0.17512
2011/06/09 17:00,79373,0.179,0.144441,0.170784
2011/06/09 18:00,76828,0.094,0.119189,0.168836
2011/06/09 19:00,73743,0.033,0.097646,0.167233
2011/06/09 20:00,71292,0.003,0.090048,0.163894
2011/06/09 21:00,70036,0,0.085445,0.15728
2011/06/09 22:00,66913,0,0.077362,0.146276
2011/06/09 23:00,58628,0,0.069313,0.137397
2011/06/10 00:00,52350,0,0.064041,0.129843
2011/06/10 01:00,50258,0,0.061249,0.126434
2011/06/10 02:00,48706,0,0.060306,0.124898
2011/06/10 03:00,47980,0,0.058328,0.119427
2011/06/10 04:00,46847,0.018,0.054687,0.109447
2011/06/10 05:00,47845,0.073,0.044066,0.101496
2011/06/10 06:00,57161,0.149,0.042139,0.100585
2011/06/10 07:00,70074,0.229,0.046711,0.104491
2011/06/10 08:00,75936,0.3,0.045786,0.105188
2011/06/10 09:00,78188,0.349,0.041042,0.102555
2011/06/10 10:00,78831,0.382,0.037368,0.096519
2011/06/10 11:00,79312,0.397,0.03483,0.086684
2011/06/10 12:00,79419,0.385,0.032279,0.073482
2011/06/10 13:00,78069,0.359,0.03071,0.060548
2011/06/10 14:00,76574,0.319,0.030228,0.051737
2011/06/10 15:00,75130,0.265,0.030488,0.049662
2011/06/10 16:00,76763,0.2,0.030582,0.050375
2011/06/10 17:00,76745,0.136,0.030437,0.051634
2011/06/10 18:00,74313,0.074,0.030209,0.051591
2011/06/10 19:00,71371,0.028,0.033131,0.05287
2011/06/10 20:00,68626,0.003,0.037987,0.053963
2011/06/10 21:00,67410,0,0.041098,0.055157
2011/06/10 22:00,65018,0,0.043458,0.058575
2011/06/10 23:00,57828,0,0.046638,0.0646
2011/06/11 00:00,51729,0,0.051974,0.074665
2011/06/11 01:00,49428,0,0.0582,0.088187
2011/06/11 02:00,47557,0,0.066285,0.104386
2011/06/11 03:00,46376,0,0.074783,0.119636
2011/06/11 04:00,44545,0.021,0.07977,0.129672
2011/06/11 05:00,43923,0.086,0.070399,0.131572
2011/06/11 06:00,48173,0.18,0.068394,0.131178
2011/06/11 07:00,55224,0.284,0.077369,0.136977
2011/06/11 08:00,62725,0.368,0.084038,0.151156
2011/06/11 09:00,67781,0.431,0.09105,0.162233
2011/06/11 10:00,69187,0.466,0.100213,0.171549
2011/06/11 11:00,69112,0.47,0.109943,0.182629
2011/06/11 12:00,68442,0.445,0.115968,0.189955
2011/06/11 13:00,66748,0.409,0.119008,0.191966
2011/06/11 14:00,64770,0.353,0.118234,0.191993
2011/06/11 15:00,63641,0.291,0.115005,0.195169
2011/06/11 16:00,64373,0.221,0.107966,0.201613
2011/06/11 17:00,66387,0.151,0.097144,0.21114
2011/06/11 18:00,66138,0.087,0.080819,0.224262
2011/06/11 19:00,64459,0.033,0.068576,0.237974
2011/06/11 20:00,61505,0.003,0.067681,0.241546
2011/06/11 21:00,61060,0,0.068022,0.236402
2011/06/11 22:00,60536,0,0.065738,0.227908
2011/06/11 23:00,55164,0,0.062689,0.211905
2011/06/12 00:00,49594,0,0.061135,0.194984
2011/06/12 01:00,47364,0,0.061094,0.176624
2011/06/12 02:00,45419,0,0.06386,0.155102
2011/06/12 03:00,44149,0,0.070115,0.138867
2011/06/12 04:00,42064,0.021,0.078567,0.126407
2011/06/12 05:00,41013,0.079,0.085924,0.115432
2011/06/12 06:00,43207,0.156,0.099634,0.115061
2011/06/12 07:00,48078,0.244,0.139549,0.147524
2011/06/12 08:00,54501,0.322,0.188537,0.196554
2011/06/12 09:00,60762,0.368,0.234963,0.243779
2011/06/12 10:00,65099,0.383,0.275477,0.288367
2011/06/12 11:00,67814,0.365,0.311055,0.335606
2011/06/12 12:00,69103,0.333,0.343106,0.38364
2011/06/12 13:00,68186,0.29,0.374647,0.435963
2011/06/12 14:00,67085,0.238,0.403131,0.489805
2011/06/12 15:00,67290,0.185,0.424466,0.537786
2011/06/12 16:00,69106,0.135,0.444626,0.587676
2011/06/12 17:00,70923,0.09,0.459831,0.622326
2011/06/12 18:00,69641,0.049,0.467081,0.640206
2011/06/12 19:00,68255,0.016,0.464984,0.656609
2011/06/12 20:00,66415,0.002,0.457718,0.686185
2011/06/12 21:00,64456,0,0.446211,0.709592
2011/06/12 22:00,60578,0,0.416446,0.707057
2011/06/12 23:00,52713,0,0.370374,0.704813
2011/06/13 00:00,47485,0,0.334664,0.697234
2011/06/13 01:00,46366,0,0.297258,0.671481
2011/06/13 02:00,45563,0,0.266536,0.638905
2011/06/13 03:00,44883,0,0.241764,0.615534
2011/06/13 04:00,43969,0.008,0.217958,0.606298
2011/06/13 05:00,45564,0.039,0.200137,0.578976
2011/06/13 06:00,55632,0.093,0.198126,0.571441
2011/06/13 07:00,69283,0.173,0.217495,0.580495
2011/06/13 08:00,75488,0.258,0.249201,0.58652
2011/06/13 09:00,78407,0.349,0.283194,0.576657
2011/06/13 10:00,79200,0.428,0.318742,0.564694
2011/06/13 11:00,79850,0.488,0.363887,0.535259
2011/06/13 12:00,80046,0.515,0.412305,0.514074
2011/06/13 13:00,78998,0.519,0.460852,0.509318
2011/06/13 14:00,77618,0.497,0.502245,0.511812
2011/06/13 15:00,77297,0.431,0.525219,0.545122
2011/06/13 16:00,78905,0.323,0.528286,0.570921
2011/06/13 17:00,78517,0.201,0.506074,0.558821
2011/06/13 18:00,75858,0.105,0.452784,0.517042
2011/06/13 19:00,72663,0.036,0.380229,0.480429
2011/06/13 20:00,69298,0.003,0.334958,0.447225
2011/06/13 21:00,68292,0,0.317545,0.420093
2011/06/13 22:00,65958,0,0.292548,0.401898
2011/06/13 23:00,57269,0,0.263416,0.370766
2011/06/14 00:00,51152,0,0.243292,0.336087
2011/06/14 01:00,49344,0,0.229811,0.305096
2011/06/14 02:00,48111,0,0.215836,0.276602
2011/06/14 03:00,47346,0,0.199252,0.249051
2011/06/14 04:00,45721,0.023,0.170917,0.227174
2011/06/14 05:00,47268,0.088,0.138351,0.198663
2011/06/14 06:00,57140,0.194,0.127536,0.17175
2011/06/14 07:00,70198,0.32,0.115109,0.148014
