timesteps,solar,offshore_wind,onshore_wind,demand_power
16/10/2010 03:00,0,0.641902,0.202359,8321
16/10/2010 04:00,0,0.684463,0.225315,8333
16/10/2010 05:00,0,0.708331,0.231575,8445
16/10/2010 06:00,0,0.725281,0.223921,8747
16/10/2010 07:00,0,0.750194,0.22503,9285
16/10/2010 08:00,0,0.771299,0.229242,9782
16/10/2010 09:00,0.033,0.788545,0.217666,10379
16/10/2010 10:00,0.101,0.796286,0.21327,10659
16/10/2010 11:00,0.219,0.790942,0.29749,10839
16/10/2010 12:00,0.364,0.789288,0.381304,10748
16/10/2010 13:00,0.319,0.784319,0.457243,10461
16/10/2010 14:00,0.265,0.76255,0.539133,10294
16/10/2010 15:00,0.253,0.747678,0.599158,10204
16/10/2010 16:00,0.212,0.743558,0.615861,10307
16/10/2010 17:00,0.133,0.740065,0.571043,10442
16/10/2010 18:00,0.033,0.724494,0.506857,10616
16/10/2010 19:00,0,0.702818,0.508663,10905
16/10/2010 20:00,0,0.670338,0.476655,10422
16/10/2010 21:00,0,0.625712,0.413839,9887
16/10/2010 22:00,0,0.573974,0.367532,9929
16/10/2010 23:00,0,0.538823,0.351744,9939
17/10/2010 00:00,0,0.511965,0.338579,9311
17/10/2010 01:00,0,0.486638,0.333807,8751
17/10/2010 02:00,0,0.464816,0.314933,8381
17/10/2010 03:00,0,0.442388,0.29632,8101
17/10/2010 04:00,0,0.419822,0.273289,8081
17/10/2010 05:00,0,0.389599,0.236504,8157
17/10/2010 06:00,0,0.361185,0.209682,8197
17/10/2010 07:00,0,0.345923,0.194979,8500
17/10/2010 08:00,0.001,0.337501,0.180917,8886
17/10/2010 09:00,0.042,0.314059,0.184885,9610
17/10/2010 10:00,0.133,0.276994,0.185926,9958
17/10/2010 11:00,0.231,0.230754,0.22207,10155
17/10/2010 12:00,0.31,0.185175,0.22771,10258
17/10/2010 13:00,0.33,0.146585,0.203943,10009
17/10/2010 14:00,0.34,0.111639,0.177459,9816
17/10/2010 15:00,0.309,0.08601,0.157485,9603
17/10/2010 16:00,0.231,0.072961,0.14489,9499
17/10/2010 17:00,0.132,0.061873,0.126549,9667
17/10/2010 18:00,0.032,0.049382,0.110781,10210
17/10/2010 19:00,0,0.035002,0.116142,10951
17/10/2010 20:00,0,0.020135,0.105329,10755
17/10/2010 21:00,0,0.008494,0.083185,10238
17/10/2010 22:00,0,0.001901,0.059238,10097
17/10/2010 23:00,0,0,0.039629,9947
18/10/2010 00:00,0,0.000002,0.025688,9204
18/10/2010 01:00,0,0.001422,0.017795,8738
18/10/2010 02:00,0,0.012903,0.014997,8393
18/10/2010 03:00,0,0.041389,0.014552,8259
18/10/2010 04:00,0,0.074202,0.018872,8478
18/10/2010 05:00,0,0.107803,0.028334,9013
18/10/2010 06:00,0,0.14105,0.044223,10258
18/10/2010 07:00,0,0.176163,0.067566,11723
18/10/2010 08:00,0.002,0.217718,0.096147,12065
18/10/2010 09:00,0.079,0.274848,0.111429,12288
18/10/2010 10:00,0.23,0.345455,0.080442,12425
18/10/2010 11:00,0.385,0.415275,0.106598,12446
18/10/2010 12:00,0.483,0.458388,0.131468,12161
18/10/2010 13:00,0.53,0.470895,0.145206,12051
18/10/2010 14:00,0.49,0.48498,0.16125,11895
18/10/2010 15:00,0.39,0.478985,0.178005,11724
18/10/2010 16:00,0.251,0.456359,0.189087,11598
18/10/2010 17:00,0.107,0.405351,0.202357,11714
18/10/2010 18:00,0.02,0.369452,0.269353,12137
18/10/2010 19:00,0,0.347247,0.348589,12624
18/10/2010 20:00,0,0.357572,0.394317,11995
18/10/2010 21:00,0,0.406346,0.41931,11258
18/10/2010 22:00,0,0.48181,0.430383,11243
18/10/2010 23:00,0,0.57832,0.44644,10947
19/10/2010 00:00,0,0.650956,0.419289,10084
19/10/2010 01:00,0,0.704158,0.400238,9504
19/10/2010 02:00,0,0.735321,0.383288,9034
19/10/2010 03:00,0,0.730259,0.383137,8911
19/10/2010 04:00,0,0.675558,0.41454,9029
19/10/2010 05:00,0,0.634718,0.403197,9491
19/10/2010 06:00,0,0.600128,0.384711,10622
19/10/2010 07:00,0,0.579151,0.345378,12036
19/10/2010 08:00,0,0.56209,0.327555,12178
19/10/2010 09:00,0.039,0.533341,0.277912,12315
19/10/2010 10:00,0.137,0.507314,0.226653,12402
19/10/2010 11:00,0.258,0.47952,0.279544,12481
19/10/2010 12:00,0.403,0.456319,0.298876,12225
19/10/2010 13:00,0.471,0.429878,0.311482,12093
19/10/2010 14:00,0.483,0.426267,0.326784,11974
19/10/2010 15:00,0.431,0.428704,0.34946,11891
19/10/2010 16:00,0.332,0.419408,0.36582,11794
19/10/2010 17:00,0.186,0.397921,0.317936,11880
19/10/2010 18:00,0.022,0.386517,0.291628,12214
19/10/2010 19:00,0,0.384854,0.307511,12708
19/10/2010 20:00,0,0.416533,0.285314,12235
19/10/2010 21:00,0,0.512089,0.25975,11540
19/10/2010 22:00,0,0.620491,0.242559,11272
19/10/2010 23:00,0,0.679458,0.248675,10999
20/10/2010 00:00,0,0.724936,0.263881,10110
20/10/2010 01:00,0,0.733433,0.300985,9471
20/10/2010 02:00,0,0.75071,0.341389,9099
20/10/2010 03:00,0,0.800168,0.375246,8998
20/10/2010 04:00,0,0.836035,0.379242,9112
20/10/2010 05:00,0,0.816366,0.379797,9657
20/10/2010 06:00,0,0.81328,0.3956,10801
20/10/2010 07:00,0,0.801534,0.360086,12041
20/10/2010 08:00,0,0.758509,0.32888,12259
20/10/2010 09:00,0.019,0.714189,0.289185,12570
20/10/2010 10:00,0.077,0.69727,0.26177,12658
20/10/2010 11:00,0.151,0.688339,0.293776,12791
20/10/2010 12:00,0.215,0.686765,0.348584,12521
20/10/2010 13:00,0.242,0.679228,0.398542,12341
20/10/2010 14:00,0.204,0.674294,0.431988,12372
20/10/2010 15:00,0.169,0.674033,0.430461,12390
20/10/2010 16:00,0.118,0.678472,0.398841,12271
20/10/2010 17:00,0.077,0.687141,0.341696,12310
20/10/2010 18:00,0.013,0.69364,0.347065,12613
20/10/2010 19:00,0,0.688706,0.334592,12911
20/10/2010 20:00,0,0.654935,0.324064,12328
20/10/2010 21:00,0,0.612851,0.29961,11624
20/10/2010 22:00,0,0.571193,0.277151,11384
20/10/2010 23:00,0,0.504454,0.262151,11163
21/10/2010 00:00,0,0.432185,0.249357,10396
21/10/2010 01:00,0,0.384434,0.230498,9839
21/10/2010 02:00,0,0.375702,0.209616,9488
21/10/2010 03:00,0,0.396048,0.204839,9344
21/10/2010 04:00,0,0.41098,0.207241,9380
21/10/2010 05:00,0,0.420912,0.211591,9873
21/10/2010 06:00,0,0.429501,0.228009,10990
21/10/2010 07:00,0,0.446584,0.252163,12391
21/10/2010 08:00,0.001,0.475028,0.278356,12434
21/10/2010 09:00,0.084,0.499229,0.26469,12538
21/10/2010 10:00,0.257,0.531157,0.216816,12600
21/10/2010 11:00,0.427,0.573589,0.290319,12716
21/10/2010 12:00,0.53,0.59966,0.375169,12288
21/10/2010 13:00,0.578,0.623564,0.384926,12171
21/10/2010 14:00,0.575,0.643012,0.388061,11988
21/10/2010 15:00,0.52,0.654621,0.388692,11897
21/10/2010 16:00,0.414,0.65146,0.38198,11884
21/10/2010 17:00,0.257,0.630483,0.334065,11875
21/10/2010 18:00,0.045,0.604731,0.345133,12299
21/10/2010 19:00,0,0.588943,0.407257,12846
21/10/2010 20:00,0,0.581547,0.416849,12270
21/10/2010 21:00,0,0.574902,0.414113,11596
21/10/2010 22:00,0,0.568567,0.408239,11433
21/10/2010 23:00,0,0.578254,0.412025,11246
22/10/2010 00:00,0,0.59756,0.424322,10388
22/10/2010 01:00,0,0.610593,0.429324,9771
22/10/2010 02:00,0,0.599611,0.413903,9250
22/10/2010 03:00,0,0.565848,0.388964,9030
22/10/2010 04:00,0,0.519742,0.372612,9159
22/10/2010 05:00,0,0.46024,0.357014,9711
22/10/2010 06:00,0,0.392466,0.320653,10923
22/10/2010 07:00,0,0.345631,0.292477,12292
22/10/2010 08:00,0,0.314937,0.281919,12490
22/10/2010 09:00,0.02,0.288111,0.252323,12626
22/10/2010 10:00,0.06,0.266604,0.228152,12678
22/10/2010 11:00,0.101,0.257374,0.220453,12736
22/10/2010 12:00,0.153,0.264229,0.233795,12568
22/10/2010 13:00,0.213,0.27641,0.259414,12325
22/10/2010 14:00,0.268,0.296055,0.269492,11974
22/10/2010 15:00,0.297,0.313885,0.266753,11758
22/10/2010 16:00,0.246,0.319141,0.250147,11650
22/10/2010 17:00,0.14,0.336028,0.212687,11727
22/10/2010 18:00,0.018,0.377933,0.259981,12037
22/10/2010 19:00,0,0.433308,0.342031,12367
22/10/2010 20:00,0,0.492009,0.373029,11801
22/10/2010 21:00,0,0.547921,0.383455,11231
22/10/2010 22:00,0,0.585685,0.396844,11220
22/10/2010 23:00,0,0.632348,0.405537,11169
23/10/2010 00:00,0,0.67994,0.412132,10262
23/10/2010 01:00,0,0.712381,0.422161,9540
23/10/2010 02:00,0,0.74709,0.422878,9141
23/10/2010 03:00,0,0.774725,0.412284,8879
23/10/2010 04:00,0,0.803223,0.393448,8791
23/10/2010 05:00,0,0.801286,0.389817,8856
23/10/2010 06:00,0,0.794987,0.400395,9111
23/10/2010 07:00,0,0.808037,0.408091,9521
23/10/2010 08:00,0.001,0.825699,0.415833,10077
23/10/2010 09:00,0.035,0.84802,0.417303,10648
23/10/2010 10:00,0.082,0.875223,0.430227,11019
23/10/2010 11:00,0.14,0.894109,0.475622,11303
23/10/2010 12:00,0.145,0.903866,0.61545,11371
23/10/2010 13:00,0.144,0.884471,0.739481,11141
23/10/2010 14:00,0.107,0.742439,0.774762,10918
23/10/2010 15:00,0.065,0.613771,0.760464,10833
23/10/2010 16:00,0.045,0.664422,0.727661,10708
23/10/2010 17:00,0.028,0.73014,0.691902,10883
23/10/2010 18:00,0.003,0.776803,0.634654,11286
23/10/2010 19:00,0,0.79744,0.562095,11399
23/10/2010 20:00,0,0.790932,0.503723,10854
23/10/2010 21:00,0,0.751878,0.455647,10323
23/10/2010 22:00,0,0.701337,0.407371,10301
23/10/2010 23:00,0,0.65837,0.392203,10333
24/10/2010 00:00,0,0.643896,0.377482,9752
24/10/2010 01:00,0,0.669581,0.385469,9071
24/10/2010 02:00,0,0.703018,0.389639,8670
24/10/2010 03:00,0,0.727059,0.390107,8429
24/10/2010 04:00,0,0.75629,0.387488,8285
24/10/2010 05:00,0,0.758125,0.383662,8377
24/10/2010 06:00,0,0.733262,0.37195,8568
24/10/2010 07:00,0,0.707019,0.347516,8694
24/10/2010 08:00,0,0.682827,0.322384,9062
24/10/2010 09:00,0.042,0.638255,0.259307,9787
24/10/2010 10:00,0.129,0.572453,0.183475,10220
24/10/2010 11:00,0.225,0.510697,0.193176,10444
24/10/2010 12:00,0.348,0.449046,0.214449,10545
24/10/2010 13:00,0.365,0.42099,0.198766,10149
24/10/2010 14:00,0.309,0.418106,0.191651,9847
24/10/2010 15:00,0.235,0.436679,0.190246,9765
24/10/2010 16:00,0.166,0.472893,0.178214,9808
24/10/2010 17:00,0.079,0.52266,0.158643,10004
24/10/2010 18:00,0.006,0.56931,0.185535,10642
24/10/2010 19:00,0,0.592971,0.226848,11295
24/10/2010 20:00,0,0.593563,0.239199,10960
24/10/2010 21:00,0,0.586689,0.231431,10482
24/10/2010 22:00,0,0.564358,0.217763,10406
24/10/2010 23:00,0,0.543996,0.220265,10271
25/10/2010 00:00,0,0.52697,0.226417,9652
25/10/2010 01:00,0,0.520679,0.227667,9137
25/10/2010 02:00,0,0.533544,0.230057,8704
25/10/2010 03:00,0,0.554866,0.240885,8612
25/10/2010 04:00,0,0.583801,0.24663,8768
25/10/2010 05:00,0,0.596543,0.240254,9301
25/10/2010 06:00,0,0.555852,0.220808,10640
25/10/2010 07:00,0,0.51197,0.19087,12054
25/10/2010 08:00,0,0.482844,0.168111,12372
25/10/2010 09:00,0.037,0.461022,0.148213,12547
25/10/2010 10:00,0.126,0.420233,0.108036,12589
25/10/2010 11:00,0.248,0.366425,0.144236,12705
25/10/2010 12:00,0.354,0.281128,0.216274,12341
25/10/2010 13:00,0.471,0.216897,0.228083,12220
25/10/2010 14:00,0.478,0.17684,0.22741,12049
25/10/2010 15:00,0.434,0.140619,0.216667,11997
25/10/2010 16:00,0.349,0.103438,0.182495,11857
25/10/2010 17:00,0.213,0.093159,0.146758,11966
25/10/2010 18:00,0.024,0.09417,0.152235,12381
25/10/2010 19:00,0,0.085579,0.162045,12954
25/10/2010 20:00,0,0.062997,0.149794,12306
25/10/2010 21:00,0,0.045841,0.112255,11618
25/10/2010 22:00,0,0.039156,0.076685,11521
25/10/2010 23:00,0,0.033192,0.055313,11304
26/10/2010 00:00,0,0.022691,0.039573,10490
26/10/2010 01:00,0,0.02926,0.023711,9883
26/10/2010 02:00,0,0.053877,0.015988,9405
26/10/2010 03:00,0,0.085338,0.0201,9250
26/10/2010 04:00,0,0.121427,0.033383,9355
26/10/2010 05:00,0,0.163508,0.049873,9840
26/10/2010 06:00,0,0.220208,0.077187,11083
26/10/2010 07:00,0,0.293609,0.117554,12478
26/10/2010 08:00,0,0.372136,0.14494,12637
26/10/2010 09:00,0.05,0.444382,0.146665,12700
26/10/2010 10:00,0.128,0.503415,0.116892,12726
26/10/2010 11:00,0.189,0.55343,0.098088,12763
26/10/2010 12:00,0.241,0.597502,0.131367,12438
26/10/2010 13:00,0.19,0.638012,0.186231,12387
26/10/2010 14:00,0.181,0.672429,0.255316,12304
26/10/2010 15:00,0.169,0.709556,0.293178,12271
26/10/2010 16:00,0.125,0.755273,0.304665,12214
26/10/2010 17:00,0.056,0.787582,0.305673,12371
26/10/2010 18:00,0.003,0.805973,0.333233,12879
26/10/2010 19:00,0,0.815673,0.367183,13060
26/10/2010 20:00,0,0.831469,0.38236,12454
26/10/2010 21:00,0,0.84856,0.402233,11679
26/10/2010 22:00,0,0.861434,0.400349,11457
26/10/2010 23:00,0,0.866947,0.416203,11303
27/10/2010 00:00,0,0.851619,0.419241,10531
27/10/2010 01:00,0,0.820275,0.438243,9856
27/10/2010 02:00,0,0.786265,0.436971,9527
27/10/2010 03:00,0,0.768249,0.44235,9303
27/10/2010 04:00,0,0.758271,0.434594,9365
27/10/2010 05:00,0,0.726117,0.425753,9810
27/10/2010 06:00,0,0.715834,0.420727,11061
27/10/2010 07:00,0,0.73396,0.423446,12621
27/10/2010 08:00,0,0.742868,0.460528,12852
27/10/2010 09:00,0.009,0.763983,0.478578,12916
27/10/2010 10:00,0.055,0.780579,0.478625,12901
27/10/2010 11:00,0.132,0.783241,0.462831,13009
27/10/2010 12:00,0.219,0.795646,0.48689,12782
27/10/2010 13:00,0.295,0.806181,0.528121,12841
27/10/2010 14:00,0.34,0.796375,0.528131,12679
27/10/2010 15:00,0.309,0.787569,0.486187,12534
27/10/2010 16:00,0.237,0.771821,0.417572,12387
27/10/2010 17:00,0.111,0.751494,0.399904,12537
27/10/2010 18:00,0.003,0.737961,0.432339,13017
27/10/2010 19:00,0,0.726024,0.440947,13119
27/10/2010 20:00,0,0.703654,0.469761,12512
27/10/2010 21:00,0,0.684542,0.45171,11740
27/10/2010 22:00,0,0.659564,0.456092,11589
27/10/2010 23:00,0,0.619921,0.394953,11434
28/10/2010 00:00,0,0.555503,0.394243,10585
28/10/2010 01:00,0,0.508027,0.426063,9774
28/10/2010 02:00,0,0.496527,0.391682,9388
28/10/2010 03:00,0,0.530392,0.365168,9205
28/10/2010 04:00,0,0.56228,0.351576,9176
28/10/2010 05:00,0,0.574354,0.328657,9729
28/10/2010 06:00,0,0.609293,0.323378,11092
28/10/2010 07:00,0,0.656389,0.308924,12522
28/10/2010 08:00,0,0.689551,0.292325,12711
28/10/2010 09:00,0.018,0.711647,0.292243,12778
28/10/2010 10:00,0.092,0.742594,0.272466,12834
28/10/2010 11:00,0.199,0.719198,0.294364,12994
28/10/2010 12:00,0.316,0.683057,0.374892,12696
28/10/2010 13:00,0.361,0.695851,0.403562,12509
28/10/2010 14:00,0.437,0.695404,0.406765,12364
28/10/2010 15:00,0.424,0.69964,0.381295,12364
28/10/2010 16:00,0.31,0.685886,0.331747,12360
28/10/2010 17:00,0.143,0.667601,0.268972,12403
28/10/2010 18:00,0.005,0.673901,0.314407,12728
28/10/2010 19:00,0,0.653573,0.355677,12840
28/10/2010 20:00,0,0.61474,0.332398,12299
28/10/2010 21:00,0,0.565848,0.321021,11687
28/10/2010 22:00,0,0.556507,0.325696,11554
28/10/2010 23:00,0,0.557157,0.304728,11275
29/10/2010 00:00,0,0.539115,0.28725,10486
29/10/2010 01:00,0,0.559394,0.281757,9819
29/10/2010 02:00,0,0.584465,0.261571,9340
29/10/2010 03:00,0,0.582351,0.240204,9146
29/10/2010 04:00,0,0.563293,0.237278,9211
29/10/2010 05:00,0,0.547855,0.246928,9616
29/10/2010 06:00,0,0.545653,0.258398,10899
29/10/2010 07:00,0,0.544557,0.265917,12265
29/10/2010 08:00,0,0.549185,0.27209,12572
29/10/2010 09:00,0.015,0.555613,0.260028,12505
29/10/2010 10:00,0.064,0.59488,0.278582,12482
29/10/2010 11:00,0.139,0.616791,0.339386,12472
29/10/2010 12:00,0.205,0.621159,0.416097,12163
29/10/2010 13:00,0.211,0.630425,0.424601,12059
29/10/2010 14:00,0.188,0.666124,0.397711,11810
29/10/2010 15:00,0.143,0.714361,0.404708,11581
29/10/2010 16:00,0.095,0.755238,0.482565,11533
29/10/2010 17:00,0.045,0.774703,0.562054,11623
29/10/2010 18:00,0.001,0.806216,0.611498,12201
29/10/2010 19:00,0,0.790216,0.617392,12280
29/10/2010 20:00,0,0.737642,0.605564,11768
29/10/2010 21:00,0,0.715741,0.586037,11169
29/10/2010 22:00,0,0.724415,0.564499,11245
29/10/2010 23:00,0,0.763218,0.550908,11064
30/10/2010 00:00,0,0.797555,0.556399,10137
30/10/2010 01:00,0,0.804845,0.544276,9444
30/10/2010 02:00,0,0.78145,0.529732,8845
30/10/2010 03:00,0,0.735335,0.510742,8640
30/10/2010 04:00,0,0.630854,0.488936,8474
30/10/2010 05:00,0,0.511581,0.458393,8564
30/10/2010 06:00,0,0.411633,0.390566,8904
30/10/2010 07:00,0,0.364746,0.35663,9324
30/10/2010 08:00,0,0.319037,0.293512,10072
30/10/2010 09:00,0.006,0.277623,0.233038,10591
30/10/2010 10:00,0.042,0.260151,0.189909,10901
30/10/2010 11:00,0.106,0.25497,0.167047,11070
30/10/2010 12:00,0.215,0.240284,0.209658,10976
30/10/2010 13:00,0.323,0.220845,0.228025,10589
30/10/2010 14:00,0.372,0.21716,0.233927,10261
30/10/2010 15:00,0.333,0.234296,0.239824,10080
30/10/2010 16:00,0.244,0.249621,0.228711,9945
30/10/2010 17:00,0.113,0.255011,0.182227,10083
30/10/2010 18:00,0.005,0.272922,0.220647,10752
30/10/2010 19:00,0,0.307534,0.273173,11107
30/10/2010 20:00,0,0.349235,0.308348,10656
30/10/2010 21:00,0,0.357521,0.326095,10156
30/10/2010 22:00,0,0.349495,0.329926,10092
30/10/2010 23:00,0,0.341066,0.323233,10142
31/10/2010 00:00,0,0.324777,0.295613,9498
31/10/2010 01:00,0,0.29323,0.255617,8854
31/10/2010 02:00,0,0.252973,0.229375,8455
31/10/2010 02:00,0,0.252973,0.20622,8455
31/10/2010 02:00,0,0.225823,0.229375,8455
31/10/2010 02:00,0,0.225823,0.20622,8455
31/10/2010 02:00,0,0.252973,0.229375,8455
31/10/2010 02:00,0,0.252973,0.20622,8455
31/10/2010 02:00,0,0.225823,0.229375,8455
31/10/2010 02:00,0,0.225823,0.20622,8455
31/10/2010 03:00,0,0.213783,0.182264,7996
31/10/2010 04:00,0,0.213157,0.188045,7999
31/10/2010 05:00,0,0.214056,0.219002,8016
31/10/2010 06:00,0,0.227399,0.283263,8490
31/10/2010 07:00,0,0.225922,0.318537,8763
31/10/2010 08:00,0.007,0.247751,0.334905,9251
31/10/2010 09:00,0.049,0.286554,0.282366,9790
31/10/2010 10:00,0.098,0.298244,0.216928,10101
31/10/2010 11:00,0.129,0.237416,0.197206,10194
31/10/2010 12:00,0.166,0.167528,0.172119,9945
31/10/2010 13:00,0.241,0.106917,0.12215,9707
31/10/2010 14:00,0.311,0.05797,0.071921,9350
31/10/2010 15:00,0.292,0.024729,0.050918,9293
31/10/2010 16:00,0.141,0.013258,0.07037,9393
31/10/2010 17:00,0.003,0.027692,0.098192,10083
31/10/2010 18:00,0,0.044898,0.095627,10727
31/10/2010 19:00,0,0.024969,0.081534,10580
31/10/2010 20:00,0,0.004889,0.069867,10094
31/10/2010 21:00,0,0.004324,0.061512,9565
31/10/2010 22:00,0,0.018847,0.04875,9824
31/10/2010 23:00,0,0.040762,0.034667,9792
01/11/2010 00:00,0,0.063788,0.026301,8718
01/11/2010 01:00,0,0.072309,0.03072,8244
01/11/2010 02:00,0,0.068331,0.0586,7850
01/11/2010 03:00,0,0.053719,0.093303,7618
01/11/2010 04:00,0,0.042108,0.128475,7546
01/11/2010 05:00,0,0.054728,0.136658,7714
01/11/2010 06:00,0,0.084253,0.097711,8239
01/11/2010 07:00,0,0.106769,0.058327,8363
01/11/2010 08:00,0.02,0.124516,0.04416,8648
01/11/2010 09:00,0.083,0.123512,0.04108,9052
01/11/2010 10:00,0.169,0.095532,0.032031,9337
01/11/2010 11:00,0.26,0.062115,0.02942,9635
01/11/2010 12:00,0.383,0.054159,0.024229,9613
01/11/2010 13:00,0.4,0.071509,0.025393,9319
01/11/2010 14:00,0.354,0.089133,0.043634,9069
01/11/2010 15:00,0.238,0.091468,0.06054,9005
01/11/2010 16:00,0.089,0.085419,0.067102,9085
01/11/2010 17:00,0.002,0.07621,0.07017,9767
01/11/2010 18:00,0,0.072753,0.062558,10376
01/11/2010 19:00,0,0.074256,0.059869,10228
01/11/2010 20:00,0,0.079952,0.065452,9848
01/11/2010 21:00,0,0.086322,0.073178,9570
01/11/2010 22:00,0,0.089823,0.066453,9798
01/11/2010 23:00,0,0.140228,0.052992,9625
02/11/2010 00:00,0,0.27416,0.073386,8852
02/11/2010 01:00,0,0.404293,0.134188,8344
02/11/2010 02:00,0,0.472787,0.184659,8064
02/11/2010 03:00,0,0.525891,0.203353,7916
02/11/2010 04:00,0,0.585052,0.222296,8153
02/11/2010 05:00,0,0.628241,0.249663,8762
02/11/2010 06:00,0,0.661159,0.280909,9868
02/11/2010 07:00,0,0.721576,0.318395,10748
02/11/2010 08:00,0.015,0.721603,0.354106,11304
02/11/2010 09:00,0.086,0.766095,0.366124,11652
02/11/2010 10:00,0.207,0.706028,0.451452,11863
02/11/2010 11:00,0.272,0.643047,0.497014,12185
02/11/2010 12:00,0.279,0.617821,0.500936,12004
02/11/2010 13:00,0.245,0.636225,0.501392,11964
02/11/2010 14:00,0.145,0.626282,0.465841,11905
02/11/2010 15:00,0.067,0.625133,0.405247,11817
02/11/2010 16:00,0.024,0.646804,0.399229,11781
02/11/2010 17:00,0,0.678848,0.431629,12474
02/11/2010 18:00,0,0.675306,0.439627,12744
02/11/2010 19:00,0,0.704719,0.447626,12184
02/11/2010 20:00,0,0.744309,0.449832,11530
02/11/2010 21:00,0,0.786396,0.479594,10974
02/11/2010 22:00,0,0.845496,0.53329,11080
02/11/2010 23:00,0,0.914998,0.603193,10824
03/11/2010 00:00,0,0.928857,0.65004,9793
03/11/2010 01:00,0,0.943681,0.690581,9174
03/11/2010 02:00,0,0.946515,0.690328,8725
03/11/2010 03:00,0,0.943124,0.692932,8551
03/11/2010 04:00,0,0.927598,0.686582,8593
03/11/2010 05:00,0,0.897911,0.680482,9048
03/11/2010 06:00,0,0.85077,0.657334,10180
03/11/2010 07:00,0,0.810898,0.629159,11028
03/11/2010 08:00,0.003,0.765477,0.598485,11495
03/11/2010 09:00,0.023,0.693822,0.571622,11892
03/11/2010 10:00,0.05,0.555004,0.510428,11977
03/11/2010 11:00,0.077,0.451509,0.452998,12194
03/11/2010 12:00,0.109,0.401837,0.419259,11923
03/11/2010 13:00,0.127,0.335892,0.38176,11742
03/11/2010 14:00,0.128,0.366224,0.337288,11613
03/11/2010 15:00,0.091,0.38757,0.33149,11589
03/11/2010 16:00,0.041,0.42155,0.357252,11684
03/11/2010 17:00,0,0.451734,0.403712,12409
03/11/2010 18:00,0,0.458962,0.441974,12803
03/11/2010 19:00,0,0.546414,0.450954,12234
03/11/2010 20:00,0,0.647941,0.456315,11504
03/11/2010 21:00,0,0.762342,0.497359,10917
03/11/2010 22:00,0,0.828688,0.578535,11025
03/11/2010 23:00,0,0.865223,0.671869,10738
04/11/2010 00:00,0,0.868339,0.746346,9750
04/11/2010 01:00,0,0.852008,0.726955,9107
04/11/2010 02:00,0,0.844824,0.694917,8727
04/11/2010 03:00,0,0.84337,0.682729,8464
04/11/2010 04:00,0,0.847923,0.680254,8505
04/11/2010 05:00,0,0.887707,0.6786,8944
04/11/2010 06:00,0,0.92834,0.704189,10108
04/11/2010 07:00,0,0.938619,0.738584,11180
04/11/2010 08:00,0.018,0.937576,0.770763,11582
04/11/2010 09:00,0.094,0.934561,0.792982,11980
04/11/2010 10:00,0.159,0.932708,0.817583,12014
04/11/2010 11:00,0.214,0.927138,0.823183,12179
04/11/2010 12:00,0.291,0.927142,0.818997,11973
04/11/2010 13:00,0.323,0.928164,0.815057,11810
04/11/2010 14:00,0.286,0.92094,0.807116,11733
04/11/2010 15:00,0.179,0.910307,0.784539,11735
04/11/2010 16:00,0.07,0.905948,0.758415,11755
04/11/2010 17:00,0.001,0.910042,0.742241,12496
04/11/2010 18:00,0,0.921904,0.727678,12704
04/11/2010 19:00,0,0.923734,0.73241,12143
04/11/2010 20:00,0,0.920997,0.741879,11444
04/11/2010 21:00,0,0.92269,0.728677,10781
04/11/2010 22:00,0,0.923893,0.728137,10971
04/11/2010 23:00,0,0.927527,0.728932,10703
05/11/2010 00:00,0,0.928676,0.729944,9776
05/11/2010 01:00,0,0.923018,0.744803,9077
05/11/2010 02:00,0,0.919631,0.750806,8739
05/11/2010 03:00,0,0.937863,0.748047,8530
05/11/2010 04:00,0,0.925511,0.73728,8561
05/11/2010 05:00,0,0.911704,0.722542,9056
05/11/2010 06:00,0,0.890873,0.710768,10183
05/11/2010 07:00,0,0.852296,0.691936,10964
05/11/2010 08:00,0.006,0.819837,0.667353,11521
05/11/2010 09:00,0.042,0.767165,0.648277,11885
05/11/2010 10:00,0.084,0.669573,0.582858,12060
05/11/2010 11:00,0.112,0.548314,0.537987,12246
05/11/2010 12:00,0.115,0.495533,0.516003,12085
05/11/2010 13:00,0.096,0.4799,0.474755,11983
05/11/2010 14:00,0.07,0.50231,0.438565,11833
05/11/2010 15:00,0.036,0.455302,0.417844,11778
05/11/2010 16:00,0.006,0.5277,0.450625,11716
05/11/2010 17:00,0,0.593492,0.518263,12301
05/11/2010 18:00,0,0.616614,0.564109,12384
05/11/2010 19:00,0,0.736612,0.658947,11825
05/11/2010 20:00,0,0.780654,0.676366,11172
05/11/2010 21:00,0,0.794677,0.684082,10519
05/11/2010 22:00,0,0.79389,0.694252,10652
05/11/2010 23:00,0,0.788727,0.695994,10518
06/11/2010 00:00,0,0.735905,0.705116,9585
06/11/2010 01:00,0,0.556772,0.6902,8877
06/11/2010 02:00,0,0.33171,0.650474,8390
06/11/2010 03:00,0,0.292631,0.576137,8127
06/11/2010 04:00,0,0.332984,0.496319,8077
06/11/2010 05:00,0,0.269708,0.41472,8232
06/11/2010 06:00,0,0.251654,0.334964,8688
06/11/2010 07:00,0,0.312428,0.254001,8940
06/11/2010 08:00,0.001,0.363138,0.213302,9470
06/11/2010 09:00,0.021,0.3921,0.150642,10076
06/11/2010 10:00,0.053,0.375097,0.101675,10342
06/11/2010 11:00,0.093,0.310171,0.100831,10428
