nodes,techs,timesteps,source_use
netherlands,offshore_wind,2019-01-12 05:00:00,14930.058659160228
netherlands,offshore_wind,2019-01-12 06:00:00,15130.958659160227
netherlands,offshore_wind,2019-01-12 07:00:00,15154.858659160227
netherlands,offshore_wind,2019-01-12 08:00:00,14897.741440911053
netherlands,offshore_wind,2019-01-12 09:00:00,15438.37322917944
netherlands,offshore_wind,2019-01-12 10:00:00,16073.673229179441
netherlands,offshore_wind,2019-01-12 11:00:00,16219.311639607544
netherlands,offshore_wind,2019-01-12 12:00:00,16020.11163960754
netherlands,offshore_wind,2019-01-12 13:00:00,15775.59243439349
netherlands,offshore_wind,2019-01-12 14:00:00,15689.503030482954
netherlands,offshore_wind,2019-01-12 15:00:00,16465.928857856714
netherlands,offshore_wind,2019-01-12 16:00:00,17075.758659160227
netherlands,offshore_wind,2019-01-12 17:00:00,16464.658659160228
netherlands,offshore_wind,2019-01-12 18:00:00,15838.758659160227
netherlands,offshore_wind,2019-01-12 19:00:00,15395.258659160228
netherlands,offshore_wind,2019-01-12 20:00:00,14908.358659160227
netherlands,offshore_wind,2019-01-12 21:00:00,15862.92796010169
netherlands,offshore_wind,2019-01-12 22:00:00,14639.967502893945
netherlands,offshore_wind,2019-01-12 23:00:00,13535.431756286402
netherlands,offshore_wind,2019-01-13 00:00:00,13337.895136616035
netherlands,offshore_wind,2019-01-13 01:00:00,13198.784841073522
netherlands,offshore_wind,2019-01-13 02:00:00,14570.412355122691
netherlands,offshore_wind,2019-01-13 03:00:00,14083.712355122692
netherlands,offshore_wind,2019-01-13 04:00:00,13783.412355122691
netherlands,offshore_wind,2019-01-13 05:00:00,13509.712355122692
netherlands,offshore_wind,2019-01-13 06:00:00,13705.612355122692
netherlands,offshore_wind,2019-01-13 07:00:00,14348.31235512269
netherlands,offshore_wind,2019-01-13 08:00:00,14071.328857856715
netherlands,offshore_wind,2019-01-13 09:00:00,13287.920248732127
netherlands,offshore_wind,2019-01-13 10:00:00,12722.681838304028
netherlands,offshore_wind,2019-01-13 11:00:00,12429.073229179441
netherlands,offshore_wind,2019-01-13 12:00:00,11964.643427875926
netherlands,offshore_wind,2019-01-13 13:00:00,11512.903030482954
netherlands,offshore_wind,2019-01-13 14:00:00,11510.430844821589
netherlands,offshore_wind,2019-01-13 15:00:00,11830.358659160227
netherlands,offshore_wind,2019-01-13 16:00:00,12803.158659160228
netherlands,offshore_wind,2019-01-13 17:00:00,12847.958659160227
netherlands,offshore_wind,2019-01-13 18:00:00,12599.558659160228
netherlands,offshore_wind,2019-01-13 19:00:00,12156.558659160228
netherlands,offshore_wind,2019-01-13 20:00:00,11631.958659160227
netherlands,offshore_wind,2019-01-13 21:00:00,11245.558659160228
netherlands,offshore_wind,2019-01-13 22:00:00,10660.258659160228
netherlands,offshore_wind,2019-01-13 23:00:00,10766.958659160227
netherlands,offshore_wind,2019-01-14 00:00:00,11371.258659160227
netherlands,offshore_wind,2019-01-14 01:00:00,12570.758659160228
netherlands,offshore_wind,2019-01-14 02:00:00,14497.32796010169
netherlands,offshore_wind,2019-01-14 03:00:00,13694.017493204865
netherlands,offshore_wind,2019-01-14 04:00:00,12728.592042139833
netherlands,offshore_wind,2019-01-14 05:00:00,12542.184246112865
netherlands,offshore_wind,2019-01-14 06:00:00,13159.833958321618
netherlands,offshore_wind,2019-01-14 07:00:00,13849.821024212479
netherlands,offshore_wind,2019-01-14 08:00:00,13783.048082352072
netherlands,offshore_wind,2019-01-14 09:00:00,13499.263079445349
netherlands,offshore_wind,2019-01-14 10:00:00,11536.825551531281
netherlands,offshore_wind,2019-01-14 11:00:00,8371.354691569706
netherlands,offshore_wind,2019-01-14 12:00:00,9086.22952546103
netherlands,offshore_wind,2019-01-14 13:00:00,12024.35204017013
netherlands,offshore_wind,2019-01-14 14:00:00,16987.352464945277
netherlands,offshore_wind,2019-01-14 15:00:00,16181.309577504977
netherlands,offshore_wind,2019-01-14 16:00:00,14589.88779649864
netherlands,offshore_wind,2019-01-14 17:00:00,12080.338064911726
netherlands,offshore_wind,2019-01-14 18:00:00,9559.659509681413
netherlands,offshore_wind,2019-01-14 19:00:00,8482.945822182372
netherlands,offshore_wind,2019-01-14 20:00:00,8224.200672473298
netherlands,offshore_wind,2019-01-14 21:00:00,8318.795673442208
netherlands,offshore_wind,2019-01-14 22:00:00,9067.209063460921
netherlands,offshore_wind,2019-01-14 23:00:00,10383.192459293083
netherlands,offshore_wind,2019-01-15 00:00:00,11866.10820977626
netherlands,offshore_wind,2019-01-15 01:00:00,13265.557782933929
netherlands,offshore_wind,2019-01-15 02:00:00,14122.477203475803
netherlands,offshore_wind,2019-01-15 03:00:00,14628.858659160229
netherlands,offshore_wind,2019-01-15 04:00:00,15369.386936360888
netherlands,offshore_wind,2019-01-15 05:00:00,17316.449589131873
netherlands,offshore_wind,2019-01-15 06:00:00,17870.10856539107
netherlands,offshore_wind,2019-01-15 07:00:00,17402.697972368227
netherlands,offshore_wind,2019-01-15 08:00:00,17628.05665114624
netherlands,offshore_wind,2019-01-15 09:00:00,17517.619587467045
netherlands,offshore_wind,2019-01-15 10:00:00,15360.999720987907
netherlands,offshore_wind,2019-01-15 11:00:00,13618.265284489555
netherlands,offshore_wind,2019-01-15 12:00:00,14426.948727505463
netherlands,offshore_wind,2019-01-15 13:00:00,16288.079190074066
netherlands,offshore_wind,2019-01-15 14:00:00,18581.331384584428
netherlands,offshore_wind,2019-01-15 15:00:00,18816.05857508015
netherlands,offshore_wind,2019-01-15 16:00:00,18326.390334770505
netherlands,offshore_wind,2019-01-15 17:00:00,18162.240186030343
netherlands,offshore_wind,2019-01-15 18:00:00,17850.63312401512
netherlands,offshore_wind,2019-01-15 19:00:00,17461.124296496087
netherlands,offshore_wind,2019-01-15 20:00:00,16918.594143880287
netherlands,offshore_wind,2019-01-15 21:00:00,16697.777302265687
netherlands,offshore_wind,2019-01-15 22:00:00,16085.677302265689
netherlands,offshore_wind,2019-01-15 23:00:00,15329.558659160228
netherlands,offshore_wind,2019-01-16 00:00:00,14835.158659160228
netherlands,offshore_wind,2019-01-16 01:00:00,14529.558659160228
netherlands,offshore_wind,2019-01-16 02:00:00,14203.358659160229
netherlands,offshore_wind,2019-01-16 03:00:00,14494.558659160228
netherlands,offshore_wind,2019-01-16 04:00:00,15020.358659160227
netherlands,offshore_wind,2019-01-16 05:00:00,16221.758659160227
netherlands,offshore_wind,2019-01-16 06:00:00,18585.135484479582
netherlands,offshore_wind,2019-01-16 07:00:00,19339.158659160228
netherlands,offshore_wind,2019-01-16 08:00:00,18825.63945394618
netherlands,offshore_wind,2019-01-16 09:00:00,17799.613626572416
netherlands,offshore_wind,2019-01-16 10:00:00,16945.077203109187
netherlands,offshore_wind,2019-01-16 11:00:00,16150.008991377577
netherlands,offshore_wind,2019-01-16 12:00:00,16265.847401805677
netherlands,offshore_wind,2019-01-16 13:00:00,16843.75402396539
netherlands,offshore_wind,2019-01-16 14:00:00,17432.290447428615
netherlands,offshore_wind,2019-01-16 15:00:00,17795.75865916023
netherlands,offshore_wind,2019-01-16 16:00:00,17957.258659160227
netherlands,offshore_wind,2019-01-16 17:00:00,16689.558659160226
netherlands,offshore_wind,2019-01-16 18:00:00,15682.058659160228
netherlands,offshore_wind,2019-01-16 19:00:00,14921.158659160228
netherlands,offshore_wind,2019-01-16 20:00:00,15709.551134782334
netherlands,offshore_wind,2019-01-16 21:00:00,11927.316739814965
netherlands,offshore_wind,2019-01-16 22:00:00,10505.609519370493
netherlands,offshore_wind,2019-01-16 23:00:00,12024.693946694722
netherlands,offshore_wind,2019-01-17 00:00:00,13290.59763613158
netherlands,offshore_wind,2019-01-17 01:00:00,14342.271470432968
netherlands,offshore_wind,2019-01-17 02:00:00,15022.458659160227
netherlands,offshore_wind,2019-01-17 03:00:00,14754.558659160228
netherlands,offshore_wind,2019-01-17 04:00:00,15044.681148347052
netherlands,offshore_wind,2019-01-17 05:00:00,17260.805470914867
netherlands,offshore_wind,2019-01-17 06:00:00,17010.406938938348
netherlands,offshore_wind,2019-01-17 07:00:00,15911.435604152502
netherlands,offshore_wind,2019-01-17 08:00:00,16095.06119426862
netherlands,offshore_wind,2019-01-17 09:00:00,17071.615468977052
netherlands,offshore_wind,2019-01-17 10:00:00,17986.572567914354
netherlands,offshore_wind,2019-01-17 11:00:00,15738.148727505468
netherlands,offshore_wind,2019-01-17 12:00:00,15431.699720987905
netherlands,offshore_wind,2019-01-17 13:00:00,16539.136144451128
netherlands,offshore_wind,2019-01-17 14:00:00,19746.876305354166
netherlands,offshore_wind,2019-01-17 15:00:00,19781.484026145183
netherlands,offshore_wind,2019-01-17 16:00:00,20477.035503857744
netherlands,offshore_wind,2019-01-17 17:00:00,20164.85865916023
netherlands,offshore_wind,2019-01-17 18:00:00,19580.958659160227
netherlands,offshore_wind,2019-01-17 19:00:00,18312.258659160227
netherlands,offshore_wind,2019-01-17 20:00:00,17103.758659160227
netherlands,offshore_wind,2019-01-17 21:00:00,17512.12796010169
netherlands,offshore_wind,2019-01-17 22:00:00,14503.639413262283
netherlands,offshore_wind,2019-01-17 23:00:00,10263.557605126523
netherlands,offshore_wind,2019-01-18 00:00:00,6159.803886622424
netherlands,offshore_wind,2019-01-18 01:00:00,3029.8222369159075
netherlands,offshore_wind,2019-01-18 02:00:00,1018.2873633711866
netherlands,offshore_wind,2019-01-18 03:00:00,150.23911918591278
netherlands,offshore_wind,2019-01-18 04:00:00,8.346617732550708
netherlands,offshore_wind,2019-01-18 05:00:00,130.76367780996114
netherlands,offshore_wind,2019-01-18 06:00:00,792.9286845923175
netherlands,offshore_wind,2019-01-18 07:00:00,1658.1947228667411
netherlands,offshore_wind,2019-01-18 08:00:00,2298.1020823622957
netherlands,offshore_wind,2019-01-18 09:00:00,2373.221641955252
netherlands,offshore_wind,2019-01-18 10:00:00,2387.132671509503
netherlands,offshore_wind,2019-01-18 11:00:00,2723.7795867223817
netherlands,offshore_wind,2019-01-18 12:00:00,3449.9353294542934
netherlands,offshore_wind,2019-01-18 13:00:00,3533.4015067798005
netherlands,offshore_wind,2019-01-18 14:00:00,3939.603569763935
netherlands,offshore_wind,2019-01-18 15:00:00,4891.117991274717
netherlands,offshore_wind,2019-01-18 16:00:00,5761.948441370841
netherlands,offshore_wind,2019-01-18 17:00:00,6123.635209781371
netherlands,offshore_wind,2019-01-18 18:00:00,6184.843739820076
netherlands,offshore_wind,2019-01-18 19:00:00,6293.349770343236
netherlands,offshore_wind,2019-01-18 20:00:00,6577.134773249959
netherlands,offshore_wind,2019-01-18 21:00:00,6849.790952513283
netherlands,offshore_wind,2019-01-18 22:00:00,6986.119042144944
netherlands,offshore_wind,2019-01-18 23:00:00,7047.32757218365
netherlands,offshore_wind,2019-01-19 00:00:00,7013.9411012534465
netherlands,offshore_wind,2019-01-19 01:00:00,7072.367425381301
netherlands,offshore_wind,2019-01-19 02:00:00,7200.348897280412
netherlands,offshore_wind,2019-01-19 03:00:00,7311.637133714421
netherlands,offshore_wind,2019-01-19 04:00:00,7459.094046989485
netherlands,offshore_wind,2019-01-19 05:00:00,7564.817871601793
netherlands,offshore_wind,2019-01-19 06:00:00,7628.808607551348
netherlands,offshore_wind,2019-01-19 07:00:00,7673.323902124952
netherlands,offshore_wind,2019-01-19 08:00:00,7347.805810555475
netherlands,offshore_wind,2019-01-19 09:00:00,6607.739038269312
netherlands,offshore_wind,2019-01-19 10:00:00,6691.205215594819
netherlands,offshore_wind,2019-01-19 11:00:00,6841.444334780732
netherlands,offshore_wind,2019-01-19 12:00:00,6824.75109931563
netherlands,offshore_wind,2019-01-19 13:00:00,6866.4841879783835
netherlands,offshore_wind,2019-01-19 14:00:00,7372.845663753127
netherlands,offshore_wind,2019-01-19 15:00:00,9156.239652608128
netherlands,offshore_wind,2019-01-19 16:00:00,10586.29349078515
netherlands,offshore_wind,2019-01-19 17:00:00,10998.059965590985
netherlands,offshore_wind,2019-01-19 18:00:00,10764.354669079567
netherlands,offshore_wind,2019-01-19 19:00:00,10238.51775192887
netherlands,offshore_wind,2019-01-19 20:00:00,9387.162743208697
netherlands,offshore_wind,2019-01-19 21:00:00,8282.626996601155
netherlands,offshore_wind,2019-01-19 22:00:00,7016.723307164296
netherlands,offshore_wind,2019-01-19 23:00:00,5873.23667780485
netherlands,offshore_wind,2019-01-20 00:00:00,5005.188433619576
netherlands,offshore_wind,2019-01-20 01:00:00,4443.182839627828
netherlands,offshore_wind,2019-01-20 02:00:00,4095.4071007715484
netherlands,offshore_wind,2019-01-20 03:00:00,3836.661951062476
netherlands,offshore_wind,2019-01-20 04:00:00,3661.382978678911
netherlands,offshore_wind,2019-01-20 05:00:00,3474.9751826519455
netherlands,offshore_wind,2019-01-20 06:00:00,3241.2698861405256
netherlands,offshore_wind,2019-01-20 07:00:00,2946.3560595904005
netherlands,offshore_wind,2019-01-20 08:00:00,2373.221641955252
netherlands,offshore_wind,2019-01-20 09:00:00,1585.857369184635
netherlands,offshore_wind,2019-01-20 10:00:00,970.9898628867326
netherlands,offshore_wind,2019-01-20 11:00:00,676.0760363366074
netherlands,offshore_wind,2019-01-20 12:00:00,450.7173575577383
netherlands,offshore_wind,2019-01-20 13:00:00,375.59779796478193
netherlands,offshore_wind,2019-01-20 14:00:00,539.7479467049459
netherlands,offshore_wind,2019-01-20 15:00:00,762.3244195729649
netherlands,offshore_wind,2019-01-20 16:00:00,887.5236855612254
netherlands,offshore_wind,2019-01-20 17:00:00,851.3550087201723
netherlands,offshore_wind,2019-01-20 18:00:00,667.7294186040568
netherlands,offshore_wind,2019-01-20 19:00:00,425.6775043600862
netherlands,offshore_wind,2019-01-20 20:00:00,230.92309060056965
netherlands,offshore_wind,2019-01-20 21:00:00,114.07044234485971
netherlands,offshore_wind,2019-01-20 22:00:00,44.51529457360379
netherlands,offshore_wind,2019-01-20 23:00:00,8.346617732550708
netherlands,offshore_wind,2019-01-21 00:00:00,2.782205910850237
netherlands,offshore_wind,2019-01-21 01:00:00,30.604265019352603
netherlands,offshore_wind,2019-01-21 02:00:00,211.44764922461798
netherlands,offshore_wind,2019-01-21 03:00:00,445.15294573603785
netherlands,offshore_wind,2019-01-21 04:00:00,634.3429476738539
netherlands,offshore_wind,2019-01-21 05:00:00,820.7507437008197
netherlands,offshore_wind,2019-01-21 06:00:00,1018.2873633711866
netherlands,offshore_wind,2019-01-21 07:00:00,1226.9528066849543
netherlands,offshore_wind,2019-01-21 08:00:00,1399.449573157669
netherlands,offshore_wind,2019-01-21 09:00:00,1246.428248060906
netherlands,offshore_wind,2019-01-21 10:00:00,790.1464786814672
netherlands,offshore_wind,2019-01-21 11:00:00,748.4133900187137
netherlands,offshore_wind,2019-01-21 12:00:00,1065.5848638556406
netherlands,offshore_wind,2019-01-21 13:00:00,1491.2623682157268
netherlands,offshore_wind,2019-01-21 14:00:00,1967.0195789711172
netherlands,offshore_wind,2019-01-21 15:00:00,2278.626640986344
netherlands,offshore_wind,2019-01-21 16:00:00,2654.2244389511256
netherlands,offshore_wind,2019-01-21 17:00:00,3352.558122574535
netherlands,offshore_wind,2019-01-21 18:00:00,4345.80563274807
netherlands,offshore_wind,2019-01-21 19:00:00,5572.758439433024
netherlands,offshore_wind,2019-01-21 20:00:00,7230.953162299766
netherlands,offshore_wind,2019-01-21 21:00:00,9047.733622084968
netherlands,offshore_wind,2019-01-21 22:00:00,10864.514081870175
netherlands,offshore_wind,2019-01-21 23:00:00,12369.687479640152
netherlands,offshore_wind,2019-01-22 00:00:00,12895.524396790848
netherlands,offshore_wind,2019-01-22 01:00:00,13015.159250957407
netherlands,offshore_wind,2019-01-22 02:00:00,13349.023960259436
netherlands,offshore_wind,2019-01-22 03:00:00,13705.146316848264
netherlands,offshore_wind,2019-01-22 04:00:00,14475.81735415378
netherlands,offshore_wind,2019-01-22 05:00:00,15566.442071207073
netherlands,offshore_wind,2019-01-22 06:00:00,16640.373552795263
netherlands,offshore_wind,2019-01-22 07:00:00,17703.176210740054
netherlands,offshore_wind,2019-01-22 08:00:00,19008.030782928818
netherlands,offshore_wind,2019-01-22 09:00:00,18790.86919481015
netherlands,offshore_wind,2019-01-22 10:00:00,17814.464447174065
netherlands,offshore_wind,2019-01-22 11:00:00,14932.099123533219
netherlands,offshore_wind,2019-01-22 12:00:00,12188.844095434886
netherlands,offshore_wind,2019-01-22 13:00:00,10433.272165688388
netherlands,offshore_wind,2019-01-22 14:00:00,9203.537153092582
netherlands,offshore_wind,2019-01-22 15:00:00,8182.467583810545
netherlands,offshore_wind,2019-01-22 16:00:00,7731.750226252807
netherlands,offshore_wind,2019-01-22 17:00:00,7567.600077512644
netherlands,offshore_wind,2019-01-22 18:00:00,7876.4249336170205
netherlands,offshore_wind,2019-01-22 19:00:00,7879.20713952787
netherlands,offshore_wind,2019-01-22 20:00:00,7456.311841078635
netherlands,offshore_wind,2019-01-22 21:00:00,7077.931837203002
netherlands,offshore_wind,2019-01-22 22:00:00,6143.1106511573225
netherlands,offshore_wind,2019-01-22 23:00:00,5049.703728193179
netherlands,offshore_wind,2019-01-23 00:00:00,4351.3700445697705
netherlands,offshore_wind,2019-01-23 01:00:00,3945.167981585636
netherlands,offshore_wind,2019-01-23 02:00:00,3833.879745151626
netherlands,offshore_wind,2019-01-23 03:00:00,3786.582244667172
netherlands,offshore_wind,2019-01-23 04:00:00,3341.4292989311343
netherlands,offshore_wind,2019-01-23 05:00:00,2579.1048793581695
netherlands,offshore_wind,2019-01-23 06:00:00,1763.91854747905
netherlands,offshore_wind,2019-01-23 07:00:00,1257.557071704307
netherlands,offshore_wind,2019-01-23 08:00:00,1087.8425111424426
netherlands,offshore_wind,2019-01-23 09:00:00,970.9898628867326
netherlands,offshore_wind,2019-01-23 10:00:00,1174.0908943788
netherlands,offshore_wind,2019-01-23 11:00:00,1435.6182499987221
netherlands,offshore_wind,2019-01-23 12:00:00,1602.5506046497362
netherlands,offshore_wind,2019-01-23 13:00:00,1702.7100174403447
netherlands,offshore_wind,2019-01-23 14:00:00,1827.9092834286052
netherlands,offshore_wind,2019-01-23 15:00:00,2186.813845928286
netherlands,offshore_wind,2019-01-23 16:00:00,2492.856496121812
netherlands,offshore_wind,2019-01-23 17:00:00,2467.81664292416
netherlands,offshore_wind,2019-01-23 18:00:00,2275.8444350754935
netherlands,offshore_wind,2019-01-23 19:00:00,1950.3263435060157
netherlands,offshore_wind,2019-01-23 20:00:00,1435.6182499987221
netherlands,offshore_wind,2019-01-23 21:00:00,979.3364806192833
netherlands,offshore_wind,2019-01-23 22:00:00,639.9073594955544
netherlands,offshore_wind,2019-01-23 23:00:00,431.2419161817867
netherlands,offshore_wind,2019-01-24 00:00:00,395.0732393407336
netherlands,offshore_wind,2019-01-24 01:00:00,431.2419161817867
netherlands,offshore_wind,2019-01-24 02:00:00,453.4995634685885
netherlands,offshore_wind,2019-01-24 03:00:00,342.2113270345791
netherlands,offshore_wind,2019-01-24 04:00:00,194.75441375951658
netherlands,offshore_wind,2019-01-24 05:00:00,153.021325096763
netherlands,offshore_wind,2019-01-24 06:00:00,186.40779602696585
netherlands,offshore_wind,2019-01-24 07:00:00,208.66544331376772
netherlands,offshore_wind,2019-01-24 08:00:00,203.10103149206728
netherlands,offshore_wind,2019-01-24 09:00:00,164.15014874016396
netherlands,offshore_wind,2019-01-24 10:00:00,122.41706007741041
netherlands,offshore_wind,2019-01-24 11:00:00,66.77294186040567
netherlands,offshore_wind,2019-01-24 12:00:00,19.475441375951657
netherlands,offshore_wind,2019-01-24 13:00:00,16.693235465101417
netherlands,offshore_wind,2019-01-24 14:00:00,69.55514777125592
netherlands,offshore_wind,2019-01-24 15:00:00,72.33735368210615
netherlands,offshore_wind,2019-01-24 16:00:00,197.5366196703668
netherlands,offshore_wind,2019-01-24 17:00:00,573.1344176351488
netherlands,offshore_wind,2019-01-24 18:00:00,1279.8147189911087
netherlands,offshore_wind,2019-01-24 19:00:00,2019.8814912772718
netherlands,offshore_wind,2019-01-24 20:00:00,2339.835171025049
netherlands,offshore_wind,2019-01-24 21:00:00,2367.6572301335514
netherlands,offshore_wind,2019-01-24 22:00:00,1964.237373060267
netherlands,offshore_wind,2019-01-24 23:00:00,1477.3513386614757
netherlands,offshore_wind,2019-01-25 00:00:00,1226.9528066849543
netherlands,offshore_wind,2019-01-25 01:00:00,1062.8026579447903
netherlands,offshore_wind,2019-01-25 02:00:00,765.106625483815
netherlands,offshore_wind,2019-01-25 03:00:00,731.7201545536122
netherlands,offshore_wind,2019-01-25 04:00:00,937.6033919565298
netherlands,offshore_wind,2019-01-25 05:00:00,1633.154869669089
netherlands,offshore_wind,2019-01-25 06:00:00,2342.6173769358993
netherlands,offshore_wind,2019-01-25 07:00:00,3266.309739338178
netherlands,offshore_wind,2019-01-25 08:00:00,4270.686073155113
netherlands,offshore_wind,2019-01-25 09:00:00,5124.823287786136
netherlands,offshore_wind,2019-01-25 10:00:00,7442.400811524383
netherlands,offshore_wind,2019-01-25 11:00:00,11457.123940881274
netherlands,offshore_wind,2019-01-25 12:00:00,14915.405888068119
netherlands,offshore_wind,2019-01-25 13:00:00,16231.389283900282
netherlands,offshore_wind,2019-01-25 14:00:00,15396.727510645209
netherlands,offshore_wind,2019-01-25 15:00:00,14222.636616266409
netherlands,offshore_wind,2019-01-25 16:00:00,13763.57264097612
netherlands,offshore_wind,2019-01-25 17:00:00,14052.922055704545
netherlands,offshore_wind,2019-01-25 18:00:00,16175.745165683276
netherlands,offshore_wind,2019-01-25 19:00:00,17191.250323143613
netherlands,offshore_wind,2019-01-25 20:00:00,17157.86385221341
netherlands,offshore_wind,2019-01-25 21:00:00,16653.658659160228
netherlands,offshore_wind,2019-01-25 22:00:00,15960.758659160227
netherlands,offshore_wind,2019-01-25 23:00:00,15587.458659160227
netherlands,offshore_wind,2019-01-26 00:00:00,15180.758659160227
netherlands,offshore_wind,2019-01-26 01:00:00,14772.858659160229
netherlands,offshore_wind,2019-01-26 02:00:00,14817.958659160227
netherlands,offshore_wind,2019-01-26 03:00:00,15026.758659160228
netherlands,offshore_wind,2019-01-26 04:00:00,14740.058659160228
netherlands,offshore_wind,2019-01-26 05:00:00,14816.958659160227
netherlands,offshore_wind,2019-01-26 06:00:00,15231.458659160227
netherlands,offshore_wind,2019-01-26 07:00:00,17089.525595689032
netherlands,offshore_wind,2019-01-26 08:00:00,16854.603407930732
netherlands,offshore_wind,2019-01-26 09:00:00,15555.313247563674
netherlands,offshore_wind,2019-01-26 10:00:00,15980.99075192376
netherlands,offshore_wind,2019-01-26 11:00:00,15880.934157486252
netherlands,offshore_wind,2019-01-26 12:00:00,15156.927535326544
netherlands,offshore_wind,2019-01-26 13:00:00,16116.684253213665
netherlands,offshore_wind,2019-01-26 14:00:00,15872.4847214006
netherlands,offshore_wind,2019-01-26 15:00:00,15432.896187486262
netherlands,offshore_wind,2019-01-26 16:00:00,16278.686784384734
netherlands,offshore_wind,2019-01-26 17:00:00,16109.458659160227
netherlands,offshore_wind,2019-01-26 18:00:00,15173.158659160228
netherlands,offshore_wind,2019-01-26 19:00:00,14000.658659160228
netherlands,offshore_wind,2019-01-26 20:00:00,13130.958659160227
netherlands,offshore_wind,2019-01-26 21:00:00,12483.258659160228
netherlands,offshore_wind,2019-01-26 22:00:00,12194.358659160227
netherlands,offshore_wind,2019-01-26 23:00:00,11969.558659160228
netherlands,offshore_wind,2019-01-27 00:00:00,11481.958659160227
netherlands,offshore_wind,2019-01-27 01:00:00,10982.258659160228
netherlands,offshore_wind,2019-01-27 02:00:00,10854.558659160228
netherlands,offshore_wind,2019-01-27 03:00:00,11232.058659160228
netherlands,offshore_wind,2019-01-27 04:00:00,11906.158659160228
netherlands,offshore_wind,2019-01-27 05:00:00,13943.727960101689
netherlands,offshore_wind,2019-01-27 06:00:00,12247.270419562741
netherlands,offshore_wind,2019-01-27 07:00:00,10266.339811037373
netherlands,offshore_wind,2019-01-27 08:00:00,9178.49729989493
netherlands,offshore_wind,2019-01-27 09:00:00,10792.17672818807
netherlands,offshore_wind,2019-01-27 10:00:00,13844.256612390776
netherlands,offshore_wind,2019-01-27 11:00:00,15048.95177178893
netherlands,offshore_wind,2019-01-27 12:00:00,15332.736774695655
netherlands,offshore_wind,2019-01-27 13:00:00,16537.43193409381
netherlands,offshore_wind,2019-01-27 14:00:00,17015.578953646498
netherlands,offshore_wind,2019-01-27 15:00:00,17725.504781020263
netherlands,offshore_wind,2019-01-27 16:00:00,18474.32398623431
netherlands,offshore_wind,2019-01-27 17:00:00,18738.82398623431
netherlands,offshore_wind,2019-01-27 18:00:00,18072.32398623431
netherlands,offshore_wind,2019-01-27 19:00:00,16918.558659160226
netherlands,offshore_wind,2019-01-27 20:00:00,15725.158659160226
netherlands,offshore_wind,2019-01-27 21:00:00,15270.95865916023
netherlands,offshore_wind,2019-01-27 22:00:00,14554.958659160227
netherlands,offshore_wind,2019-01-27 23:00:00,14508.558659160228
netherlands,offshore_wind,2019-01-28 00:00:00,14464.958659160227
netherlands,offshore_wind,2019-01-28 01:00:00,14166.758659160227
netherlands,offshore_wind,2019-01-28 02:00:00,13888.758659160227
netherlands,offshore_wind,2019-01-28 03:00:00,13790.358659160227
netherlands,offshore_wind,2019-01-28 04:00:00,13963.358659160229
netherlands,offshore_wind,2019-01-28 05:00:00,15074.558659160228
netherlands,offshore_wind,2019-01-28 06:00:00,16799.158659160224
netherlands,offshore_wind,2019-01-28 07:00:00,17626.958659160227
netherlands,offshore_wind,2019-01-28 08:00:00,16818.354023965392
netherlands,offshore_wind,2019-01-28 09:00:00,15993.08978616353
netherlands,offshore_wind,2019-01-28 10:00:00,15231.82356139679
netherlands,offshore_wind,2019-01-28 11:00:00,14762.434157486252
netherlands,offshore_wind,2019-01-28 12:00:00,15108.202369217866
netherlands,offshore_wind,2019-01-28 13:00:00,15556.119587467043
netherlands,offshore_wind,2019-01-28 14:00:00,17799.914715782266
netherlands,offshore_wind,2019-01-28 15:00:00,18370.905629344114
netherlands,offshore_wind,2019-01-28 16:00:00,17772.731358511035
netherlands,offshore_wind,2019-01-28 17:00:00,16965.891644364743
netherlands,offshore_wind,2019-01-28 18:00:00,15449.589422951365
netherlands,offshore_wind,2019-01-28 19:00:00,14147.517056673452
netherlands,offshore_wind,2019-01-28 20:00:00,13179.309399697571
netherlands,offshore_wind,2019-01-28 21:00:00,11604.580854156338
netherlands,offshore_wind,2019-01-28 22:00:00,10291.379664235026
netherlands,offshore_wind,2019-01-28 23:00:00,9300.914359972341
netherlands,offshore_wind,2019-01-29 00:00:00,8232.54729020585
netherlands,offshore_wind,2019-01-29 01:00:00,7044.545366272799
netherlands,offshore_wind,2019-01-29 02:00:00,6187.625945730926
netherlands,offshore_wind,2019-01-29 03:00:00,6179.279327998375
netherlands,offshore_wind,2019-01-29 04:00:00,7100.189484489803
netherlands,offshore_wind,2019-01-29 05:00:00,8563.629793597029
netherlands,offshore_wind,2019-01-29 06:00:00,9926.910689913644
netherlands,offshore_wind,2019-01-29 07:00:00,10758.790257257864
netherlands,offshore_wind,2019-01-29 08:00:00,10934.06922964143
netherlands,offshore_wind,2019-01-29 09:00:00,10413.796724312437
netherlands,offshore_wind,2019-01-29 10:00:00,10537.636812055443
netherlands,offshore_wind,2019-01-29 11:00:00,6856.3527077744475
netherlands,offshore_wind,2019-01-29 12:00:00,8654.645849124794
netherlands,offshore_wind,2019-01-29 13:00:00,10544.560402122397
netherlands,offshore_wind,2019-01-29 14:00:00,9701.552011134776
netherlands,offshore_wind,2019-01-29 15:00:00,9267.527889042138
netherlands,offshore_wind,2019-01-29 16:00:00,9721.027452510727
netherlands,offshore_wind,2019-01-29 17:00:00,10285.815252413324
netherlands,offshore_wind,2019-01-29 18:00:00,10641.937609002156
