comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/09/04 13:00,14793,0.359,0.7427,0.581
2010/09/04 14:00,14730,0.239,0.706,0.5139
2010/09/04 15:00,14707,0.146,0.6736,0.4432
2010/09/04 16:00,14792,0.073,0.6449,0.3825
2010/09/04 17:00,14859,0.018,0.6243,0.3448
2010/09/04 18:00,14425,0,0.6218,0.3343
2010/09/04 19:00,14035,0,0.6111,0.3406
2010/09/04 20:00,14017,0,0.5932,0.3507
2010/09/04 21:00,13573,0,0.5691,0.365
2010/09/04 22:00,12804,0,0.5357,0.3601
2010/09/04 23:00,12119,0,0.4922,0.3369
2010/09/05 00:00,11313,0,0.4554,0.3171
2010/09/05 01:00,10701,0,0.4323,0.306
2010/09/05 02:00,10337,0,0.4147,0.3054
2010/09/05 03:00,10175,0,0.4178,0.3077
2010/09/05 04:00,10094,0,0.4347,0.3145
2010/09/05 05:00,10179,0.015,0.4571,0.3229
2010/09/05 06:00,10475,0.082,0.4681,0.3248
2010/09/05 07:00,10968,0.15,0.4967,0.3352
2010/09/05 08:00,11884,0.26,0.5485,0.3801
2010/09/05 09:00,12748,0.358,0.558,0.4157
2010/09/05 10:00,13109,0.402,0.521,0.4103
2010/09/05 11:00,13101,0.397,0.521,0.417
2010/09/05 12:00,12949,0.428,0.5678,0.445
2010/09/05 13:00,12729,0.419,0.6226,0.4878
2010/09/05 14:00,12462,0.347,0.6658,0.5274
2010/09/05 15:00,12271,0.219,0.6983,0.5481
2010/09/05 16:00,12247,0.103,0.7129,0.5361
2010/09/05 17:00,12552,0.033,0.7266,0.5249
2010/09/05 18:00,12670,0,0.7539,0.5419
2010/09/05 19:00,12515,0,0.766,0.5377
2010/09/05 20:00,12710,0,0.7675,0.5363
2010/09/05 21:00,12541,0,0.7599,0.5423
2010/09/05 22:00,11964,0,0.7493,0.5408
2010/09/05 23:00,11286,0,0.7383,0.5373
2010/09/06 00:00,10607,0,0.7234,0.5323
2010/09/06 01:00,10081,0,0.7185,0.5387
2010/09/06 02:00,9815,0,0.7106,0.5345
2010/09/06 03:00,9671,0,0.6899,0.5193
2010/09/06 04:00,9608,0,0.6669,0.5013
2010/09/06 05:00,9647,0.013,0.6409,0.4761
2010/09/06 06:00,9746,0.079,0.6117,0.4433
2010/09/06 07:00,9913,0.164,0.5634,0.4146
2010/09/06 08:00,10467,0.26,0.5285,0.4221
2010/09/06 09:00,11066,0.313,0.5115,0.4169
2010/09/06 10:00,11396,0.323,0.4911,0.4014
2010/09/06 11:00,11643,0.302,0.4758,0.3911
2010/09/06 12:00,11815,0.271,0.4626,0.3844
2010/09/06 13:00,11745,0.235,0.4454,0.3754
2010/09/06 14:00,11597,0.213,0.4257,0.3568
2010/09/06 15:00,11382,0.149,0.4153,0.3258
2010/09/06 16:00,11508,0.077,0.4308,0.2904
2010/09/06 17:00,12182,0.022,0.4677,0.27
2010/09/06 18:00,12390,0,0.5003,0.2831
2010/09/06 19:00,12312,0,0.5106,0.2931
2010/09/06 20:00,12677,0,0.5088,0.2968
2010/09/06 21:00,12491,0,0.5132,0.3036
2010/09/06 22:00,11863,0,0.5179,0.2995
2010/09/06 23:00,11074,0,0.5154,0.2933
2010/09/07 00:00,10470,0,0.511,0.2902
2010/09/07 01:00,10090,0,0.5206,0.2986
2010/09/07 02:00,9950,0,0.5076,0.3032
2010/09/07 03:00,9893,0,0.4646,0.2772
2010/09/07 04:00,10029,0,0.4346,0.2586
2010/09/07 05:00,10430,0.012,0.4105,0.2443
2010/09/07 06:00,11672,0.085,0.3649,0.206
2010/09/07 07:00,13167,0.205,0.3416,0.1935
2010/09/07 08:00,14357,0.371,0.3409,0.2055
2010/09/07 09:00,14848,0.396,0.3103,0.1943
2010/09/07 10:00,14906,0.386,0.276,0.1804
2010/09/07 11:00,14969,0.409,0.2581,0.1717
2010/09/07 12:00,14844,0.406,0.254,0.17
2010/09/07 13:00,14914,0.354,0.2554,0.1721
2010/09/07 14:00,14847,0.275,0.2519,0.174
2010/09/07 15:00,14790,0.196,0.2507,0.1783
2010/09/07 16:00,14808,0.096,0.242,0.1729
2010/09/07 17:00,14866,0.021,0.2483,0.1722
2010/09/07 18:00,14323,0,0.2648,0.1863
2010/09/07 19:00,14065,0,0.2596,0.1833
2010/09/07 20:00,14255,0,0.2486,0.1743
2010/09/07 21:00,13889,0,0.2413,0.167
2010/09/07 22:00,12924,0,0.2366,0.162
2010/09/07 23:00,12033,0,0.2219,0.1545
2010/09/08 00:00,11205,0,0.204,0.1466
2010/09/08 01:00,10657,0,0.1948,0.1423
2010/09/08 02:00,10451,0,0.1936,0.1457
2010/09/08 03:00,10355,0,0.1873,0.1453
2010/09/08 04:00,10386,0,0.1866,0.1447
2010/09/08 05:00,10759,0.006,0.1742,0.136
2010/09/08 06:00,11949,0.057,0.1473,0.1105
2010/09/08 07:00,13527,0.145,0.1318,0.1015
2010/09/08 08:00,14677,0.241,0.1157,0.0903
2010/09/08 09:00,15171,0.29,0.1002,0.0757
2010/09/08 10:00,15099,0.261,0.0869,0.0646
2010/09/08 11:00,15173,0.291,0.0757,0.0554
2010/09/08 12:00,15050,0.333,0.0687,0.0488
2010/09/08 13:00,15075,0.336,0.0651,0.0443
2010/09/08 14:00,14998,0.282,0.0637,0.0419
2010/09/08 15:00,14881,0.184,0.0639,0.0429
2010/09/08 16:00,14832,0.075,0.0676,0.0479
2010/09/08 17:00,14831,0.013,0.0736,0.0585
2010/09/08 18:00,14287,0,0.0789,0.0733
2010/09/08 19:00,14020,0,0.0752,0.0775
2010/09/08 20:00,14303,0,0.0672,0.0741
2010/09/08 21:00,13992,0,0.0657,0.0725
2010/09/08 22:00,12964,0,0.0673,0.0725
2010/09/08 23:00,12080,0,0.0667,0.0699
2010/09/09 00:00,11252,0,0.0648,0.0662
2010/09/09 01:00,10738,0,0.0646,0.0643
2010/09/09 02:00,10487,0,0.0658,0.0653
2010/09/09 03:00,10328,0,0.065,0.0664
2010/09/09 04:00,10402,0,0.0704,0.0726
2010/09/09 05:00,10731,0.031,0.086,0.0842
2010/09/09 06:00,11841,0.173,0.0853,0.0675
2010/09/09 07:00,13307,0.348,0.0916,0.0664
2010/09/09 08:00,14444,0.493,0.1115,0.0854
2010/09/09 09:00,14829,0.595,0.1349,0.0985
2010/09/09 10:00,14817,0.654,0.1507,0.1054
2010/09/09 11:00,14749,0.67,0.1577,0.1083
2010/09/09 12:00,14544,0.641,0.1628,0.1106
2010/09/09 13:00,14597,0.571,0.1696,0.1165
2010/09/09 14:00,14518,0.459,0.1967,0.1308
2010/09/09 15:00,14368,0.313,0.2377,0.151
2010/09/09 16:00,14346,0.161,0.2558,0.1603
2010/09/09 17:00,14484,0.038,0.2728,0.1877
2010/09/09 18:00,13960,0,0.3157,0.2532
2010/09/09 19:00,13711,0,0.3584,0.2934
2010/09/09 20:00,14067,0,0.3688,0.2871
2010/09/09 21:00,13824,0,0.3675,0.2716
2010/09/09 22:00,12851,0,0.3478,0.2537
2010/09/09 23:00,11974,0,0.346,0.2394
2010/09/10 00:00,11086,0,0.3384,0.2269
2010/09/10 01:00,10556,0,0.3234,0.2156
2010/09/10 02:00,10283,0,0.3083,0.2057
2010/09/10 03:00,10239,0,0.292,0.1955
2010/09/10 04:00,10249,0,0.2772,0.1919
2010/09/10 05:00,10613,0.025,0.2641,0.1825
2010/09/10 06:00,11728,0.142,0.2084,0.1283
2010/09/10 07:00,13183,0.291,0.18,0.1022
2010/09/10 08:00,14242,0.426,0.2271,0.1491
2010/09/10 09:00,14569,0.523,0.2643,0.1875
2010/09/10 10:00,14507,0.584,0.2868,0.2008
2010/09/10 11:00,14474,0.61,0.2747,0.1858
2010/09/10 12:00,14250,0.598,0.2459,0.1622
2010/09/10 13:00,14340,0.53,0.2279,0.1487
2010/09/10 14:00,14269,0.423,0.2294,0.1508
2010/09/10 15:00,14196,0.289,0.2539,0.1697
2010/09/10 16:00,14238,0.147,0.2787,0.1817
2010/09/10 17:00,14437,0.031,0.305,0.2072
2010/09/10 18:00,14114,0,0.3439,0.2621
2010/09/10 19:00,13908,0,0.3592,0.2845
2010/09/10 20:00,14288,0,0.3438,0.2709
2010/09/10 21:00,13853,0,0.3202,0.255
2010/09/10 22:00,12869,0,0.2999,0.2455
2010/09/10 23:00,12018,0,0.2816,0.2345
2010/09/11 00:00,11208,0,0.2665,0.2224
2010/09/11 01:00,10620,0,0.2573,0.2113
2010/09/11 02:00,10332,0,0.2506,0.2026
2010/09/11 03:00,10234,0,0.2441,0.1939
2010/09/11 04:00,10286,0,0.2355,0.1867
2010/09/11 05:00,10638,0.02,0.2292,0.1753
2010/09/11 06:00,11776,0.141,0.2039,0.1251
2010/09/11 07:00,13180,0.322,0.2137,0.1199
2010/09/11 08:00,14255,0.471,0.228,0.1289
2010/09/11 09:00,14602,0.581,0.2308,0.1365
2010/09/11 10:00,14524,0.631,0.2078,0.1257
2010/09/11 11:00,14437,0.636,0.1608,0.1002
2010/09/11 12:00,14192,0.598,0.1128,0.0752
2010/09/11 13:00,14176,0.528,0.0777,0.0584
2010/09/11 14:00,14095,0.423,0.059,0.0506
2010/09/11 15:00,13980,0.289,0.0566,0.0526
2010/09/11 16:00,13970,0.146,0.0652,0.0585
2010/09/11 17:00,14137,0.031,0.1005,0.0877
2010/09/11 18:00,13744,0,0.1633,0.1468
2010/09/11 19:00,13456,0,0.222,0.2032
2010/09/11 20:00,13773,0,0.2566,0.2326
2010/09/11 21:00,13308,0,0.2678,0.2409
2010/09/11 22:00,12489,0,0.2743,0.2389
2010/09/11 23:00,11871,0,0.2862,0.2332
2010/09/12 00:00,11011,0,0.2851,0.22
2010/09/12 01:00,10382,0,0.2766,0.2049
2010/09/12 02:00,10041,0,0.2741,0.1986
2010/09/12 03:00,9851,0,0.2808,0.1971
2010/09/12 04:00,9817,0,0.3094,0.1979
2010/09/12 05:00,9925,0.007,0.3145,0.1927
2010/09/12 06:00,10288,0.047,0.2921,0.1707
2010/09/12 07:00,10777,0.096,0.2531,0.1581
2010/09/12 08:00,11606,0.18,0.2294,0.1633
2010/09/12 09:00,12423,0.315,0.252,0.2026
2010/09/12 10:00,12715,0.354,0.3088,0.2472
2010/09/12 11:00,12680,0.342,0.3254,0.2625
2010/09/12 12:00,12468,0.325,0.3143,0.2483
2010/09/12 13:00,12329,0.22,0.2617,0.1957
2010/09/12 14:00,12293,0.125,0.2045,0.1398
2010/09/12 15:00,12281,0.084,0.1969,0.1279
2010/09/12 16:00,12443,0.026,0.2029,0.1251
2010/09/12 17:00,12811,0.002,0.1747,0.1108
2010/09/12 18:00,12841,0,0.1512,0.0937
2010/09/12 19:00,12778,0,0.1471,0.0856
2010/09/12 20:00,12978,0,0.1394,0.0791
2010/09/12 21:00,12527,0,0.1384,0.0772
2010/09/12 22:00,11963,0,0.1498,0.0851
2010/09/12 23:00,11329,0,0.1586,0.0956
2010/09/13 00:00,10648,0,0.1605,0.1048
2010/09/13 01:00,10142,0,0.1701,0.1158
2010/09/13 02:00,9895,0,0.1845,0.1208
2010/09/13 03:00,9729,0,0.1896,0.1145
2010/09/13 04:00,9645,0,0.1862,0.1044
2010/09/13 05:00,9697,0.014,0.1821,0.0952
2010/09/13 06:00,9844,0.12,0.1629,0.0673
2010/09/13 07:00,9957,0.229,0.1204,0.0401
2010/09/13 08:00,10614,0.295,0.1277,0.0462
2010/09/13 09:00,11109,0.344,0.1467,0.0556
2010/09/13 10:00,11453,0.363,0.1219,0.0515
2010/09/13 11:00,11650,0.33,0.0673,0.0401
2010/09/13 12:00,11720,0.282,0.0325,0.0385
2010/09/13 13:00,11671,0.243,0.0319,0.0596
2010/09/13 14:00,11542,0.184,0.0598,0.0981
2010/09/13 15:00,11539,0.119,0.1182,0.1438
2010/09/13 16:00,11831,0.057,0.2262,0.1988
2010/09/13 17:00,12535,0.007,0.3734,0.28
2010/09/13 18:00,12755,0,0.4615,0.3427
2010/09/13 19:00,12797,0,0.5146,0.388
2010/09/13 20:00,13112,0,0.548,0.41
2010/09/13 21:00,12701,0,0.5064,0.3755
2010/09/13 22:00,12077,0,0.468,0.3302
2010/09/13 23:00,11290,0,0.4221,0.2898
2010/09/14 00:00,10569,0,0.3857,0.2612
2010/09/14 01:00,10153,0,0.3564,0.2417
2010/09/14 02:00,10012,0,0.3346,0.2278
2010/09/14 03:00,9993,0,0.3173,0.2087
2010/09/14 04:00,10108,0,0.2721,0.1861
2010/09/14 05:00,10484,0.003,0.2214,0.1793
2010/09/14 06:00,11804,0.048,0.1806,0.157
2010/09/14 07:00,13525,0.14,0.1876,0.1434
2010/09/14 08:00,14661,0.249,0.2383,0.17
2010/09/14 09:00,15104,0.31,0.2587,0.1869
2010/09/14 10:00,15220,0.367,0.2695,0.1973
2010/09/14 11:00,15311,0.432,0.2856,0.2111
2010/09/14 12:00,15131,0.441,0.2928,0.2321
2010/09/14 13:00,15142,0.329,0.2985,0.2648
2010/09/14 14:00,15080,0.191,0.3098,0.2938
2010/09/14 15:00,15053,0.108,0.3855,0.3388
2010/09/14 16:00,15109,0.067,0.5711,0.415
2010/09/14 17:00,15173,0.013,0.7196,0.4978
2010/09/14 18:00,14622,0,0.7935,0.5402
2010/09/14 19:00,14454,0,0.8072,0.5579
2010/09/14 20:00,14656,0,0.8247,0.5687
2010/09/14 21:00,14061,0,0.8224,0.54
2010/09/14 22:00,13016,0,0.8027,0.5157
2010/09/14 23:00,12125,0,0.7828,0.4923
2010/09/15 00:00,11289,0,0.7607,0.4786
2010/09/15 01:00,10675,0,0.7216,0.4561
2010/09/15 02:00,10404,0,0.6887,0.4462
2010/09/15 03:00,10315,0,0.6703,0.45
2010/09/15 04:00,10341,0,0.6802,0.4826
2010/09/15 05:00,10707,0.005,0.7018,0.5094
2010/09/15 06:00,11932,0.064,0.7263,0.5249
2010/09/15 07:00,13521,0.13,0.7609,0.5676
2010/09/15 08:00,14555,0.211,0.7926,0.635
2010/09/15 09:00,15011,0.328,0.8144,0.6853
2010/09/15 10:00,15044,0.431,0.8152,0.7052
2010/09/15 11:00,14975,0.477,0.8396,0.7227
2010/09/15 12:00,14751,0.418,0.8845,0.7481
2010/09/15 13:00,14904,0.332,0.8867,0.756
2010/09/15 14:00,15062,0.229,0.8785,0.7512
2010/09/15 15:00,15193,0.177,0.8521,0.7467
2010/09/15 16:00,15178,0.095,0.818,0.6952
2010/09/15 17:00,15172,0.015,0.8064,0.6232
2010/09/15 18:00,14674,0,0.7708,0.5368
2010/09/15 19:00,14561,0,0.7089,0.4316
2010/09/15 20:00,14673,0,0.6159,0.3527
2010/09/15 21:00,14026,0,0.4404,0.2883
2010/09/15 22:00,13061,0,0.3459,0.2433
2010/09/15 23:00,12218,0,0.2725,0.2266
2010/09/16 00:00,11314,0,0.2178,0.2093
2010/09/16 01:00,10713,0,0.2035,0.1935
2010/09/16 02:00,10392,0,0.217,0.1947
2010/09/16 03:00,10321,0,0.261,0.2029
2010/09/16 04:00,10365,0,0.3025,0.2185
2010/09/16 05:00,10728,0,0.2713,0.2287
2010/09/16 06:00,11916,0.009,0.3127,0.2229
2010/09/16 07:00,13676,0.038,0.3898,0.2263
2010/09/16 08:00,14882,0.069,0.354,0.2334
2010/09/16 09:00,15508,0.07,0.2754,0.269
2010/09/16 10:00,15667,0.077,0.1504,0.2506
2010/09/16 11:00,15705,0.131,0.1135,0.2319
2010/09/16 12:00,15589,0.225,0.1358,0.2508
2010/09/16 13:00,15631,0.266,0.1531,0.2446
2010/09/16 14:00,15684,0.191,0.1373,0.2264
2010/09/16 15:00,15646,0.099,0.154,0.2493
2010/09/16 16:00,15587,0.042,0.3159,0.3513
2010/09/16 17:00,15667,0.005,0.4831,0.4363
2010/09/16 18:00,15074,0,0.6229,0.554
2010/09/16 19:00,14740,0,0.7794,0.6174
2010/09/16 20:00,14839,0,0.8253,0.6228
2010/09/16 21:00,14191,0,0.7654,0.5549
2010/09/16 22:00,13215,0,0.78,0.5676
2010/09/16 23:00,12326,0,0.8127,0.6329
2010/09/17 00:00,11364,0,0.8369,0.7026
2010/09/17 01:00,10701,0,0.8627,0.7435
2010/09/17 02:00,10461,0,0.8561,0.7486
2010/09/17 03:00,10360,0,0.8101,0.7061
2010/09/17 04:00,10389,0,0.7299,0.6406
2010/09/17 05:00,10755,0.006,0.6108,0.538
2010/09/17 06:00,11980,0.103,0.4429,0.3925
2010/09/17 07:00,13660,0.218,0.3466,0.3208
2010/09/17 08:00,14857,0.167,0.2716,0.2794
2010/09/17 09:00,15413,0.141,0.175,0.235
2010/09/17 10:00,15520,0.135,0.1654,0.227
2010/09/17 11:00,15693,0.154,0.2071,0.2579
2010/09/17 12:00,15590,0.216,0.3014,0.305
2010/09/17 13:00,15607,0.174,0.4263,0.3387
2010/09/17 14:00,15556,0.106,0.4642,0.3386
2010/09/17 15:00,15440,0.071,0.4393,0.2934
2010/09/17 16:00,15387,0.024,0.3748,0.2623
2010/09/17 17:00,15299,0.002,0.3303,0.2566
2010/09/17 18:00,14724,0,0.3195,0.288
2010/09/17 19:00,14489,0,0.328,0.3103
2010/09/17 20:00,14833,0,0.3683,0.323
2010/09/17 21:00,14134,0,0.4191,0.3272
2010/09/17 22:00,13118,0,0.453,0.3256
2010/09/17 23:00,12239,0,0.4543,0.3112
2010/09/18 00:00,11360,0,0.4329,0.2922
2010/09/18 01:00,10748,0,0.4075,0.2801
2010/09/18 02:00,10467,0,0.3848,0.2686
2010/09/18 03:00,10358,0,0.3593,0.2526
2010/09/18 04:00,10393,0,0.3506,0.2392
2010/09/18 05:00,10749,0.005,0.3508,0.236
2010/09/18 06:00,11933,0.102,0.3334,0.2123
2010/09/18 07:00,13463,0.26,0.3005,0.1828
2010/09/18 08:00,14585,0.392,0.3422,0.2394
2010/09/18 09:00,15017,0.478,0.3908,0.2982
2010/09/18 10:00,14943,0.528,0.4161,0.3212
2010/09/18 11:00,14820,0.541,0.3835,0.3041
2010/09/18 12:00,14607,0.503,0.3255,0.2746
2010/09/18 13:00,14721,0.42,0.276,0.2509
2010/09/18 14:00,14674,0.303,0.2287,0.2188
2010/09/18 15:00,14567,0.159,0.158,0.157
2010/09/18 16:00,14445,0.066,0.0995,0.1078
2010/09/18 17:00,14590,0.005,0.0781,0.1049
2010/09/18 18:00,14256,0,0.0713,0.1132
2010/09/18 19:00,14119,0,0.0514,0.1024
2010/09/18 20:00,14346,0,0.0355,0.0834
2010/09/18 21:00,13557,0,0.0267,0.064
2010/09/18 22:00,12687,0,0.0183,0.0487
2010/09/18 23:00,11984,0,0.0097,0.036
2010/09/19 00:00,11215,0,0.0135,0.0252
2010/09/19 01:00,10612,0,0.0386,0.0179
2010/09/19 02:00,10233,0,0.0687,0.0156
2010/09/19 03:00,10054,0,0.0954,0.0175
2010/09/19 04:00,10002,0,0.1215,0.0235
2010/09/19 05:00,10094,0.002,0.1518,0.0358
2010/09/19 06:00,10531,0.064,0.1766,0.0519
2010/09/19 07:00,11189,0.163,0.183,0.0643
2010/09/19 08:00,12008,0.285,0.194,0.0955
2010/09/19 09:00,12829,0.44,0.1884,0.1255
2010/09/19 10:00,13111,0.511,0.1716,0.1357
2010/09/19 11:00,13077,0.508,0.1711,0.1411
2010/09/19 12:00,12942,0.489,0.1682,0.1418
2010/09/19 13:00,12620,0.452,0.1522,0.1295
2010/09/19 14:00,12340,0.372,0.1307,0.1114
2010/09/19 15:00,12165,0.241,0.131,0.1084
2010/09/19 16:00,12297,0.106,0.1368,0.1128
2010/09/19 17:00,12677,0.013,0.1413,0.1242
2010/09/19 18:00,12752,0,0.1426,0.1352
2010/09/19 19:00,12784,0,0.1443,0.139
2010/09/19 20:00,13074,0,0.1388,0.135
2010/09/19 21:00,12575,0,0.1291,0.1271
2010/09/19 22:00,11980,0,0.1166,0.1185
2010/09/19 23:00,11293,0,0.1027,0.1095
2010/09/20 00:00,10637,0,0.0913,0.1034
2010/09/20 01:00,10066,0,0.0919,0.1026
2010/09/20 02:00,9765,0,0.1048,0.1091
2010/09/20 03:00,9639,0,0.1221,0.1165
2010/09/20 04:00,9592,0,0.1401,0.1226
2010/09/20 05:00,9608,0.002,0.1616,0.1284
2010/09/20 06:00,9804,0.073,0.1839,0.1257
2010/09/20 07:00,9998,0.19,0.2031,0.1128
2010/09/20 08:00,10574,0.331,0.2376,0.132
2010/09/20 09:00,11173,0.43,0.2809,0.1549
2010/09/20 10:00,11544,0.422,0.3035,0.1723
2010/09/20 11:00,11817,0.4,0.3109,0.1914
2010/09/20 12:00,11904,0.363,0.2964,0.2019
2010/09/20 13:00,11788,0.309,0.2631,0.196
2010/09/20 14:00,11543,0.243,0.2252,0.183
2010/09/20 15:00,11405,0.168,0.178,0.1571
2010/09/20 16:00,11568,0.076,0.1195,0.1127
2010/09/20 17:00,12204,0.007,0.0808,0.0863
2010/09/20 18:00,12441,0,0.0579,0.0714
2010/09/20 19:00,12619,0,0.0497,0.063
2010/09/20 20:00,13096,0,0.0573,0.0656
2010/09/20 21:00,12582,0,0.0801,0.0786
2010/09/20 22:00,11918,0,0.1167,0.0963
2010/09/20 23:00,11112,0,0.1644,0.1162
2010/09/21 00:00,10416,0,0.2168,0.1392
2010/09/21 01:00,9970,0,0.2688,0.1629
2010/09/21 02:00,9833,0,0.3117,0.1832
2010/09/21 03:00,9752,0,0.3088,0.1863
2010/09/21 04:00,9847,0,0.2907,0.1888
2010/09/21 05:00,10288,0,0.2905,0.1919
2010/09/21 06:00,11651,0.055,0.2849,0.1716
2010/09/21 07:00,13373,0.172,0.2769,0.1443
2010/09/21 08:00,14478,0.318,0.3024,0.1732
2010/09/21 09:00,14887,0.447,0.3377,0.2101
2010/09/21 10:00,14752,0.527,0.3623,0.2234
2010/09/21 11:00,14830,0.55,0.3916,0.2327
2010/09/21 12:00,14674,0.48,0.4233,0.2398
2010/09/21 13:00,14846,0.313,0.4513,0.2405
2010/09/21 14:00,14808,0.172,0.4477,0.2198
2010/09/21 15:00,14821,0.067,0.4347,0.1979
2010/09/21 16:00,14886,0.017,0.4409,0.1993
2010/09/21 17:00,15005,0,0.4977,0.2358
2010/09/21 18:00,14548,0,0.499,0.2567
2010/09/21 19:00,14693,0,0.4922,0.2712
2010/09/21 20:00,14693,0,0.4821,0.2764
2010/09/21 21:00,13914,0,0.468,0.2813
2010/09/21 22:00,12913,0,0.4546,0.282
2010/09/21 23:00,12011,0,0.4464,0.2982
2010/09/22 00:00,11237,0,0.4259,0.3042
2010/09/22 01:00,10669,0,0.3787,0.3201
2010/09/22 02:00,10436,0,0.3292,0.3184
2010/09/22 03:00,10345,0,0.3144,0.3191
2010/09/22 04:00,10389,0,0.2875,0.2889
2010/09/22 05:00,10801,0,0.2634,0.2574
2010/09/22 06:00,12037,0.051,0.2064,0.2125
2010/09/22 07:00,13761,0.152,0.1451,0.1719
2010/09/22 08:00,14820,0.249,0.1059,0.1509
2010/09/22 09:00,15340,0.314,0.0652,0.1154
2010/09/22 10:00,15339,0.328,0.0346,0.084
2010/09/22 11:00,15271,0.313,0.0166,0.0586
2010/09/22 12:00,14977,0.281,0.0081,0.0373
2010/09/22 13:00,14970,0.225,0.0032,0.0209
2010/09/22 14:00,15016,0.164,0.0015,0.0115
2010/09/22 15:00,15027,0.086,0.0094,0.0088
2010/09/22 16:00,15153,0.028,0.0202,0.011
2010/09/22 17:00,15271,0.001,0.0394,0.0233
2010/09/22 18:00,14784,0,0.0686,0.046
2010/09/22 19:00,14796,0,0.1003,0.0692
2010/09/22 20:00,14767,0,0.1237,0.0876
2010/09/22 21:00,14013,0,0.1397,0.096
2010/09/22 22:00,13061,0,0.1509,0.0959
2010/09/22 23:00,12176,0,0.1582,0.0948
2010/09/23 00:00,11320,0,0.1579,0.0934
2010/09/23 01:00,10757,0,0.1519,0.1022
2010/09/23 02:00,10497,0,0.1454,0.1146
2010/09/23 03:00,10387,0,0.1404,0.123
2010/09/23 04:00,10429,0,0.1512,0.1269
2010/09/23 05:00,10805,0.001,0.1887,0.1271
2010/09/23 06:00,11990,0.053,0.2228,0.1177
2010/09/23 07:00,13710,0.156,0.191,0.0985
2010/09/23 08:00,14730,0.302,0.1313,0.0964
2010/09/23 09:00,15180,0.469,0.1122,0.1059
2010/09/23 10:00,15198,0.554,0.1232,0.1156
2010/09/23 11:00,15194,0.526,0.1281,0.1208
2010/09/23 12:00,15028,0.509,0.136,0.126
2010/09/23 13:00,15056,0.451,0.1596,0.1335
2010/09/23 14:00,14976,0.365,0.1939,0.1423
2010/09/23 15:00,14928,0.221,0.2126,0.1437
2010/09/23 16:00,14939,0.077,0.1975,0.1274
2010/09/23 17:00,15178,0.005,0.187,0.129
2010/09/23 18:00,14646,0,0.1683,0.135
2010/09/23 19:00,14647,0,0.1447,0.138
2010/09/23 20:00,14771,0,0.1417,0.1512
2010/09/23 21:00,13992,0,0.1762,0.1732
2010/09/23 22:00,12973,0,0.232,0.198
2010/09/23 23:00,12132,0,0.2884,0.2207
2010/09/24 00:00,11218,0,0.3321,0.2295
2010/09/24 01:00,10697,0,0.3752,0.2336
2010/09/24 02:00,10431,0,0.4153,0.2531
2010/09/24 03:00,10306,0,0.4537,0.2731
2010/09/24 04:00,10358,0,0.5019,0.3006
2010/09/24 05:00,10749,0,0.5137,0.3068
2010/09/24 06:00,12055,0.037,0.5088,0.3127
2010/09/24 07:00,13788,0.125,0.5411,0.3504
2010/09/24 08:00,14794,0.224,0.6185,0.4004
2010/09/24 09:00,15275,0.292,0.6771,0.4621
2010/09/24 10:00,15384,0.32,0.6878,0.5165
2010/09/24 11:00,15482,0.31,0.6582,0.5523
2010/09/24 12:00,15358,0.268,0.5932,0.5423
2010/09/24 13:00,15428,0.218,0.5034,0.4919
2010/09/24 14:00,15470,0.168,0.3987,0.3904
2010/09/24 15:00,15269,0.108,0.2967,0.263
2010/09/24 16:00,15256,0.043,0.2417,0.1939
2010/09/24 17:00,15231,0.002,0.22,0.1685
2010/09/24 18:00,14783,0,0.2092,0.1596
2010/09/24 19:00,14824,0,0.1995,0.1575
2010/09/24 20:00,14849,0,0.2063,0.1613
2010/09/24 21:00,13953,0,0.2335,0.1776
2010/09/24 22:00,12889,0,0.2534,0.1973
2010/09/24 23:00,12032,0,0.2608,0.208
2010/09/25 00:00,11121,0,0.2508,0.2072
2010/09/25 01:00,10526,0,0.2273,0.198
2010/09/25 02:00,10251,0,0.2033,0.1836
2010/09/25 03:00,10170,0,0.1707,0.1607
2010/09/25 04:00,10209,0,0.1389,0.1386
2010/09/25 05:00,10526,0,0.121,0.1263
2010/09/25 06:00,11767,0.094,0.109,0.1076
2010/09/25 07:00,13522,0.268,0.0911,0.0758
2010/09/25 08:00,14537,0.438,0.093,0.0726
2010/09/25 09:00,15010,0.535,0.1056,0.0831
2010/09/25 10:00,14955,0.585,0.111,0.0857
2010/09/25 11:00,14887,0.592,0.1142,0.0875
2010/09/25 12:00,14593,0.555,0.1206,0.093
2010/09/25 13:00,14605,0.426,0.1268,0.0994
2010/09/25 14:00,14500,0.314,0.1279,0.1032
2010/09/25 15:00,14284,0.192,0.1231,0.1032
2010/09/25 16:00,14152,0.082,0.1139,0.0983
2010/09/25 17:00,14300,0.005,0.1102,0.1024
2010/09/25 18:00,13975,0,0.0967,0.0939
2010/09/25 19:00,14017,0,0.078,0.0756
2010/09/25 20:00,14250,0,0.0602,0.0579
