comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/11/15 04:00,6608.079677506321,0.272079012345679,0.18328888888888892,0.0
2010/11/15 05:00,7339.437702197679,0.24951234567901237,0.1713320987654321,0.0
2010/11/15 06:00,8263.203134296446,0.22858395061728395,0.15968641975308642,0.0022469135802469136
2010/11/15 07:00,9860.400665160643,0.20529506172839507,0.14817901234567904,0.03409876543209876
2010/11/15 08:00,11254.746344172989,0.18577407407407406,0.13888024691358022,0.09293827160493827
2010/11/15 09:00,12305.598196024841,0.16505802469135802,0.09822592592592591,0.17253086419753086
2010/11/15 10:00,13531.017949111261,0.12743827160493829,0.04227530864197531,0.2926543209876543
2010/11/15 11:00,13833.38831948163,0.061167901234567904,0.036330864197530864,0.4899259259259259
2010/11/15 12:00,12990.832763926075,0.02868765432098765,0.03004197530864197,0.3787283950617284
2010/11/15 13:00,13278.166097259407,0.0012580246913580248,0.0153,0.22501234567901235
2010/11/15 14:00,12500.351282444593,0.006586419753086419,0.006943209876543209,0.12897530864197532
2010/11/15 15:00,11863.832763926077,0.03872222222222223,0.02236172839506173,0.0588641975308642
2010/11/15 16:00,12092.684615777926,0.09459135802469135,0.04955802469135802,0.014641975308641976
2010/11/15 17:00,14465.733998493975,0.10971111111111112,0.05828518518518519,0.0
2010/11/15 18:00,12718.63523306188,0.07367407407407409,0.10854938271604939,0.0
2010/11/15 19:00,11576.289554049534,0.02134074074074074,0.11967901234567901,0.0
2010/11/15 20:00,10868.672270098914,0.013674074074074075,0.0869432098765432,0.0
2010/11/15 21:00,10368.882146642125,0.05049753086419753,0.07675679012345678,0.0
2010/11/15 22:00,9356.264862691507,0.0828185185185185,0.06639753086419754,0.0
2010/11/15 23:00,8850.400665160643,0.14584074074074074,0.13026419753086418,0.0
2010/11/16 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/16 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/16 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/16 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/16 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/16 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/16 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/16 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/16 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/16 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/16 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/16 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/16 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/16 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/16 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/16 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/16 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/16 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/16 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/16 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/16 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/16 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/16 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/16 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/17 00:00,7754.757808017785,0.1139595238095238,0.10292619047619046,0.0
2010/11/17 01:00,7386.162569922546,0.06824761904761904,0.08447261904761906,0.0
2010/11/17 02:00,6863.0078080177855,0.032013095238095236,0.07649523809523809,0.0
2010/11/17 03:00,6264.2578080177855,0.016780952380952383,0.06903333333333332,0.0
2010/11/17 04:00,6670.626855636832,0.004879761904761905,0.054639285714285724,0.0
2010/11/17 05:00,7080.424474684452,0.0009404761904761905,0.03722142857142857,7.142857142857145e-05
2010/11/17 06:00,8203.186379446357,0.009696428571428571,0.025097619047619046,0.024750000000000005
2010/11/17 07:00,9624.507808017786,0.024389285714285718,0.01932976190476191,0.04978571428571428
2010/11/17 08:00,10969.162569922548,0.0480797619047619,0.014454761904761904,0.11640476190476189
2010/11/17 09:00,12103.698284208262,0.039090476190476196,0.003872619047619046,0.21060714285714285
2010/11/17 10:00,13375.174474684452,0.057999999999999996,0.009577380952380952,0.33374999999999994
2010/11/17 11:00,13773.49590325588,0.08227976190476191,0.03107261904761905,0.5165595238095237
2010/11/17 12:00,13064.519712779691,0.09586666666666667,0.04696904761904762,0.4064761904761905
2010/11/17 13:00,12749.281617541597,0.13520714285714286,0.06226547619047619,0.2678690476190476
2010/11/17 14:00,12503.829236589216,0.15443452380952385,0.09357380952380952,0.16204761904761908
2010/11/17 15:00,11669.483998493977,0.16929404761904762,0.11373690476190473,0.08217857142857145
2010/11/17 16:00,12295.043522303498,0.1853547619047619,0.12478809523809523,0.005083333333333334
2010/11/17 17:00,14478.436379446355,0.2063952380952382,0.13914047619047623,0.0
2010/11/17 18:00,11930.829236589216,0.22857976190476187,0.15255238095238094,0.0
2010/11/17 19:00,11334.960188970168,0.25324047619047624,0.1655833333333333,0.0
2010/11/17 20:00,10612.2935223035,0.27815,0.18433214285714286,0.0
2010/11/17 21:00,10108.805427065405,0.30587500000000006,0.2067738095238095,0.0
2010/11/17 22:00,9209.686379446357,0.35094761904761906,0.23691666666666666,0.0
2010/11/17 23:00,8759.579236589214,0.47666547619047617,0.3049678571428572,0.0
2010/11/18 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/18 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/18 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/18 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/18 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/18 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/18 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/18 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/18 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/18 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/18 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/18 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/18 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/18 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/18 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/18 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/18 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/18 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/18 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/18 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/18 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/18 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/18 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/18 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/19 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/19 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/19 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/19 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/19 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/19 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/19 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/19 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/19 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/19 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/19 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/19 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/19 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/19 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/19 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/19 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/19 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/19 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/19 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/19 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/19 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/19 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/19 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/19 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/20 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/11/20 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/11/20 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
2010/11/20 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/11/20 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/11/20 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/11/20 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/11/20 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/11/20 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/11/20 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/11/20 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/11/20 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/11/20 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/11/20 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/11/20 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/11/20 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/11/20 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/11/20 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/11/20 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/11/20 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/11/20 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/11/20 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/11/20 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/11/20 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/11/21 00:00,7452.968232728211,0.023937837837837837,0.11894459459459458,0.0
2010/11/21 01:00,7096.3601246201015,0.06747027027027026,0.09785540540540541,0.0
2010/11/21 02:00,6606.752016511994,0.128572972972973,0.07622837837837837,0.0
2010/11/21 03:00,6018.42769218767,0.09651891891891892,0.020635135135135135,0.0
2010/11/21 04:00,6381.0898543498315,0.15838243243243244,0.04919459459459459,0.0
2010/11/21 05:00,6823.346611106588,0.18169729729729728,0.1340972972972973,0.0
2010/11/21 06:00,7862.657421917398,0.20529324324324322,0.14808783783783783,0.003891891891891892
2010/11/21 07:00,9266.130394890373,0.22922432432432432,0.16091351351351352,0.039824324324324326
2010/11/21 08:00,10044.38715164713,0.25387837837837834,0.17190405405405404,0.10105405405405408
2010/11/21 09:00,11319.03580029578,0.2781662162162162,0.18493378378378375,0.19139189189189193
2010/11/21 10:00,13102.31958407956,0.303195945945946,0.20041351351351352,0.314945945945946
2010/11/21 11:00,13630.1574219174,0.3290310810810811,0.21265405405405405,0.5516216216216215
2010/11/21 12:00,12471.657421917402,0.35162027027027026,0.22537972972972972,0.4090540540540541
2010/11/21 13:00,12741.738502998482,0.3711432432432432,0.23968108108108108,0.24485135135135136
2010/11/21 14:00,12070.34661110659,0.38894864864864864,0.25461756756756754,0.14289189189189186
2010/11/21 15:00,11674.346611106592,0.4113986486486486,0.27038378378378375,0.06868918918918918
2010/11/21 16:00,11919.1574219174,0.43774189189189194,0.28721621621621624,0.01801351351351351
2010/11/21 17:00,14207.143908403887,0.46545540540540536,0.30575810810810816,0.0
2010/11/21 18:00,12246.07634083632,0.501404054054054,0.3286310810810811,0.0
2010/11/21 19:00,10939.846611106588,0.5374432432432432,0.3547702702702703,0.0
2010/11/21 20:00,10551.454719214697,0.5823,0.3786878378378378,0.0
2010/11/21 21:00,9643.50877326875,0.7119013513513514,0.411427027027027,0.0
2010/11/21 22:00,8785.441205701183,0.8063689189189189,0.47350945945945944,0.0
2010/11/21 23:00,8363.522286782265,0.6365324324324324,0.5945486486486488,0.0
2010/11/22 00:00,7257.833500981537,0.4616738805970149,0.3011902985074627,0.0
2010/11/22 01:00,6915.4081278472095,0.3554238805970149,0.24721194029850746,0.0
2010/11/22 02:00,6499.1618591904935,0.3079880597014925,0.21639402985074627,0.0
2010/11/22 03:00,5874.109620384524,0.27325149253731346,0.19266268656716418,0.0
2010/11/22 04:00,6271.32603829497,0.24017985074626858,0.17392835820895522,0.0
2010/11/22 05:00,6694.937978593478,0.2111417910447761,0.13115000000000004,0.04341044776119402
2010/11/22 06:00,7679.132008444225,0.18583582089552236,0.09468358208955223,0.1234850746268657
2010/11/22 07:00,8594.490217399449,0.1639955223880597,0.049539552238805976,0.23041044776119401
2010/11/22 08:00,9895.803650235272,0.1451910447761194,0.02685522388059702,0.35917164179104477
2010/11/22 09:00,10980.878277100943,0.12544776119402987,0.032317164179104484,0.47779104477611933
2010/11/22 10:00,12148.82603829497,0.09432388059701494,0.043542537313432834,0.5889850746268656
2010/11/22 11:00,13654.064844265122,0.08258134328358208,0.06405447761194029,0.6608134328358208
2010/11/22 12:00,12406.154396503927,0.07253208955223882,0.07331268656716416,0.5291567164179105
2010/11/22 13:00,12824.572306951688,0.06296044776119401,0.05604477611940298,0.4162611940298508
2010/11/22 14:00,11952.408127847211,0.04549850746268657,0.022157462686567167,0.28843283582089546
2010/11/22 15:00,11522.743948742735,0.03089179104477612,0.011201492537313435,0.17273880597014926
2010/11/22 16:00,11252.632008444223,0.01784253731343283,0.005061194029850745,0.08169402985074628
2010/11/22 17:00,11749.975292026316,0.00615597014925373,0.017211194029850743,0.016574626865671637
2010/11/22 18:00,10682.33350098154,0.00113134328358209,0.03840597014925374,0.0016940298507462682
2010/11/22 19:00,10301.221560683032,0.011983582089552238,0.0836216417910448,0.0
2010/11/22 20:00,9587.221560683032,0.02448880597014926,0.10690820895522389,0.0
2010/11/22 21:00,9287.430515906912,0.03896716417910448,0.11835373134328359,0.0
2010/11/22 22:00,8999.96036665318,0.054155223880597014,0.14481641791044778,0.0
2010/11/22 23:00,8163.423053220345,0.10827985074626867,0.1582477611940299,0.0
2010/11/23 00:00,7257.833500981537,0.4616738805970149,0.3011902985074627,0.0
2010/11/23 01:00,6915.4081278472095,0.3554238805970149,0.24721194029850746,0.0
2010/11/23 02:00,6499.1618591904935,0.3079880597014925,0.21639402985074627,0.0
2010/11/23 03:00,5874.109620384524,0.27325149253731346,0.19266268656716418,0.0
2010/11/23 04:00,6271.32603829497,0.24017985074626858,0.17392835820895522,0.0
2010/11/23 05:00,6694.937978593478,0.2111417910447761,0.13115000000000004,0.04341044776119402
2010/11/23 06:00,7679.132008444225,0.18583582089552236,0.09468358208955223,0.1234850746268657
2010/11/23 07:00,8594.490217399449,0.1639955223880597,0.049539552238805976,0.23041044776119401
2010/11/23 08:00,9895.803650235272,0.1451910447761194,0.02685522388059702,0.35917164179104477
2010/11/23 09:00,10980.878277100943,0.12544776119402987,0.032317164179104484,0.47779104477611933
2010/11/23 10:00,12148.82603829497,0.09432388059701494,0.043542537313432834,0.5889850746268656
2010/11/23 11:00,13654.064844265122,0.08258134328358208,0.06405447761194029,0.6608134328358208
2010/11/23 12:00,12406.154396503927,0.07253208955223882,0.07331268656716416,0.5291567164179105
2010/11/23 13:00,12824.572306951688,0.06296044776119401,0.05604477611940298,0.4162611940298508
2010/11/23 14:00,11952.408127847211,0.04549850746268657,0.022157462686567167,0.28843283582089546
2010/11/23 15:00,11522.743948742735,0.03089179104477612,0.011201492537313435,0.17273880597014926
2010/11/23 16:00,11252.632008444223,0.01784253731343283,0.005061194029850745,0.08169402985074628
2010/11/23 17:00,11749.975292026316,0.00615597014925373,0.017211194029850743,0.016574626865671637
2010/11/23 18:00,10682.33350098154,0.00113134328358209,0.03840597014925374,0.0016940298507462682
2010/11/23 19:00,10301.221560683032,0.011983582089552238,0.0836216417910448,0.0
2010/11/23 20:00,9587.221560683032,0.02448880597014926,0.10690820895522389,0.0
2010/11/23 21:00,9287.430515906912,0.03896716417910448,0.11835373134328359,0.0
2010/11/23 22:00,8999.96036665318,0.054155223880597014,0.14481641791044778,0.0
2010/11/23 23:00,8163.423053220345,0.10827985074626867,0.1582477611940299,0.0
2010/11/24 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/24 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/24 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/24 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/24 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/24 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/24 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/24 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/24 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/24 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/24 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/24 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/24 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/24 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/24 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/24 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/24 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/24 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/24 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/24 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/24 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/24 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/24 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/24 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/25 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/25 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/25 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/25 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/25 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/25 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/25 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/25 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/25 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/25 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/25 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/25 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/25 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/25 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/25 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/25 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/25 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/25 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/25 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/25 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/25 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/25 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/25 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/25 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/26 00:00,8271.137507265907,0.060205263157894734,0.060865789473684206,0.0
2010/11/26 01:00,7446.242770423801,0.044047368421052634,0.05518157894736843,0.0
2010/11/26 02:00,7186.058559897484,0.031136842105263157,0.042752631578947375,0.0
2010/11/26 03:00,6705.769086213275,0.018857894736842105,0.0378421052631579,0.0
2010/11/26 04:00,6962.742770423801,0.014510526315789472,0.02763947368421053,0.0
2010/11/26 05:00,7796.637507265905,0.008100000000000001,0.023815789473684214,0.0
2010/11/26 06:00,8986.848033581695,0.006513157894736842,0.01805263157894737,0.0
2010/11/26 07:00,11335.2427704238,0.002807894736842105,0.015013157894736843,0.00031578947368421064
2010/11/26 08:00,12789.321717792223,0.0010236842105263157,0.009560526315789476,0.028763157894736834
2010/11/26 09:00,13502.821717792225,6.0526315789473695e-05,0.00565,0.07150000000000001
2010/11/26 10:00,14093.505928318536,0.004931578947368421,0.002739473684210526,0.12963157894736843
2010/11/26 11:00,14272.084875686958,0.010707894736842107,0.0075289473684210535,0.24797368421052635
2010/11/26 12:00,13629.611191476431,0.024657894736842108,0.012057894736842104,0.17039473684210524
2010/11/26 13:00,13764.900665160641,0.03695789473684211,0.020899999999999995,0.09726315789473684
2010/11/26 14:00,13393.321717792223,0.051931578947368426,0.03273157894736842,0.04802631578947369
2010/11/26 15:00,13044.637507265907,0.07212368421052633,0.048015789473684206,0.007526315789473683
2010/11/26 16:00,13948.926980950117,0.08643421052631581,0.06814736842105262,0.0
2010/11/26 17:00,14893.479612529063,0.09872368421052631,0.07633947368421053,0.0
2010/11/26 18:00,14507.163823055382,0.11341052631578945,0.08559210526315789,0.0
2010/11/26 19:00,13251.08487568696,0.13383157894736847,0.09835526315789475,0.0
2010/11/26 20:00,12444.637507265905,0.16578421052631578,0.11356578947368419,0.0
2010/11/26 21:00,11869.848033581695,0.1996368421052632,0.13128684210526315,0.0
2010/11/26 22:00,10417.005928318536,0.24875789473684212,0.16852105263157896,0.0
2010/11/26 23:00,9519.058559897485,0.33543157894736847,0.2189736842105263,0.0
2010/11/27 00:00,7754.757808017785,0.1139595238095238,0.10292619047619046,0.0
2010/11/27 01:00,7386.162569922546,0.06824761904761904,0.08447261904761906,0.0
2010/11/27 02:00,6863.0078080177855,0.032013095238095236,0.07649523809523809,0.0
2010/11/27 03:00,6264.2578080177855,0.016780952380952383,0.06903333333333332,0.0
2010/11/27 04:00,6670.626855636832,0.004879761904761905,0.054639285714285724,0.0
2010/11/27 05:00,7080.424474684452,0.0009404761904761905,0.03722142857142857,7.142857142857145e-05
2010/11/27 06:00,8203.186379446357,0.009696428571428571,0.025097619047619046,0.024750000000000005
2010/11/27 07:00,9624.507808017786,0.024389285714285718,0.01932976190476191,0.04978571428571428
2010/11/27 08:00,10969.162569922548,0.0480797619047619,0.014454761904761904,0.11640476190476189
2010/11/27 09:00,12103.698284208262,0.039090476190476196,0.003872619047619046,0.21060714285714285
2010/11/27 10:00,13375.174474684452,0.057999999999999996,0.009577380952380952,0.33374999999999994
2010/11/27 11:00,13773.49590325588,0.08227976190476191,0.03107261904761905,0.5165595238095237
2010/11/27 12:00,13064.519712779691,0.09586666666666667,0.04696904761904762,0.4064761904761905
2010/11/27 13:00,12749.281617541597,0.13520714285714286,0.06226547619047619,0.2678690476190476
2010/11/27 14:00,12503.829236589216,0.15443452380952385,0.09357380952380952,0.16204761904761908
2010/11/27 15:00,11669.483998493977,0.16929404761904762,0.11373690476190473,0.08217857142857145
2010/11/27 16:00,12295.043522303498,0.1853547619047619,0.12478809523809523,0.005083333333333334
2010/11/27 17:00,14478.436379446355,0.2063952380952382,0.13914047619047623,0.0
2010/11/27 18:00,11930.829236589216,0.22857976190476187,0.15255238095238094,0.0
2010/11/27 19:00,11334.960188970168,0.25324047619047624,0.1655833333333333,0.0
2010/11/27 20:00,10612.2935223035,0.27815,0.18433214285714286,0.0
2010/11/27 21:00,10108.805427065405,0.30587500000000006,0.2067738095238095,0.0
2010/11/27 22:00,9209.686379446357,0.35094761904761906,0.23691666666666666,0.0
2010/11/27 23:00,8759.579236589214,0.47666547619047617,0.3049678571428572,0.0
2010/11/28 00:00,7452.968232728211,0.023937837837837837,0.11894459459459458,0.0
2010/11/28 01:00,7096.3601246201015,0.06747027027027026,0.09785540540540541,0.0
2010/11/28 02:00,6606.752016511994,0.128572972972973,0.07622837837837837,0.0
2010/11/28 03:00,6018.42769218767,0.09651891891891892,0.020635135135135135,0.0
2010/11/28 04:00,6381.0898543498315,0.15838243243243244,0.04919459459459459,0.0
2010/11/28 05:00,6823.346611106588,0.18169729729729728,0.1340972972972973,0.0
2010/11/28 06:00,7862.657421917398,0.20529324324324322,0.14808783783783783,0.003891891891891892
2010/11/28 07:00,9266.130394890373,0.22922432432432432,0.16091351351351352,0.039824324324324326
