comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/04/03 19:00,13267.3998665115,0.2268,0.1397,0.0
2015/04/03 20:00,12509.3998665115,0.2232,0.1316,0.0
2015/04/03 21:00,11602.3998665115,0.223,0.1262,0.0
2015/04/03 22:00,10549.3998665115,0.2244,0.1246,0.0
2015/04/03 23:00,9495.3998665115,0.2241,0.1229,0.0
2015/04/04 00:00,7987.3998665115005,0.3532,0.2504,0.0
2015/04/04 01:00,7606.3998665115005,0.3571,0.2531,0.0
2015/04/04 02:00,7379.3998665115005,0.3639,0.2542,0.0
2015/04/04 03:00,7322.3998665115005,0.3709,0.2608,0.0
2015/04/04 04:00,7440.3998665115005,0.3889,0.2694,0.0
2015/04/04 05:00,8005.3998665115005,0.4174,0.2794,0.0
2015/04/04 06:00,9407.3998665115,0.4272,0.2827,0.0
2015/04/04 07:00,11681.3998665115,0.4457,0.2856,0.0
2015/04/04 08:00,13173.3998665115,0.465,0.2979,0.005
2015/04/04 09:00,13634.3998665115,0.4898,0.3015,0.014
2015/04/04 10:00,13636.3998665115,0.5147,0.3286,0.016
2015/04/04 11:00,13771.3998665115,0.5733,0.3538,0.013
2015/04/04 12:00,13750.3998665115,0.611,0.3768,0.024
2015/04/04 13:00,13775.3998665115,0.6654,0.4353,0.048
2015/04/04 14:00,13524.3998665115,0.6745,0.4823,0.036
2015/04/04 15:00,13338.3998665115,0.6634,0.471,0.007
2015/04/04 16:00,13484.3998665115,0.6526,0.459,0.0
2015/04/04 17:00,14118.3998665115,0.664,0.4625,0.0
2015/04/04 18:00,13769.3998665115,0.6473,0.455,0.0
2015/04/04 19:00,13208.3998665115,0.654,0.4492,0.0
2015/04/04 20:00,12423.3998665115,0.6947,0.5031,0.0
2015/04/04 21:00,11505.3998665115,0.6705,0.4786,0.0
2015/04/04 22:00,10376.3998665115,0.6609,0.4631,0.0
2015/04/04 23:00,9396.3998665115,0.6737,0.4801,0.0
2015/04/05 00:00,7987.3998665115005,0.3532,0.2504,0.0
2015/04/05 01:00,7606.3998665115005,0.3571,0.2531,0.0
2015/04/05 02:00,7379.3998665115005,0.3639,0.2542,0.0
2015/04/05 03:00,7322.3998665115005,0.3709,0.2608,0.0
2015/04/05 04:00,7440.3998665115005,0.3889,0.2694,0.0
2015/04/05 05:00,8005.3998665115005,0.4174,0.2794,0.0
2015/04/05 06:00,9407.3998665115,0.4272,0.2827,0.0
2015/04/05 07:00,11681.3998665115,0.4457,0.2856,0.0
2015/04/05 08:00,13173.3998665115,0.465,0.2979,0.005
2015/04/05 09:00,13634.3998665115,0.4898,0.3015,0.014
2015/04/05 10:00,13636.3998665115,0.5147,0.3286,0.016
2015/04/05 11:00,13771.3998665115,0.5733,0.3538,0.013
2015/04/05 12:00,13750.3998665115,0.611,0.3768,0.024
2015/04/05 13:00,13775.3998665115,0.6654,0.4353,0.048
2015/04/05 14:00,13524.3998665115,0.6745,0.4823,0.036
2015/04/05 15:00,13338.3998665115,0.6634,0.471,0.007
2015/04/05 16:00,13484.3998665115,0.6526,0.459,0.0
2015/04/05 17:00,14118.3998665115,0.664,0.4625,0.0
2015/04/05 18:00,13769.3998665115,0.6473,0.455,0.0
2015/04/05 19:00,13208.3998665115,0.654,0.4492,0.0
2015/04/05 20:00,12423.3998665115,0.6947,0.5031,0.0
2015/04/05 21:00,11505.3998665115,0.6705,0.4786,0.0
2015/04/05 22:00,10376.3998665115,0.6609,0.4631,0.0
2015/04/05 23:00,9396.3998665115,0.6737,0.4801,0.0
2015/04/06 00:00,8190.3998665115005,0.3095,0.2449,0.0
2015/04/06 01:00,7685.3998665115005,0.2641,0.2182,0.0
2015/04/06 02:00,7469.3998665115005,0.2131,0.1878,0.0
2015/04/06 03:00,7410.3998665115005,0.1545,0.1489,0.0
2015/04/06 04:00,7480.3998665115005,0.1175,0.1054,0.0
2015/04/06 05:00,7948.3998665115005,0.1287,0.0876,0.0
2015/04/06 06:00,9289.3998665115,0.1557,0.0968,0.006
2015/04/06 07:00,11116.3998665115,0.1473,0.097,0.057
2015/04/06 08:00,12147.3998665115,0.1308,0.0856,0.141
2015/04/06 09:00,12455.3998665115,0.1403,0.0974,0.26
2015/04/06 10:00,12319.3998665115,0.1688,0.1155,0.37
2015/04/06 11:00,12302.3998665115,0.2122,0.1394,0.41
2015/04/06 12:00,12059.3998665115,0.256,0.1646,0.392
2015/04/06 13:00,12004.3998665115,0.2849,0.1799,0.365
2015/04/06 14:00,11902.3998665115,0.2894,0.1871,0.325
2015/04/06 15:00,11925.3998665115,0.26,0.1703,0.201
2015/04/06 16:00,12090.3998665115,0.2397,0.1524,0.052
2015/04/06 17:00,12303.3998665115,0.2573,0.1719,0.0
2015/04/06 18:00,12454.3998665115,0.2761,0.1947,0.0
2015/04/06 19:00,12890.3998665115,0.2823,0.217,0.0
2015/04/06 20:00,12192.3998665115,0.269,0.2211,0.0
2015/04/06 21:00,11140.3998665115,0.2608,0.2161,0.0
2015/04/06 22:00,10012.3998665115,0.2698,0.2138,0.0
2015/04/06 23:00,9039.3998665115,0.2785,0.2099,0.0
2015/04/07 00:00,8310.3998665115,0.3437,0.2668,0.0
2015/04/07 01:00,7735.3998665115005,0.3204,0.2498,0.0
2015/04/07 02:00,7419.3998665115005,0.3019,0.2356,0.0
2015/04/07 03:00,7304.3998665115005,0.282,0.2231,0.0
2015/04/07 04:00,7224.3998665115005,0.2588,0.2096,0.0
2015/04/07 05:00,7314.3998665115005,0.2422,0.1978,0.0
2015/04/07 06:00,7595.3998665115005,0.2331,0.1961,0.0
2015/04/07 07:00,8044.3998665115005,0.2279,0.1999,0.001
2015/04/07 08:00,8663.3998665115,0.2242,0.1942,0.05
2015/04/07 09:00,9465.3998665115,0.2098,0.1658,0.129
2015/04/07 10:00,10043.3998665115,0.1866,0.1335,0.208
2015/04/07 11:00,10455.3998665115,0.175,0.1216,0.251
2015/04/07 12:00,10643.3998665115,0.1689,0.1188,0.213
2015/04/07 13:00,10532.3998665115,0.1757,0.1223,0.119
2015/04/07 14:00,10330.3998665115,0.2152,0.148,0.049
2015/04/07 15:00,10268.3998665115,0.2266,0.1767,0.004
2015/04/07 16:00,10476.3998665115,0.2383,0.1952,0.0
2015/04/07 17:00,11607.3998665115,0.2572,0.2107,0.0
2015/04/07 18:00,11885.3998665115,0.3021,0.2355,0.0
2015/04/07 19:00,11551.3998665115,0.3274,0.2489,0.0
2015/04/07 20:00,11006.3998665115,0.3209,0.2434,0.0
2015/04/07 21:00,10278.3998665115,0.3258,0.2349,0.0
2015/04/07 22:00,9559.3998665115,0.3302,0.236,0.0
2015/04/07 23:00,8650.3998665115,0.3386,0.2406,0.0
2015/04/08 00:00,8616.3998665115,0.2254,0.1251,0.0
2015/04/08 01:00,8084.3998665115005,0.2289,0.13,0.0
2015/04/08 02:00,7821.3998665115005,0.2359,0.1363,0.0
2015/04/08 03:00,7727.3998665115005,0.2361,0.1361,0.0
2015/04/08 04:00,7809.3998665115005,0.2363,0.1374,0.0
2015/04/08 05:00,8242.3998665115,0.2436,0.1446,0.0
2015/04/08 06:00,9539.3998665115,0.2602,0.1546,0.0
2015/04/08 07:00,11879.3998665115,0.269,0.1595,0.0
2015/04/08 08:00,13304.3998665115,0.2662,0.1524,0.023
2015/04/08 09:00,13641.3998665115,0.2419,0.1322,0.066
2015/04/08 10:00,13647.3998665115,0.2156,0.123,0.104
2015/04/08 11:00,13531.3998665115,0.2188,0.1282,0.128
2015/04/08 12:00,13311.3998665115,0.2303,0.135,0.126
2015/04/08 13:00,13346.3998665115,0.2516,0.1464,0.093
2015/04/08 14:00,13390.3998665115,0.2963,0.159,0.034
2015/04/08 15:00,13446.3998665115,0.3669,0.2106,0.0
2015/04/08 16:00,13803.3998665115,0.4278,0.2579,0.0
2015/04/08 17:00,14612.3998665115,0.455,0.2877,0.0
2015/04/08 18:00,13823.3998665115,0.4294,0.2935,0.0
2015/04/08 19:00,13330.3998665115,0.4432,0.2914,0.0
2015/04/08 20:00,12489.3998665115,0.4754,0.3021,0.0
2015/04/08 21:00,11559.3998665115,0.5275,0.3236,0.0
2015/04/08 22:00,10498.3998665115,0.5418,0.3532,0.0
2015/04/08 23:00,9491.3998665115,0.485,0.3389,0.0
2015/04/09 00:00,7271.3998665115005,0.3098,0.2347,0.0
2015/04/09 01:00,6889.3998665115005,0.2961,0.2195,0.0
2015/04/09 02:00,6816.3998665115005,0.2692,0.2015,0.0
2015/04/09 03:00,6838.3998665115005,0.2278,0.1822,0.0
2015/04/09 04:00,6983.3998665115005,0.193,0.1604,0.0
2015/04/09 05:00,7513.3998665115005,0.1585,0.1405,0.0
2015/04/09 06:00,8826.3998665115,0.1263,0.1265,0.017
2015/04/09 07:00,10607.3998665115,0.1214,0.1268,0.072
2015/04/09 08:00,11731.3998665115,0.121,0.1397,0.208
2015/04/09 09:00,11947.3998665115,0.125,0.1438,0.383
2015/04/09 10:00,11815.3998665115,0.1308,0.1523,0.47
2015/04/09 11:00,11764.3998665115,0.1419,0.16,0.459
2015/04/09 12:00,11538.3998665115,0.1419,0.1529,0.394
2015/04/09 13:00,11509.3998665115,0.1225,0.1428,0.327
2015/04/09 14:00,11467.3998665115,0.0985,0.1321,0.256
2015/04/09 15:00,11435.3998665115,0.0794,0.1165,0.157
2015/04/09 16:00,11592.3998665115,0.0868,0.1144,0.058
2015/04/09 17:00,11817.3998665115,0.1177,0.1395,0.001
2015/04/09 18:00,11679.3998665115,0.1494,0.1607,0.0
2015/04/09 19:00,12392.3998665115,0.168,0.1641,0.0
2015/04/09 20:00,11773.3998665115,0.166,0.1518,0.0
2015/04/09 21:00,10885.3998665115,0.1538,0.1356,0.0
2015/04/09 22:00,9776.3998665115,0.1407,0.1243,0.0
2015/04/09 23:00,8802.3998665115,0.1238,0.1138,0.0
2015/04/10 00:00,7271.3998665115005,0.3098,0.2347,0.0
2015/04/10 01:00,6889.3998665115005,0.2961,0.2195,0.0
2015/04/10 02:00,6816.3998665115005,0.2692,0.2015,0.0
2015/04/10 03:00,6838.3998665115005,0.2278,0.1822,0.0
2015/04/10 04:00,6983.3998665115005,0.193,0.1604,0.0
2015/04/10 05:00,7513.3998665115005,0.1585,0.1405,0.0
2015/04/10 06:00,8826.3998665115,0.1263,0.1265,0.017
2015/04/10 07:00,10607.3998665115,0.1214,0.1268,0.072
2015/04/10 08:00,11731.3998665115,0.121,0.1397,0.208
2015/04/10 09:00,11947.3998665115,0.125,0.1438,0.383
2015/04/10 10:00,11815.3998665115,0.1308,0.1523,0.47
2015/04/10 11:00,11764.3998665115,0.1419,0.16,0.459
2015/04/10 12:00,11538.3998665115,0.1419,0.1529,0.394
2015/04/10 13:00,11509.3998665115,0.1225,0.1428,0.327
2015/04/10 14:00,11467.3998665115,0.0985,0.1321,0.256
2015/04/10 15:00,11435.3998665115,0.0794,0.1165,0.157
2015/04/10 16:00,11592.3998665115,0.0868,0.1144,0.058
2015/04/10 17:00,11817.3998665115,0.1177,0.1395,0.001
2015/04/10 18:00,11679.3998665115,0.1494,0.1607,0.0
2015/04/10 19:00,12392.3998665115,0.168,0.1641,0.0
2015/04/10 20:00,11773.3998665115,0.166,0.1518,0.0
2015/04/10 21:00,10885.3998665115,0.1538,0.1356,0.0
2015/04/10 22:00,9776.3998665115,0.1407,0.1243,0.0
2015/04/10 23:00,8802.3998665115,0.1238,0.1138,0.0
2015/04/11 00:00,8580.3998665115,0.4808,0.3166,0.0
2015/04/11 01:00,8038.3998665115005,0.4692,0.2979,0.0
2015/04/11 02:00,7776.3998665115005,0.4898,0.3026,0.0
2015/04/11 03:00,7670.3998665115005,0.5407,0.3199,0.0
2015/04/11 04:00,7759.3998665115005,0.5904,0.3449,0.0
2015/04/11 05:00,8156.3998665115005,0.6159,0.3671,0.0
2015/04/11 06:00,9585.3998665115,0.6172,0.3763,0.0
2015/04/11 07:00,11594.3998665115,0.6546,0.4111,0.038
2015/04/11 08:00,12666.3998665115,0.6574,0.4494,0.142
2015/04/11 09:00,13063.3998665115,0.6594,0.439,0.303
2015/04/11 10:00,12895.3998665115,0.6753,0.4644,0.476
2015/04/11 11:00,12706.3998665115,0.695,0.5037,0.597
2015/04/11 12:00,12385.3998665115,0.7267,0.5434,0.566
2015/04/11 13:00,12418.3998665115,0.7539,0.5678,0.476
2015/04/11 14:00,12400.3998665115,0.7671,0.5666,0.334
2015/04/11 15:00,12478.3998665115,0.7617,0.546,0.15
2015/04/11 16:00,12681.3998665115,0.7558,0.5371,0.011
2015/04/11 17:00,12895.3998665115,0.7681,0.5542,0.0
2015/04/11 18:00,13340.3998665115,0.7903,0.5821,0.0
2015/04/11 19:00,13190.3998665115,0.8033,0.5896,0.0
2015/04/11 20:00,12467.3998665115,0.7998,0.5777,0.0
2015/04/11 21:00,11443.3998665115,0.7991,0.5757,0.0
2015/04/11 22:00,10359.3998665115,0.7543,0.5251,0.0
2015/04/11 23:00,9417.3998665115,0.7367,0.5047,0.0
2015/04/12 00:00,8782.3998665115,0.6364,0.4206,0.0
2015/04/12 01:00,8226.3998665115,0.7515,0.5096,0.0
2015/04/12 02:00,7902.3998665115005,0.8191,0.5956,0.0
2015/04/12 03:00,7754.3998665115005,0.9132,0.7312,0.0
2015/04/12 04:00,7801.3998665115005,0.98,0.9102,0.0
2015/04/12 05:00,8226.3998665115,0.9855,0.9574,0.0
2015/04/12 06:00,9555.3998665115,0.9854,0.949,0.0
2015/04/12 07:00,11705.3998665115,0.976,0.9304,0.0
2015/04/12 08:00,13228.3998665115,0.9647,0.9128,0.001
2015/04/12 09:00,13742.3998665115,0.9616,0.9003,0.01
2015/04/12 10:00,13860.3998665115,0.9529,0.8841,0.027
2015/04/12 11:00,13866.3998665115,0.9442,0.8657,0.076
2015/04/12 12:00,13658.3998665115,0.9336,0.8556,0.128
2015/04/12 13:00,13623.3998665115,0.9189,0.8411,0.07
2015/04/12 14:00,13404.3998665115,0.8925,0.8128,0.011
2015/04/12 15:00,13386.3998665115,0.8543,0.7757,0.0
2015/04/12 16:00,13655.3998665115,0.8353,0.7645,0.0
2015/04/12 17:00,14129.3998665115,0.7987,0.7356,0.0
2015/04/12 18:00,13492.3998665115,0.7654,0.6635,0.0
2015/04/12 19:00,12828.3998665115,0.8166,0.6807,0.0
2015/04/12 20:00,11984.3998665115,0.9095,0.7162,0.0
2015/04/12 21:00,11062.3998665115,0.9507,0.7669,0.0
2015/04/12 22:00,10166.3998665115,0.9742,0.8322,0.0
2015/04/12 23:00,9452.3998665115,0.969,0.8883,0.0
2015/04/13 00:00,8370.3998665115,0.4627,0.3235,0.0
2015/04/13 01:00,7833.3998665115005,0.441,0.3036,0.0
2015/04/13 02:00,7476.3998665115005,0.4014,0.2926,0.0
2015/04/13 03:00,7333.3998665115005,0.3723,0.2791,0.0
2015/04/13 04:00,7293.3998665115005,0.3582,0.2728,0.0
2015/04/13 05:00,7377.3998665115005,0.358,0.2701,0.0
2015/04/13 06:00,7834.3998665115005,0.3247,0.2617,0.0
2015/04/13 07:00,8712.3998665115,0.3051,0.242,0.039
2015/04/13 08:00,9561.3998665115,0.2593,0.2,0.109
2015/04/13 09:00,10540.3998665115,0.2063,0.1562,0.192
2015/04/13 10:00,10862.3998665115,0.1677,0.1288,0.288
2015/04/13 11:00,10908.3998665115,0.1556,0.1173,0.35
2015/04/13 12:00,10752.3998665115,0.1467,0.1121,0.358
2015/04/13 13:00,10533.3998665115,0.1542,0.1191,0.292
2015/04/13 14:00,10203.3998665115,0.1746,0.1275,0.178
2015/04/13 15:00,10078.3998665115,0.2233,0.163,0.065
2015/04/13 16:00,10164.3998665115,0.3103,0.2391,0.001
2015/04/13 17:00,10584.3998665115,0.3869,0.2962,0.0
2015/04/13 18:00,11323.3998665115,0.4222,0.3161,0.0
2015/04/13 19:00,11061.3998665115,0.4296,0.3113,0.0
2015/04/13 20:00,10478.3998665115,0.4146,0.2856,0.0
2015/04/13 21:00,9773.3998665115,0.3858,0.2677,0.0
2015/04/13 22:00,9175.3998665115,0.3533,0.2475,0.0
2015/04/13 23:00,8497.3998665115,0.3328,0.2291,0.0
2015/04/14 00:00,7330.3998665115005,0.2359,0.1955,0.0
2015/04/14 01:00,6766.3998665115005,0.1879,0.1572,0.0
2015/04/14 02:00,6448.3998665115005,0.176,0.1416,0.0
2015/04/14 03:00,6261.3998665115005,0.1577,0.1267,0.002
2015/04/14 04:00,6165.3998665115005,0.1379,0.0984,0.054
2015/04/14 05:00,5867.3998665115005,0.1167,0.0739,0.166
2015/04/14 06:00,5863.3998665115005,0.1099,0.0805,0.308
2015/04/14 07:00,6204.3998665115005,0.1079,0.0863,0.452
2015/04/14 08:00,6772.3998665115005,0.1189,0.0924,0.576
2015/04/14 09:00,7364.3998665115005,0.1364,0.1056,0.662
2015/04/14 10:00,7659.3998665115005,0.1453,0.1133,0.713
2015/04/14 11:00,7890.3998665115005,0.1583,0.1199,0.726
2015/04/14 12:00,7994.3998665115005,0.1727,0.133,0.701
2015/04/14 13:00,7827.3998665115005,0.1791,0.1469,0.64
2015/04/14 14:00,7618.3998665115005,0.1801,0.1562,0.543
2015/04/14 15:00,7509.3998665115005,0.1806,0.1624,0.413
2015/04/14 16:00,7645.3998665115005,0.1783,0.1649,0.265
2015/04/14 17:00,8144.3998665115005,0.1746,0.1648,0.129
2015/04/14 18:00,8414.3998665115,0.1735,0.163,0.044
2015/04/14 19:00,8479.3998665115,0.1795,0.1731,0.005
2015/04/14 20:00,8389.3998665115,0.1883,0.1897,0.0
2015/04/14 21:00,8124.3998665115005,0.2028,0.1965,0.0
2015/04/14 22:00,8306.3998665115,0.2398,0.213,0.0
2015/04/14 23:00,7834.3998665115005,0.2919,0.2327,0.0
2015/04/15 00:00,8676.3998665115,0.3069,0.2024,0.0
2015/04/15 01:00,8091.3998665115005,0.3146,0.1994,0.0
2015/04/15 02:00,7704.3998665115005,0.3214,0.1984,0.0
2015/04/15 03:00,7535.3998665115005,0.3183,0.1967,0.0
2015/04/15 04:00,7540.3998665115005,0.3287,0.1978,0.0
2015/04/15 05:00,7698.3998665115005,0.3597,0.2104,0.0
2015/04/15 06:00,8206.3998665115,0.3859,0.2311,0.0
2015/04/15 07:00,9107.3998665115,0.3872,0.246,0.002
2015/04/15 08:00,10092.3998665115,0.3874,0.2509,0.152
2015/04/15 09:00,10937.3998665115,0.3749,0.2203,0.33
2015/04/15 10:00,11313.3998665115,0.3819,0.1932,0.43
2015/04/15 11:00,11241.3998665115,0.4613,0.2575,0.452
2015/04/15 12:00,11011.3998665115,0.5525,0.3264,0.413
2015/04/15 13:00,10730.3998665115,0.5971,0.3419,0.313
2015/04/15 14:00,10615.3998665115,0.6164,0.3338,0.154
2015/04/15 15:00,10693.3998665115,0.6233,0.3496,0.017
2015/04/15 16:00,11007.3998665115,0.6231,0.3898,0.0
2015/04/15 17:00,12130.3998665115,0.6087,0.3869,0.0
2015/04/15 18:00,12125.3998665115,0.5953,0.3767,0.0
2015/04/15 19:00,11656.3998665115,0.5828,0.3766,0.0
2015/04/15 20:00,11019.3998665115,0.5397,0.3675,0.0
2015/04/15 21:00,10261.3998665115,0.4972,0.3686,0.0
2015/04/15 22:00,9642.3998665115,0.4763,0.3898,0.0
2015/04/15 23:00,8957.3998665115,0.4135,0.3579,0.0
2015/04/16 00:00,7987.3998665115005,0.3532,0.2504,0.0
2015/04/16 01:00,7606.3998665115005,0.3571,0.2531,0.0
2015/04/16 02:00,7379.3998665115005,0.3639,0.2542,0.0
2015/04/16 03:00,7322.3998665115005,0.3709,0.2608,0.0
2015/04/16 04:00,7440.3998665115005,0.3889,0.2694,0.0
2015/04/16 05:00,8005.3998665115005,0.4174,0.2794,0.0
2015/04/16 06:00,9407.3998665115,0.4272,0.2827,0.0
2015/04/16 07:00,11681.3998665115,0.4457,0.2856,0.0
2015/04/16 08:00,13173.3998665115,0.465,0.2979,0.005
2015/04/16 09:00,13634.3998665115,0.4898,0.3015,0.014
2015/04/16 10:00,13636.3998665115,0.5147,0.3286,0.016
2015/04/16 11:00,13771.3998665115,0.5733,0.3538,0.013
2015/04/16 12:00,13750.3998665115,0.611,0.3768,0.024
2015/04/16 13:00,13775.3998665115,0.6654,0.4353,0.048
2015/04/16 14:00,13524.3998665115,0.6745,0.4823,0.036
2015/04/16 15:00,13338.3998665115,0.6634,0.471,0.007
2015/04/16 16:00,13484.3998665115,0.6526,0.459,0.0
2015/04/16 17:00,14118.3998665115,0.664,0.4625,0.0
2015/04/16 18:00,13769.3998665115,0.6473,0.455,0.0
2015/04/16 19:00,13208.3998665115,0.654,0.4492,0.0
2015/04/16 20:00,12423.3998665115,0.6947,0.5031,0.0
2015/04/16 21:00,11505.3998665115,0.6705,0.4786,0.0
2015/04/16 22:00,10376.3998665115,0.6609,0.4631,0.0
2015/04/16 23:00,9396.3998665115,0.6737,0.4801,0.0
2015/04/17 00:00,8676.3998665115,0.3069,0.2024,0.0
2015/04/17 01:00,8091.3998665115005,0.3146,0.1994,0.0
2015/04/17 02:00,7704.3998665115005,0.3214,0.1984,0.0
2015/04/17 03:00,7535.3998665115005,0.3183,0.1967,0.0
2015/04/17 04:00,7540.3998665115005,0.3287,0.1978,0.0
2015/04/17 05:00,7698.3998665115005,0.3597,0.2104,0.0
2015/04/17 06:00,8206.3998665115,0.3859,0.2311,0.0
2015/04/17 07:00,9107.3998665115,0.3872,0.246,0.002
2015/04/17 08:00,10092.3998665115,0.3874,0.2509,0.152
2015/04/17 09:00,10937.3998665115,0.3749,0.2203,0.33
2015/04/17 10:00,11313.3998665115,0.3819,0.1932,0.43
2015/04/17 11:00,11241.3998665115,0.4613,0.2575,0.452
2015/04/17 12:00,11011.3998665115,0.5525,0.3264,0.413
2015/04/17 13:00,10730.3998665115,0.5971,0.3419,0.313
2015/04/17 14:00,10615.3998665115,0.6164,0.3338,0.154
2015/04/17 15:00,10693.3998665115,0.6233,0.3496,0.017
2015/04/17 16:00,11007.3998665115,0.6231,0.3898,0.0
2015/04/17 17:00,12130.3998665115,0.6087,0.3869,0.0
2015/04/17 18:00,12125.3998665115,0.5953,0.3767,0.0
2015/04/17 19:00,11656.3998665115,0.5828,0.3766,0.0
2015/04/17 20:00,11019.3998665115,0.5397,0.3675,0.0
2015/04/17 21:00,10261.3998665115,0.4972,0.3686,0.0
2015/04/17 22:00,9642.3998665115,0.4763,0.3898,0.0
2015/04/17 23:00,8957.3998665115,0.4135,0.3579,0.0
2015/04/18 00:00,7330.3998665115005,0.2359,0.1955,0.0
2015/04/18 01:00,6766.3998665115005,0.1879,0.1572,0.0
2015/04/18 02:00,6448.3998665115005,0.176,0.1416,0.0
2015/04/18 03:00,6261.3998665115005,0.1577,0.1267,0.002
2015/04/18 04:00,6165.3998665115005,0.1379,0.0984,0.054
2015/04/18 05:00,5867.3998665115005,0.1167,0.0739,0.166
2015/04/18 06:00,5863.3998665115005,0.1099,0.0805,0.308
2015/04/18 07:00,6204.3998665115005,0.1079,0.0863,0.452
2015/04/18 08:00,6772.3998665115005,0.1189,0.0924,0.576
2015/04/18 09:00,7364.3998665115005,0.1364,0.1056,0.662
2015/04/18 10:00,7659.3998665115005,0.1453,0.1133,0.713
2015/04/18 11:00,7890.3998665115005,0.1583,0.1199,0.726
2015/04/18 12:00,7994.3998665115005,0.1727,0.133,0.701
2015/04/18 13:00,7827.3998665115005,0.1791,0.1469,0.64
2015/04/18 14:00,7618.3998665115005,0.1801,0.1562,0.543
2015/04/18 15:00,7509.3998665115005,0.1806,0.1624,0.413
2015/04/18 16:00,7645.3998665115005,0.1783,0.1649,0.265
2015/04/18 17:00,8144.3998665115005,0.1746,0.1648,0.129
2015/04/18 18:00,8414.3998665115,0.1735,0.163,0.044
2015/04/18 19:00,8479.3998665115,0.1795,0.1731,0.005
2015/04/18 20:00,8389.3998665115,0.1883,0.1897,0.0
2015/04/18 21:00,8124.3998665115005,0.2028,0.1965,0.0
2015/04/18 22:00,8306.3998665115,0.2398,0.213,0.0
2015/04/18 23:00,7834.3998665115005,0.2919,0.2327,0.0
2015/04/19 00:00,7096.3998665115005,0.1834,0.1485,0.0
2015/04/19 01:00,6600.3998665115005,0.1615,0.1308,0.0
2015/04/19 02:00,6337.3998665115005,0.1196,0.1021,0.0
2015/04/19 03:00,6208.3998665115005,0.0681,0.0643,0.0
2015/04/19 04:00,6155.3998665115005,0.035,0.0345,0.0
2015/04/19 05:00,6194.3998665115005,0.027,0.0194,0.016
2015/04/19 06:00,6208.3998665115005,0.0229,0.011,0.063
2015/04/19 07:00,6434.3998665115005,0.0119,0.0051,0.141
2015/04/19 08:00,7101.3998665115005,0.0021,0.0023,0.207
2015/04/19 09:00,7663.3998665115005,0.0008,0.0036,0.281
2015/04/19 10:00,8001.3998665115005,0.0042,0.0071,0.385
2015/04/19 11:00,8182.3998665115005,0.008,0.009,0.508
2015/04/19 12:00,8198.3998665115,0.0091,0.0068,0.549
2015/04/19 13:00,7934.3998665115005,0.0057,0.0044,0.517
2015/04/19 14:00,7635.3998665115005,0.0026,0.0051,0.425
2015/04/19 15:00,7443.3998665115005,0.0037,0.0094,0.31
2015/04/19 16:00,7500.3998665115005,0.0082,0.0182,0.192
2015/04/19 17:00,8131.3998665115005,0.0129,0.0374,0.071
2015/04/19 18:00,8512.3998665115,0.025,0.0777,0.004
2015/04/19 19:00,8550.3998665115,0.0578,0.1217,0.0
2015/04/19 20:00,8667.3998665115,0.1033,0.1547,0.0
2015/04/19 21:00,9063.3998665115,0.145,0.1759,0.0
2015/04/19 22:00,8517.3998665115,0.1797,0.1921,0.0
2015/04/19 23:00,7671.3998665115005,0.2112,0.203,0.0
2015/04/20 00:00,8196.3998665115,0.6757,0.5127,0.0
2015/04/20 01:00,7652.3998665115005,0.6254,0.4861,0.0
2015/04/20 02:00,7287.3998665115005,0.5861,0.4522,0.0
2015/04/20 03:00,7122.3998665115005,0.5621,0.4288,0.0
2015/04/20 04:00,7066.3998665115005,0.5654,0.4331,0.0
2015/04/20 05:00,7139.3998665115005,0.5372,0.422,0.0
2015/04/20 06:00,7323.3998665115005,0.5011,0.4068,0.0
2015/04/20 07:00,7777.3998665115005,0.4743,0.3992,0.0
2015/04/20 08:00,8383.3998665115,0.4279,0.3678,0.082
2015/04/20 09:00,8983.3998665115,0.3692,0.3116,0.237
2015/04/20 10:00,9536.3998665115,0.302,0.2473,0.336
2015/04/20 11:00,9828.3998665115,0.2525,0.2123,0.368
2015/04/20 12:00,9980.3998665115,0.2335,0.2074,0.341
2015/04/20 13:00,9848.3998665115,0.2166,0.1972,0.257
2015/04/20 14:00,9733.3998665115,0.204,0.1969,0.119
2015/04/20 15:00,9774.3998665115,0.2024,0.2004,0.005
2015/04/20 16:00,10206.3998665115,0.1893,0.1906,0.0
2015/04/20 17:00,11708.3998665115,0.1773,0.1777,0.0
2015/04/20 18:00,11790.3998665115,0.1931,0.1844,0.0
2015/04/20 19:00,11560.3998665115,0.2414,0.2107,0.0
2015/04/20 20:00,11016.3998665115,0.2955,0.2427,0.0
2015/04/20 21:00,10303.3998665115,0.3296,0.263,0.0
2015/04/20 22:00,9594.3998665115,0.3328,0.2643,0.0
2015/04/20 23:00,8707.3998665115,0.3302,0.2545,0.0
